Date,Symbol,Open,High,Low,Close,Volume
2024_04_08,H8020,8.52,8.68,8.52,8.68,2100.0
2024_04_09,H8020,8.54,9.09,8.54,9.09,1800.0
2024_04_10,H8020,8.92,9.08,8.67,9.08,18500.0
2024_04_11,H8020,8.92,9.08,8.67,9.08,18500.0
2024_04_12,H8020,8.92,9.08,8.67,9.08,18500.0
2024_04_13,H8020,8.92,9.08,8.67,9.08,18500.0
2024_04_14,H8020,9.07,9.07,8.51,8.68,3720.0
2024_04_15,H8020,8.6,8.61,8.51,8.61,2400.0
2024_04_16,H8020,8.51,8.78,8.51,8.78,1100.0
2024_04_17,H8020,8.51,8.78,8.51,8.78,1100.0
2024_04_18,H8020,8.61,8.63,8.51,8.63,1600.0
2024_04_19,H8020,8.61,8.63,8.51,8.63,1600.0
2024_04_20,H8020,8.61,8.63,8.51,8.63,1600.0
2024_04_21,H8020,8.5,8.67,8.47,8.67,700.0
2024_04_22,H8020,8.67,8.67,8.52,8.6,3600.0
2024_04_23,H8020,8.67,8.67,8.52,8.6,3600.0
2024_04_24,H8020,8.55,8.55,8.4,8.5,1100.0
2024_04_25,H8020,8.67,8.84,8.51,8.51,6200.0
2024_04_26,H8020,8.67,8.84,8.51,8.51,6200.0
2024_04_27,H8020,8.67,8.84,8.51,8.51,6200.0
2024_04_28,H8020,8.4,8.87,8.36,8.87,36100.0
2024_04_29,H8020,8.7,8.87,8.55,8.83,1900.0
2024_04_30,H8020,8.66,9.24,8.49,9.24,4120.0
2024_05_01,H8020,8.66,9.24,8.49,9.24,4120.0
2024_05_02,H8020,9.06,9.06,8.7,9.0,37131.0
2024_05_03,H8020,9.06,9.06,8.7,9.0,37131.0
2024_05_04,H8020,9.06,9.06,8.7,9.0,37131.0
2024_05_05,H8020,8.82,8.82,8.55,8.65,1800.0
2024_05_06,H8020,8.65,8.65,8.6,8.6,2490.0
2024_05_07,H8020,8.7,8.78,8.6,8.78,1200.0
2024_05_08,H8020,8.95,9.0,8.82,8.99,40900.0
2024_05_09,H8020,8.82,8.83,8.65,8.82,8000.0
2024_05_10,H8020,8.82,8.83,8.65,8.82,8000.0
2024_05_11,H8020,8.82,8.83,8.65,8.82,8000.0
2024_05_12,H8020,8.65,8.77,8.55,8.7,64469.0
2024_05_13,H8020,8.7,8.7,8.62,8.7,1200.0
2024_05_14,H8020,8.6,8.71,8.6,8.71,1300.0
2024_05_15,H8020,8.55,8.86,8.55,8.7,30800.0
2024_05_16,H8020,8.7,8.87,8.53,8.75,11200.0
2024_05_17,H8020,8.7,8.87,8.53,8.75,11200.0
2024_05_18,H8020,8.7,8.87,8.53,8.75,11200.0
2024_05_19,H8020,8.58,8.85,8.52,8.63,22661.0
2024_05_20,H8020,8.63,8.87,8.6,8.7,1250.0
2024_05_21,H8020,8.53,8.61,8.53,8.61,1700.0
2024_05_22,H8020,8.5,8.7,8.5,8.66,800.0
2024_05_23,H8020,8.5,8.7,8.5,8.66,800.0
2024_05_24,H8020,8.5,8.7,8.5,8.66,800.0
2024_05_25,H8020,8.5,8.7,8.5,8.66,800.0
2024_05_26,H8020,8.5,8.69,8.5,8.65,2850.0
2024_05_27,H8020,8.61,9.15,8.61,9.15,21100.0
2024_05_28,H8020,8.61,9.15,8.61,9.15,21100.0
2024_05_29,H8020,8.97,9.06,8.97,9.01,1900.0
2024_05_30,H8020,8.85,9.19,8.85,9.19,62019.0
2024_05_31,H8020,8.85,9.19,8.85,9.19,62019.0
2024_06_01,H8020,8.85,9.19,8.85,9.19,62019.0
2024_06_02,H8020,9.1,9.1,8.93,8.97,800.0
2024_06_03,H8020,8.97,8.97,8.97,8.97,500.0
2024_06_04,H8020,8.97,9.14,8.9,9.14,3900.0
2024_06_05,H8020,9.1,9.1,9.1,9.1,100.0
2024_06_06,H8020,8.94,9.11,8.94,8.95,11000.0
2024_06_07,H8020,8.94,9.11,8.94,8.95,11000.0
2024_06_08,H8020,8.94,9.11,8.94,8.95,11000.0
2024_06_09,H8020,8.8,8.98,8.8,8.95,2049.0
2024_06_10,H8020,8.95,9.0,8.95,9.0,2100.0
2024_06_11,H8020,8.9,9.12,8.9,8.99,1210.0
2024_06_12,H8020,8.82,8.97,8.7,8.81,1700.0
2024_06_13,H8020,8.81,8.82,8.65,8.82,800.0
2024_06_14,H8020,8.81,8.82,8.65,8.82,800.0
2024_06_15,H8020,8.81,8.82,8.65,8.82,800.0
2024_06_16,H8020,8.67,8.82,8.67,8.82,900.0
2024_06_17,H8020,8.67,8.82,8.67,8.82,900.0
2024_06_18,H8020,8.82,8.99,8.82,8.82,700.0
2024_06_19,H8020,8.67,8.99,8.67,8.99,850.0
2024_06_20,H8020,8.82,9.16,8.82,9.0,3540.0
2024_06_21,H8020,8.82,9.16,8.82,9.0,3540.0
2024_06_22,H8020,8.82,9.16,8.82,9.0,3540.0
2024_06_23,H8020,8.83,9.0,8.83,8.85,2000.0
2024_06_24,H8020,8.69,8.74,8.69,8.7,2050.0
2024_06_25,H8020,8.53,9.1,8.53,9.1,7500.0
2024_06_26,H8020,9.27,9.27,9.09,9.09,218.0
2024_06_27,H8020,8.93,8.94,8.93,8.93,1000.0
2024_06_28,H8020,8.93,8.94,8.93,8.93,1000.0
2024_06_29,H8020,8.93,8.94,8.93,8.93,1000.0
2024_06_30,H8020,8.77,8.77,8.76,8.77,1940.0
2024_07_01,H8020,8.7,8.7,8.58,8.58,2700.0
2024_07_02,H8020,8.61,8.7,8.61,8.7,1200.0
2024_07_03,H8020,8.7,9.22,8.7,8.8,1500.0
2024_07_04,H8020,8.75,8.9,8.75,8.79,1800.0
2024_07_05,H8020,8.75,8.9,8.75,8.79,1800.0
2024_07_06,H8020,8.75,8.9,8.75,8.79,1800.0
2024_07_07,H8020,8.75,9.0,8.75,8.93,2000.0
2024_07_08,H8020,8.85,9.29,8.85,8.99,38070.0
2024_07_09,H8020,8.83,9.18,8.83,9.0,2540.0
2024_07_10,H8020,8.83,9.25,8.83,9.25,5030.0
2024_07_11,H8020,9.2,9.33,9.2,9.32,105300.0
2024_07_12,H8020,9.2,9.33,9.2,9.32,105300.0
2024_07_13,H8020,9.2,9.33,9.2,9.32,105300.0
2024_07_14,H8020,9.5,9.89,9.02,9.87,49080.0
2024_07_15,H8020,9.68,9.99,9.32,9.99,17315.0
2024_07_17,H8020,9.8,9.99,9.62,9.85,23100.0
2024_07_18,H8020,9.66,10.0,9.66,9.9,42300.0
2024_07_19,H8020,9.66,10.0,9.66,9.9,42300.0
2024_07_20,H8020,9.66,10.0,9.66,9.9,42300.0
2024_07_21,H8020,9.71,9.76,9.56,9.56,74210.0
2024_07_22,H8020,9.5,9.94,9.37,9.47,227910.0
2024_07_23,H8020,9.3,9.76,9.3,9.76,121290.0
2024_07_24,H8020,9.57,9.9,9.42,9.9,54050.0
2024_07_25,H8020,9.71,9.75,9.6,9.61,6000.0
2024_07_26,H8020,9.71,9.75,9.6,9.61,6000.0
2024_07_27,H8020,9.71,9.75,9.6,9.61,6000.0
2024_07_28,H8020,9.43,9.99,9.43,9.99,15460.0
2024_07_29,H8020,9.9,10.09,9.9,9.98,173050.0
2024_07_30,H8020,9.79,10.17,9.6,9.75,326950.0
2024_07_31,H8020,9.89,10.1,9.78,9.84,125382.0
2024_08_01,H8020,9.66,10.0,9.66,9.86,81875.0
2024_08_02,H8020,9.66,10.0,9.66,9.86,81875.0
2024_08_03,H8020,9.66,10.0,9.66,9.86,81875.0
2024_08_04,H8020,9.66,10.0,9.66,9.86,81875.0
2024_08_05,H8020,9.67,10.0,9.67,9.92,48300.0
2024_08_06,H8020,9.88,10.0,9.88,9.92,165420.0
2024_08_07,H8020,9.8,10.05,9.56,9.92,59200.0
2024_08_08,H8020,9.73,10.05,9.54,10.05,481100.0
2024_08_09,H8020,9.73,10.05,9.54,10.05,481100.0
2024_08_10,H8020,9.73,10.05,9.54,10.05,481100.0
2024_08_11,H8020,9.86,10.05,9.86,9.9,35290.0
2024_08_12,H8020,10.04,10.09,9.77,9.9,265350.0
2024_08_13,H8020,9.9,10.12,9.82,10.12,997960.0
2024_08_14,H8020,9.92,10.1,9.92,9.94,44425.0
2024_08_15,H8020,9.81,10.33,9.81,10.13,58440.0
2024_08_16,H8020,9.81,10.33,9.81,10.13,58440.0
2024_08_17,H8020,9.81,10.33,9.81,10.13,58440.0
2024_08_18,H8020,9.94,10.4,9.94,10.1,142190.0
2024_08_19,H8020,9.94,10.4,9.94,10.1,142190.0
2024_08_20,H8020,9.94,10.4,9.94,10.1,142190.0
2024_08_21,H8020,10.18,10.18,10.0,10.04,29200.0
2024_08_22,H8020,10.18,10.18,10.01,10.02,41025.0
2024_08_23,H8020,10.18,10.18,10.01,10.02,41025.0
2024_08_24,H8020,10.18,10.18,10.01,10.02,41025.0
2024_08_25,H8020,10.14,10.26,9.96,10.12,75000.0
2024_08_26,H8020,10.14,10.26,9.96,10.12,75000.0
2024_08_27,H8020,9.95,10.3,9.95,9.96,607250.0
2024_08_28,H8020,9.99,10.21,9.96,10.21,61650.0
2024_08_29,H8020,10.03,10.23,10.03,10.1,78139.0
2024_08_30,H8020,10.03,10.23,10.03,10.1,78139.0
2024_08_31,H8020,10.03,10.23,10.03,10.1,78139.0
2024_09_01,H8020,9.9,10.15,9.9,10.07,38030.0
2024_09_02,H8020,10.18,10.18,10.0,10.16,9462.0
2024_09_03,H8020,10.02,10.23,10.02,10.18,104678.0
2024_09_04,H8020,10.2,10.3,10.05,10.1,70800.0
2024_09_05,H8020,10.1,10.2,10.02,10.05,54188.0
2024_09_06,H8020,10.1,10.2,10.02,10.05,54188.0
2024_09_07,H8020,10.1,10.2,10.02,10.05,54188.0
2024_09_08,H8020,10.03,10.05,10.03,10.04,20200.0
2024_09_09,H8020,9.92,10.1,9.92,10.02,19700.0
2024_09_10,H8020,10.0,10.17,10.0,10.04,28650.0
2024_09_11,H8020,10.0,10.09,10.0,10.01,46400.0
2024_09_12,H8020,10.0,10.22,10.0,10.03,12100.0
2024_09_13,H8020,10.0,10.22,10.0,10.03,12100.0
2024_09_14,H8020,10.0,10.22,10.0,10.03,12100.0
2024_09_15,H8020,9.95,10.14,9.95,9.99,15350.0
2024_09_16,H8020,9.9,10.14,9.9,9.98,1300.0
2024_09_17,H8020,9.9,10.14,9.9,9.98,1300.0
2024_09_18,H8020,9.9,10.17,9.9,10.0,4225.0
2024_09_19,H8020,9.9,10.17,9.9,10.0,4225.0
2024_09_20,H8020,9.9,10.17,9.9,10.0,4225.0
2024_09_21,H8020,9.9,10.17,9.9,10.0,4225.0
2024_09_22,H8020,10.0,10.1,10.0,10.0,24000.0
2024_09_23,H8020,9.95,10.0,9.95,9.97,40788.0
2024_09_24,H8020,9.92,9.99,9.92,9.99,3600.0
2024_09_25,H8020,9.89,9.9,9.8,9.89,7550.0
2024_09_26,H8020,10.08,10.08,9.89,9.9,63601.0
2024_09_27,H8020,10.08,10.08,9.89,9.9,63601.0
2024_09_28,H8020,10.08,10.08,9.89,9.9,63601.0
2024_09_29,H8020,9.78,10.0,9.78,9.95,216750.0
2024_09_30,H8020,9.82,10.0,9.82,10.0,200450.0
2024_10_01,H8020,10.1,10.19,9.94,10.19,286500.0
2024_10_02,H8020,10.0,10.25,10.0,10.0,212200.0
2024_10_03,H8020,10.0,10.25,10.0,10.0,212200.0
2024_10_04,H8020,10.0,10.25,10.0,10.0,212200.0
2024_10_05,H8020,10.0,10.25,10.0,10.0,212200.0
2024_10_06,H8020,10.0,10.19,10.0,10.0,126100.0
2024_10_07,H8020,10.0,10.25,10.0,10.21,90920.0
2024_10_08,H8020,10.19,10.21,10.02,10.06,90953.0
2024_10_09,H8020,10.21,10.21,10.07,10.21,11674.0
2024_10_10,H8020,10.21,10.21,10.07,10.21,11674.0
2024_10_11,H8020,10.21,10.21,10.07,10.21,11674.0
2024_10_12,H8020,10.21,10.21,10.07,10.21,11674.0
2024_10_13,H8020,10.21,10.21,10.07,10.21,11674.0
2024_10_14,H8020,10.21,10.21,10.07,10.21,11674.0
2024_10_15,H8020,10.21,10.21,10.11,10.2,35600.0
2024_10_16,H8020,10.39,10.39,10.11,10.12,24000.0
2024_10_17,H8020,10.01,10.32,10.01,10.18,29550.0
2024_10_18,H8020,10.01,10.32,10.01,10.18,29550.0
2024_10_19,H8020,10.01,10.32,10.01,10.18,29550.0
2024_10_20,H8020,10.23,10.29,10.18,10.2,39920.0
2024_10_21,H8020,10.22,10.22,10.18,10.18,41600.0
2024_10_22,H8020,10.18,10.25,10.18,10.25,40500.0
2024_10_23,H8020,10.24,10.3,10.2,10.2,11105.0
2024_10_24,H8020,10.3,10.3,9.85,10.0,60190.0
2024_10_25,H8020,10.3,10.3,9.85,10.0,60190.0
2024_10_26,H8020,10.3,10.3,9.85,10.0,60190.0
2024_10_27,H8020,9.81,10.19,9.6,9.7,31700.0
2024_10_28,H8020,9.7,9.89,9.7,9.89,2300.0
2024_10_29,H8020,9.75,9.85,9.75,9.85,15870.0
2024_10_30,H8020,10.04,10.83,9.71,10.08,5371.0
2024_10_31,H8020,10.04,10.83,9.71,10.08,5371.0
2024_11_01,H8020,10.04,10.83,9.71,10.08,5371.0
2024_11_02,H8020,10.04,10.83,9.71,10.08,5371.0
2024_11_03,H8020,10.04,10.83,9.71,10.08,5371.0
2024_11_04,H8020,10.04,10.83,9.71,10.08,5371.0
2024_11_05,H8020,9.91,10.0,9.9,10.0,18820.0
2024_11_06,H8020,9.84,10.03,9.84,9.86,17800.0
2024_11_07,H8020,9.84,10.03,9.84,9.86,17800.0
2024_11_08,H8020,9.84,10.03,9.84,9.86,17800.0
2024_11_09,H8020,9.84,10.03,9.84,9.86,17800.0
2024_11_10,H8020,9.81,10.01,9.8,9.8,8770.0
2024_11_11,H8020,9.8,10.0,9.8,10.0,11225.0
2024_11_12,H8020,9.86,10.05,9.85,10.05,1592.0
2024_11_13,H8020,9.85,10.0,9.67,10.0,1000.0
2024_11_14,H8020,9.93,10.14,9.93,10.03,7405.0
2024_11_15,H8020,9.93,10.14,9.93,10.03,7405.0
2024_11_16,H8020,9.93,10.14,9.93,10.03,7405.0
2024_11_17,H8020,10.03,10.1,10.0,10.0,6200.0
2024_11_18,H8020,10.03,10.1,10.0,10.0,6200.0
2024_11_19,H8020,10.0,10.19,10.0,10.05,82750.0
2024_11_20,H8020,9.85,10.15,9.85,10.13,25150.0
2024_11_21,H8020,9.93,10.0,9.75,9.98,1700.0
2024_11_22,H8020,9.93,10.0,9.75,9.98,1700.0
2024_11_23,H8020,9.93,10.0,9.75,9.98,1700.0
2024_11_24,H8020,9.85,10.0,9.84,10.0,3300.0
2024_11_25,H8020,10.19,10.3,10.1,10.17,39807.0
2024_11_26,H8020,10.0,10.34,10.0,10.14,33050.0
2024_11_27,H8020,9.98,10.21,9.98,10.2,20700.0
2024_11_28,H8020,10.16,10.2,10.16,10.2,52300.0
2024_11_29,H8020,10.16,10.2,10.16,10.2,52300.0
2024_11_30,H8020,10.16,10.2,10.16,10.2,52300.0
2024_12_01,H8020,10.01,10.21,10.01,10.05,1400.0
2024_12_02,H8020,9.92,10.21,9.92,10.07,50509.0
2024_12_03,H8020,9.89,10.26,9.87,10.26,13050.0
2024_12_04,H8020,10.2,10.37,10.2,10.37,2800.0
2024_12_05,H8020,10.28,10.44,10.2,10.4,35161.0
2024_12_06,H8020,10.28,10.44,10.2,10.4,35161.0
2024_12_07,H8020,10.28,10.44,10.2,10.4,35161.0
2024_12_08,H8020,10.25,10.35,10.25,10.32,5750.0
2024_12_09,H8020,10.25,10.34,10.14,10.3,45448.0
2024_12_10,H8020,10.1,10.27,10.1,10.14,46500.0
2024_12_11,H8020,10.14,10.2,10.1,10.2,41750.0
2024_12_12,H8020,10.12,10.15,10.12,10.15,157449.0
2024_12_13,H8020,10.12,10.15,10.12,10.15,157449.0
2024_12_14,H8020,10.12,10.15,10.12,10.15,157449.0
2024_12_15,H8020,10.12,10.15,10.12,10.15,157449.0
2024_12_16,H8020,10.05,10.07,10.01,10.01,19375.0
2024_12_17,H8020,9.91,10.0,9.9,10.0,31900.0
2024_12_18,H8020,10.0,10.15,9.9,10.1,18100.0
2024_12_19,H8020,10.1,10.1,10.0,10.0,4200.0
2024_12_20,H8020,10.1,10.1,10.0,10.0,4200.0
2024_12_21,H8020,10.1,10.1,10.0,10.0,4200.0
2024_12_22,H8020,10.12,10.18,10.01,10.1,119350.0
2024_12_23,H8020,9.9,10.17,9.9,10.17,121810.0
2024_12_24,H8020,10.13,10.15,10.13,10.13,23200.0
2024_12_25,H8020,10.13,10.15,10.13,10.13,23200.0
2024_12_26,H8020,10.0,10.24,10.0,10.03,21480.0
2024_12_27,H8020,10.0,10.24,10.0,10.03,21480.0
2024_12_28,H8020,10.0,10.24,10.0,10.03,21480.0
2024_12_29,H8020,10.0,10.03,10.0,10.01,1200.0
2024_12_30,H8020,10.0,10.03,10.0,10.01,1200.0
2024_12_31,H8020,10.0,10.0,9.97,9.97,1000.0
2025_01_01,H8020,9.85,10.04,9.78,10.01,33200.0
2025_01_02,H8020,9.9,10.09,9.9,10.09,10550.0
2025_01_03,H8020,9.9,10.09,9.9,10.09,10550.0
2025_01_04,H8020,9.9,10.09,9.9,10.09,10550.0
2025_01_05,H8020,10.01,10.05,9.98,10.0,32150.0
2025_01_06,H8020,10.0,10.15,10.0,10.01,78800.0
2025_01_07,H8020,10.0,10.1,9.9,10.01,4100.0
2025_01_08,H8020,9.85,10.1,9.85,10.03,495650.0
2025_01_09,H8020,10.03,10.09,9.9,10.09,601100.0
2025_01_10,H8020,10.03,10.09,9.9,10.09,601100.0
2025_01_11,H8020,10.03,10.09,9.9,10.09,601100.0
2025_01_12,H8020,9.89,10.09,9.71,9.92,36500.0
2025_01_13,H8020,10.03,10.03,9.87,9.89,187741.0
2025_01_14,H8020,10.03,10.03,9.87,9.89,187741.0
2025_01_15,H8020,10.08,10.08,9.88,10.07,8500.0
2025_01_16,H8020,9.87,10.17,9.87,10.01,101150.0
2025_01_17,H8020,9.87,10.17,9.87,10.01,101150.0
2025_01_18,H8020,9.87,10.17,9.87,10.01,101150.0
2025_01_19,H8020,9.87,10.06,9.87,10.0,4600.0
2025_01_20,H8020,9.9,10.08,9.75,9.77,4985.0
2025_01_21,H8020,9.67,9.96,9.67,9.92,1105.0
2025_01_22,H8020,9.76,10.08,9.76,10.08,2250.0
2025_01_23,H8020,9.88,10.05,9.88,10.05,16250.0
2025_01_24,H8020,9.88,10.05,9.88,10.05,16250.0
2025_01_25,H8020,9.88,10.05,9.88,10.05,16250.0
2025_01_26,H8020,9.89,10.05,9.89,9.97,7900.0
2025_01_27,H8020,9.78,10.0,9.78,9.97,9950.0
2025_01_28,H8020,9.81,10.0,9.81,9.9,1700.0
2025_01_29,H8020,9.81,10.0,9.81,9.9,1700.0
2025_01_30,H8020,9.81,10.0,9.81,9.9,1700.0
2025_01_31,H8020,9.81,10.0,9.81,9.9,1700.0
2025_02_01,H8020,9.81,10.0,9.81,9.9,1700.0
2025_02_02,H8020,9.84,10.15,9.83,9.98,9230.0
2025_02_03,H8020,10.12,10.15,10.0,10.03,104363.0
2025_02_04,H8020,10.0,10.08,9.9,10.0,143687.0
2025_02_05,H8020,9.9,10.18,9.9,9.98,1550.0
2025_02_06,H8020,9.98,9.99,9.98,9.98,21600.0
2025_02_07,H8020,9.98,9.99,9.98,9.98,21600.0
2025_02_08,H8020,9.98,9.99,9.98,9.98,21600.0
2025_02_09,H8020,10.0,10.09,9.9,10.02,93860.0
2025_02_10,H8020,9.89,9.91,9.89,9.91,2500.0
2025_02_11,H8020,9.92,10.1,9.92,9.93,2300.0
2025_02_12,H8020,10.0,10.1,10.0,10.1,2350.0
2025_02_13,H8020,10.0,10.17,10.0,10.17,4350.0
2025_02_14,H8020,10.0,10.17,10.0,10.17,4350.0
2025_02_15,H8020,10.0,10.17,10.0,10.17,4350.0
2025_02_16,H8020,10.0,10.18,9.99,10.03,20890.0
2025_02_17,H8020,10.02,10.1,9.9,10.1,155900.0
2025_02_18,H8020,9.99,10.18,9.99,10.06,17000.0
2025_02_19,H8020,9.99,10.18,9.99,10.06,17000.0
2025_02_20,H8020,9.86,10.0,9.86,10.0,700.0
2025_02_21,H8020,9.86,10.0,9.86,10.0,700.0
2025_02_22,H8020,9.86,10.0,9.86,10.0,700.0
2025_02_23,H8020,10.0,10.1,10.0,10.05,56310.0
2025_02_24,H8020,10.0,10.21,10.0,10.06,307440.0
2025_02_25,H8020,10.0,10.21,10.0,10.2,17550.0
2025_02_26,H8020,10.0,10.21,10.0,10.2,17550.0
2025_02_27,H8020,10.0,10.21,10.0,10.11,8650.0
2025_02_28,H8020,10.0,10.21,10.0,10.11,8650.0
2025_03_01,H8020,10.0,10.21,10.0,10.11,8650.0
2025_03_02,H8020,10.1,10.25,10.0,10.25,86265.0
2025_03_03,H8020,10.25,10.25,10.09,10.24,87850.0
2025_03_04,H8020,10.15,10.35,10.15,10.2,37400.0
2025_03_05,H8020,10.2,10.2,10.0,10.12,192570.0
2025_03_06,H8020,10.1,10.32,10.1,10.32,15370.0
2025_03_07,H8020,10.1,10.32,10.1,10.32,15370.0
2025_03_08,H8020,10.1,10.32,10.1,10.32,15370.0
2025_03_09,H8020,10.15,10.38,10.1,10.38,376710.0
2025_03_10,H8020,10.19,10.2,10.08,10.2,1900.0
2025_03_11,H8020,10.0,10.21,10.0,10.21,3700.0
2025_03_12,H8020,10.1,10.3,10.1,10.18,43750.0
2025_03_13,H8020,10.1,10.3,10.1,10.18,43750.0
2025_03_14,H8020,10.1,10.3,10.1,10.18,43750.0
2025_03_15,H8020,10.1,10.3,10.1,10.18,43750.0
2025_03_16,H8020,9.99,10.3,9.99,10.21,12500.0
2025_03_17,H8020,10.01,10.21,10.01,10.21,19600.0
2025_03_18,H8020,10.05,10.3,10.05,10.21,31850.0
2025_03_19,H8020,10.2,10.4,10.2,10.35,18100.0
2025_03_20,H8020,10.3,10.35,10.3,10.32,36820.0
2025_03_21,H8020,10.3,10.35,10.3,10.32,36820.0
2025_03_22,H8020,10.3,10.35,10.3,10.32,36820.0
2025_03_23,H8020,10.2,10.32,10.2,10.23,4350.0
2025_03_24,H8020,10.07,10.27,10.07,10.25,2100.0
2025_03_25,H8020,10.17,10.25,10.17,10.17,5000.0
2025_03_26,H8020,10.0,10.21,10.0,10.21,2050.0
2025_03_27,H8020,10.1,10.6,10.1,10.58,22300.0
2025_03_28,H8020,10.1,10.6,10.1,10.58,22300.0
2025_03_29,H8020,10.1,10.6,10.1,10.58,22300.0
2025_03_30,H8020,10.5,10.79,10.29,10.51,6100.0
2025_03_31,H8020,10.5,10.79,10.29,10.51,6100.0
2025_04_01,H8020,10.3,10.3,10.2,10.3,10900.0
2025_04_02,H8020,10.11,10.6,10.11,10.5,63114.0
2025_04_03,H8020,10.3,10.71,10.3,10.31,11700.0
2025_04_04,H8020,10.3,10.71,10.3,10.31,11700.0
2025_04_05,H8020,10.3,10.71,10.3,10.31,11700.0
2025_04_06,H8020,10.3,10.71,10.3,10.31,11700.0
2025_04_07,H8020,10.12,10.4,10.12,10.39,5400.0
2025_04_08,H8020,10.2,10.59,10.2,10.33,117171.0
2025_04_09,H8020,10.49,10.69,10.29,10.55,110543.0
2025_04_10,H8020,10.36,10.56,10.36,10.5,3200.0
2025_04_11,H8020,10.36,10.56,10.36,10.5,3200.0
2025_04_12,H8020,10.36,10.56,10.36,10.5,3200.0
2025_04_13,H8020,10.31,10.51,10.31,10.4,11216.0
2025_04_14,H8020,10.31,10.51,10.31,10.4,11216.0
2025_04_15,H8020,10.25,10.6,10.25,10.42,11700.0
2025_04_16,H8020,10.22,10.5,10.22,10.4,17140.0
2025_04_17,H8020,10.22,10.8,10.1,10.62,24867.0
2025_04_18,H8020,10.22,10.8,10.1,10.62,24867.0
2025_04_19,H8020,10.22,10.8,10.1,10.62,24867.0
2025_04_20,H8020,10.5,10.61,10.41,10.54,3000.0
2025_04_21,H8020,10.39,10.75,10.34,10.55,5000.0
2025_04_22,H8020,10.57,10.58,10.57,10.58,1400.0
2025_04_23,H8020,10.58,10.7,10.58,10.67,31850.0
2025_04_24,H8020,10.58,10.59,10.5,10.5,11900.0
2025_04_25,H8020,10.58,10.59,10.5,10.5,11900.0
2025_04_26,H8020,10.58,10.59,10.5,10.5,11900.0
2025_04_27,H8020,10.7,10.7,10.53,10.55,107200.0
2025_04_28,H8020,10.55,10.81,10.55,10.65,2150.0
2025_04_29,H8020,10.65,10.65,10.61,10.61,1800.0
2025_04_30,H8020,10.5,10.8,10.5,10.8,6723.0
2025_05_01,H8020,10.5,10.8,10.5,10.8,6723.0
2025_05_02,H8020,10.5,10.8,10.5,10.8,6723.0
2025_05_03,H8020,10.5,10.8,10.5,10.8,6723.0
2025_05_04,H8020,10.65,10.86,10.65,10.7,1800.0
2025_05_05,H8020,10.72,10.73,10.72,10.73,600.0
2025_05_06,H8020,10.73,10.94,10.73,10.94,1625.0
2025_05_07,H8020,10.94,10.94,10.73,10.73,3700.0
2025_05_08,H8020,10.57,10.7,10.57,10.61,17150.0
2025_05_09,H8020,10.57,10.7,10.57,10.61,17150.0
2025_05_10,H8020,10.57,10.7,10.57,10.61,17150.0
2025_05_11,H8020,10.63,10.9,10.63,10.89,13900.0
2025_05_12,H8020,10.63,10.9,10.63,10.89,13900.0
2025_05_13,H8020,10.68,10.81,10.6,10.8,504075.0
2025_05_14,H8020,10.6,10.85,10.6,10.85,2180.0
2025_05_15,H8020,10.64,10.97,10.52,10.59,1010000.0
