Date,Symbol,Open,High,Low,Close,Volume
2024_05_12,SAGF,8.6,8.6,8.56,8.56,500.0
2024_05_13,SAGF,8.5,8.58,8.5,8.57,5750.0
2024_05_14,SAGF,8.73,8.73,8.56,8.66,600.0
2024_05_15,SAGF,8.67,8.84,8.67,8.67,1100.0
2024_05_16,SAGF,8.84,8.84,8.51,8.58,3200.0
2024_05_17,SAGF,8.84,8.84,8.51,8.58,3200.0
2024_05_18,SAGF,8.84,8.84,8.51,8.58,3200.0
2024_05_19,SAGF,8.44,8.81,8.44,8.81,3720.0
2024_05_20,SAGF,8.75,8.97,8.66,8.81,1400.0
2024_05_21,SAGF,8.66,8.95,8.66,8.9,2600.0
2024_05_22,SAGF,8.88,9.0,8.88,9.0,400.0
2024_05_23,SAGF,8.88,9.0,8.88,9.0,400.0
2024_05_24,SAGF,8.88,9.0,8.88,9.0,400.0
2024_05_25,SAGF,8.88,9.0,8.88,9.0,400.0
2024_05_26,SAGF,9.0,9.1,8.73,8.75,4925.0
2024_05_27,SAGF,8.75,8.89,8.72,8.89,1400.0
2024_05_28,SAGF,8.75,8.89,8.72,8.89,1400.0
2024_05_29,SAGF,9.0,9.0,8.82,8.91,2400.0
2024_05_30,SAGF,8.91,9.0,8.75,8.9,10500.0
2024_05_31,SAGF,8.91,9.0,8.75,8.9,10500.0
2024_06_01,SAGF,8.91,9.0,8.75,8.9,10500.0
2024_06_02,SAGF,8.78,8.97,8.78,8.97,850.0
2024_06_03,SAGF,8.98,8.99,8.98,8.99,600.0
2024_06_04,SAGF,8.88,9.12,8.88,8.95,1604.0
2024_06_05,SAGF,8.86,9.0,8.86,9.0,500.0
2024_06_06,SAGF,8.85,9.04,8.85,9.0,4100.0
2024_06_07,SAGF,8.85,9.04,8.85,9.0,4100.0
2024_06_08,SAGF,8.85,9.04,8.85,9.0,4100.0
2024_06_09,SAGF,9.0,9.28,9.0,9.23,7230.0
2024_06_10,SAGF,9.21,9.26,9.21,9.26,1000.0
2024_06_11,SAGF,9.25,9.42,9.25,9.26,6471.0
2024_06_12,SAGF,9.08,9.3,9.08,9.3,500.0
2024_06_13,SAGF,9.2,9.38,9.04,9.38,2100.0
2024_06_14,SAGF,9.2,9.38,9.04,9.38,2100.0
2024_06_15,SAGF,9.2,9.38,9.04,9.38,2100.0
2024_06_16,SAGF,9.2,9.2,9.02,9.2,1100.0
2024_06_17,SAGF,9.2,9.2,9.02,9.2,1100.0
2024_06_18,SAGF,9.03,9.21,9.03,9.16,700.0
2024_06_19,SAGF,9.1,9.3,9.1,9.3,500.0
2024_06_20,SAGF,9.12,9.12,8.94,8.96,400.0
2024_06_21,SAGF,9.12,9.12,8.94,8.96,400.0
2024_06_22,SAGF,9.12,9.12,8.94,8.96,400.0
2024_06_23,SAGF,8.79,8.79,8.64,8.75,300.0
2024_06_24,SAGF,8.6,8.85,8.6,8.69,3200.0
2024_06_25,SAGF,8.86,8.89,8.72,8.81,1100.0
2024_06_26,SAGF,8.87,9.07,8.87,8.94,1200.0
2024_06_27,SAGF,8.82,8.82,8.82,8.82,100.0
2024_06_28,SAGF,8.82,8.82,8.82,8.82,100.0
2024_06_29,SAGF,8.82,8.82,8.82,8.82,100.0
2024_06_30,SAGF,8.9,9.0,8.87,8.95,700.0
2024_07_01,SAGF,8.81,9.3,8.81,9.3,1290.0
2024_07_02,SAGF,9.3,9.58,9.3,9.58,7500.0
2024_07_03,SAGF,9.4,9.58,9.4,9.46,3701.0
2024_07_04,SAGF,9.28,9.58,9.28,9.41,3400.0
2024_07_05,SAGF,9.28,9.58,9.28,9.41,3400.0
2024_07_06,SAGF,9.28,9.58,9.28,9.41,3400.0
2024_07_07,SAGF,9.26,9.6,9.26,9.6,500.0
2024_07_08,SAGF,9.6,9.65,9.51,9.51,6170.0
2024_07_09,SAGF,9.5,9.5,9.32,9.32,200.0
2024_07_10,SAGF,9.26,9.3,9.26,9.26,4500.0
2024_07_11,SAGF,9.18,9.44,9.18,9.44,502300.0
2024_07_12,SAGF,9.18,9.44,9.18,9.44,502300.0
2024_07_13,SAGF,9.18,9.44,9.18,9.44,502300.0
2024_07_14,SAGF,9.26,9.44,9.19,9.4,22600.0
2024_07_15,SAGF,9.58,10.34,9.58,10.14,2480.0
2024_07_16,SAGF,9.94,9.94,9.6,9.6,1000.0
2024_07_17,SAGF,9.41,9.7,9.23,9.7,98650.0
2024_07_18,SAGF,9.79,9.9,9.7,9.7,2300.0
2024_07_19,SAGF,9.79,9.9,9.7,9.7,2300.0
2024_07_20,SAGF,9.79,9.9,9.7,9.7,2300.0
2024_07_21,SAGF,9.51,9.87,9.5,9.87,511410.0
2024_07_22,SAGF,9.87,10.02,9.87,10.02,7710.0
2024_07_23,SAGF,10.0,10.05,9.83,10.05,13100.0
2024_07_24,SAGF,9.86,10.07,9.67,10.07,35250.0
2024_07_25,SAGF,9.87,10.1,9.87,10.1,4060.0
2024_07_26,SAGF,9.87,10.1,9.87,10.1,4060.0
2024_07_27,SAGF,9.87,10.1,9.87,10.1,4060.0
2024_07_28,SAGF,10.0,10.1,9.91,10.0,2400.0
2024_07_29,SAGF,10.0,10.23,10.0,10.23,53500.0
2024_07_30,SAGF,10.05,10.31,9.33,10.0,302799.0
2024_07_31,SAGF,10.0,10.1,9.86,9.97,6200.0
2024_08_01,SAGF,9.85,10.24,9.85,10.24,16740.0
2024_08_02,SAGF,9.85,10.24,9.85,10.24,16740.0
2024_08_03,SAGF,9.85,10.24,9.85,10.24,16740.0
2024_08_04,SAGF,9.85,10.24,9.85,10.24,16740.0
2024_08_05,SAGF,10.07,10.25,9.92,10.0,515300.0
2024_08_06,SAGF,10.19,10.39,9.99,10.0,31600.0
2024_08_07,SAGF,9.82,10.1,9.82,9.95,3100.0
2024_08_08,SAGF,9.76,10.14,9.76,9.98,9320.0
2024_08_09,SAGF,9.76,10.14,9.76,9.98,9320.0
2024_08_10,SAGF,9.76,10.14,9.76,9.98,9320.0
2024_08_11,SAGF,9.79,10.36,9.79,10.06,25027.0
2024_08_12,SAGF,10.0,10.6,9.91,10.6,19100.0
2024_08_13,SAGF,10.39,10.39,9.99,10.12,5420.0
2024_08_14,SAGF,10.02,10.3,10.02,10.11,4100.0
2024_08_15,SAGF,9.93,10.63,9.93,10.63,93810.0
2024_08_16,SAGF,9.93,10.63,9.93,10.63,93810.0
2024_08_17,SAGF,9.93,10.63,9.93,10.63,93810.0
2024_08_18,SAGF,10.5,10.84,10.11,10.23,70950.0
2024_08_19,SAGF,10.5,10.84,10.11,10.23,70950.0
2024_08_20,SAGF,10.5,10.84,10.11,10.23,70950.0
2024_08_21,SAGF,10.1,10.69,10.1,10.69,38350.0
2024_08_22,SAGF,10.48,10.7,10.3,10.65,25650.0
2024_08_23,SAGF,10.48,10.7,10.3,10.65,25650.0
2024_08_24,SAGF,10.48,10.7,10.3,10.65,25650.0
2024_08_25,SAGF,10.56,10.57,10.37,10.41,15180.0
2024_08_26,SAGF,10.56,10.57,10.37,10.41,15180.0
2024_08_27,SAGF,10.4,10.4,10.15,10.15,8000.0
2024_08_28,SAGF,9.95,10.36,9.95,10.3,6400.0
2024_08_29,SAGF,10.1,10.71,10.01,10.11,39044.0
2024_08_30,SAGF,10.1,10.71,10.01,10.11,39044.0
2024_08_31,SAGF,10.1,10.71,10.01,10.11,39044.0
2024_09_01,SAGF,10.31,10.93,10.31,10.7,515404.0
2024_09_02,SAGF,10.72,10.72,10.5,10.7,485600.0
2024_09_03,SAGF,10.5,10.74,10.5,10.7,11070.0
2024_09_04,SAGF,10.91,10.91,10.49,10.89,16300.0
2024_09_05,SAGF,10.8,10.8,10.28,10.6,5000.0
2024_09_06,SAGF,10.8,10.8,10.28,10.6,5000.0
2024_09_07,SAGF,10.8,10.8,10.28,10.6,5000.0
2024_09_08,SAGF,10.6,10.81,10.45,10.8,8200.0
2024_09_09,SAGF,10.6,10.7,10.38,10.5,13130.0
2024_09_10,SAGF,10.4,10.71,10.29,10.68,25600.0
2024_09_12,SAGF,10.47,10.54,10.29,10.29,3800.0
2024_09_13,SAGF,10.47,10.54,10.29,10.29,3800.0
2024_09_14,SAGF,10.47,10.54,10.29,10.29,3800.0
2024_09_15,SAGF,10.29,10.29,9.7,9.75,2000.0
2024_09_16,SAGF,9.75,9.9,9.56,9.56,2000.0
2024_09_17,SAGF,9.75,9.9,9.56,9.56,2000.0
2024_09_18,SAGF,9.56,9.7,9.56,9.6,16400.0
2024_09_19,SAGF,9.56,9.7,9.56,9.6,16400.0
2024_09_20,SAGF,9.56,9.7,9.56,9.6,16400.0
2024_09_21,SAGF,9.56,9.7,9.56,9.6,16400.0
2024_09_22,SAGF,9.56,9.7,9.56,9.6,37755.0
2024_09_23,SAGF,9.56,9.68,9.56,9.57,41600.0
2024_09_24,SAGF,9.56,9.56,9.56,9.56,500.0
2024_09_25,SAGF,9.56,9.56,9.56,9.56,1000.0
2024_09_26,SAGF,9.56,9.79,9.56,9.6,1504.0
2024_09_27,SAGF,9.56,9.79,9.56,9.6,1504.0
2024_09_28,SAGF,9.56,9.79,9.56,9.6,1504.0
2024_09_29,SAGF,9.42,9.5,9.42,9.42,3500.0
2024_09_30,SAGF,9.5,9.53,9.43,9.43,6300.0
2024_10_01,SAGF,9.61,10.17,9.61,10.17,600.0
2024_10_02,SAGF,10.35,10.35,9.76,9.95,4200.0
2024_10_03,SAGF,10.35,10.35,9.76,9.95,4200.0
2024_10_04,SAGF,10.35,10.35,9.76,9.95,4200.0
2024_10_05,SAGF,10.35,10.35,9.76,9.95,4200.0
2024_10_06,SAGF,9.76,9.76,9.57,9.57,23020.0
2024_10_07,SAGF,9.38,9.42,9.38,9.4,4755.0
2024_10_08,SAGF,9.4,9.58,9.4,9.58,700.0
2024_10_15,SAGF,9.39,9.58,9.39,9.58,1300.0
2024_10_16,SAGF,9.55,9.77,9.55,9.62,27800.0
2024_10_17,SAGF,9.43,9.65,9.43,9.59,10900.0
2024_10_18,SAGF,9.43,9.65,9.43,9.59,10900.0
2024_10_19,SAGF,9.43,9.65,9.43,9.59,10900.0
2024_10_20,SAGF,9.44,9.62,9.44,9.6,6990.0
2024_10_21,SAGF,9.42,9.42,9.24,9.3,2908.0
2024_10_22,SAGF,9.3,9.31,9.3,9.3,1300.0
2024_10_23,SAGF,9.3,9.31,9.3,9.31,2010.0
2024_10_24,SAGF,9.3,9.3,9.13,9.21,1400.0
2024_10_25,SAGF,9.3,9.3,9.13,9.21,1400.0
2024_10_26,SAGF,9.3,9.3,9.13,9.21,1400.0
2024_10_27,SAGF,9.1,9.18,9.1,9.18,1400.0
2024_10_28,SAGF,9.35,9.54,9.35,9.35,650.0
2024_10_29,SAGF,9.53,9.53,9.25,9.27,3800.0
2024_10_30,SAGF,9.45,9.45,9.26,9.26,3900.0
2024_10_31,SAGF,9.45,9.45,9.26,9.26,3900.0
2024_11_01,SAGF,9.45,9.45,9.26,9.26,3900.0
2024_11_02,SAGF,9.45,9.45,9.26,9.26,3900.0
2024_11_03,SAGF,9.45,9.45,9.26,9.26,3900.0
2024_11_04,SAGF,9.45,9.45,9.26,9.26,3900.0
2024_11_05,SAGF,9.26,9.65,9.13,9.65,9800.0
2024_11_06,SAGF,9.46,10.2,9.46,10.2,866013.0
2024_11_07,SAGF,9.46,10.2,9.46,10.2,866013.0
2024_11_08,SAGF,9.46,10.2,9.46,10.2,866013.0
2024_11_09,SAGF,9.46,10.2,9.46,10.2,866013.0
2024_11_10,SAGF,10.0,10.19,9.45,9.51,13300.0
2024_11_11,SAGF,9.7,9.89,9.7,9.72,50930.0
2024_11_12,SAGF,9.56,10.13,9.48,10.0,586767.0
2024_11_13,SAGF,9.9,9.9,9.81,9.81,500.0
2024_11_14,SAGF,9.82,9.83,9.82,9.83,29500.0
2024_11_15,SAGF,9.82,9.83,9.82,9.83,29500.0
2024_11_16,SAGF,9.82,9.83,9.82,9.83,29500.0
2024_11_17,SAGF,9.9,10.0,9.65,9.65,1200.0
2024_11_18,SAGF,9.9,10.0,9.65,9.65,1200.0
2024_11_19,SAGF,9.46,9.64,9.46,9.64,1200.0
2024_11_20,SAGF,9.47,10.18,9.46,10.18,14550.0
2024_11_21,SAGF,9.98,10.02,9.83,10.02,1150.0
2024_11_22,SAGF,9.98,10.02,9.83,10.02,1150.0
2024_11_23,SAGF,9.98,10.02,9.83,10.02,1150.0
2024_11_24,SAGF,10.22,10.35,10.02,10.3,78050.0
2024_11_25,SAGF,10.21,10.21,10.2,10.2,800.0
2024_11_26,SAGF,10.2,10.21,10.2,10.2,2200.0
2024_11_27,SAGF,10.4,10.81,10.2,10.2,11600.0
2024_11_28,SAGF,10.2,10.4,10.2,10.2,2300.0
2024_11_29,SAGF,10.2,10.4,10.2,10.2,2300.0
2024_11_30,SAGF,10.2,10.4,10.2,10.2,2300.0
2024_12_01,SAGF,10.2,10.35,10.2,10.2,1703.0
2024_12_02,SAGF,10.2,10.2,10.1,10.1,2400.0
2024_12_03,SAGF,10.0,10.1,10.0,10.0,1000.0
2024_12_04,SAGF,10.0,10.01,10.0,10.0,800.0
2024_12_05,SAGF,10.0,10.0,10.0,10.0,1700.0
2024_12_06,SAGF,10.0,10.0,10.0,10.0,1700.0
2024_12_07,SAGF,10.0,10.0,10.0,10.0,1700.0
2024_12_08,SAGF,10.0,10.05,10.0,10.0,1300.0
2024_12_09,SAGF,10.0,10.0,10.0,10.0,500.0
2024_12_10,SAGF,10.0,10.01,10.0,10.0,800.0
2024_12_11,SAGF,10.0,10.01,10.0,10.0,2500.0
2024_12_12,SAGF,10.0,10.0,10.0,10.0,300.0
2024_12_13,SAGF,10.0,10.0,10.0,10.0,300.0
2024_12_14,SAGF,10.0,10.0,10.0,10.0,300.0
2024_12_15,SAGF,10.0,10.0,10.0,10.0,300.0
2024_12_16,SAGF,9.9,9.9,9.71,9.71,200.0
2024_12_17,SAGF,9.52,9.71,9.41,9.41,6400.0
2024_12_18,SAGF,9.25,9.55,9.25,9.55,1000.0
2024_12_19,SAGF,9.37,9.74,9.37,9.74,810.0
2024_12_20,SAGF,9.37,9.74,9.37,9.74,810.0
2024_12_21,SAGF,9.37,9.74,9.37,9.74,810.0
2024_12_22,SAGF,9.74,9.74,9.74,9.74,300.0
2024_12_23,SAGF,9.57,9.6,9.56,9.59,500.0
2024_12_24,SAGF,9.59,9.78,9.59,9.78,600.0
2024_12_25,SAGF,9.59,9.78,9.59,9.78,600.0
2024_12_26,SAGF,9.59,9.78,9.42,9.78,900.0
2024_12_27,SAGF,9.59,9.78,9.42,9.78,900.0
2024_12_28,SAGF,9.59,9.78,9.42,9.78,900.0
2024_12_29,SAGF,9.6,10.0,9.6,9.9,2500.0
2024_12_30,SAGF,9.6,10.0,9.6,9.9,2500.0
2024_12_31,SAGF,9.71,10.09,9.71,10.09,1600.0
2025_01_01,SAGF,9.89,9.89,9.72,9.75,400.0
2025_01_02,SAGF,9.56,9.56,9.4,9.5,400.0
2025_01_03,SAGF,9.56,9.56,9.4,9.5,400.0
2025_01_04,SAGF,9.56,9.56,9.4,9.5,400.0
2025_01_05,SAGF,9.31,9.5,9.31,9.5,1550.0
2025_01_06,SAGF,9.5,9.69,9.5,9.69,1150.0
2025_01_07,SAGF,9.5,9.5,9.5,9.5,500.0
2025_01_08,SAGF,9.5,9.79,9.5,9.79,7100.0
2025_01_09,SAGF,9.6,9.8,9.42,9.8,2020.0
2025_01_10,SAGF,9.6,9.8,9.42,9.8,2020.0
2025_01_11,SAGF,9.6,9.8,9.42,9.8,2020.0
2025_01_12,SAGF,9.61,9.61,9.06,9.06,5700.0
2025_01_13,SAGF,9.11,9.34,9.11,9.34,3300.0
2025_01_14,SAGF,9.11,9.34,9.11,9.34,3300.0
2025_01_15,SAGF,9.4,9.6,9.3,9.49,6400.0
2025_01_16,SAGF,9.31,9.31,9.13,9.31,700.0
2025_01_17,SAGF,9.31,9.31,9.13,9.31,700.0
2025_01_18,SAGF,9.31,9.31,9.13,9.31,700.0
2025_01_19,SAGF,9.14,9.21,9.14,9.21,1100.0
2025_01_20,SAGF,9.23,9.34,9.23,9.3,1600.0
2025_01_21,SAGF,9.15,9.35,9.14,9.35,2400.0
2025_01_22,SAGF,9.22,9.24,9.22,9.24,200.0
2025_01_23,SAGF,9.4,9.4,9.13,9.17,800.0
2025_01_24,SAGF,9.4,9.4,9.13,9.17,800.0
2025_01_25,SAGF,9.4,9.4,9.13,9.17,800.0
2025_01_26,SAGF,9.09,9.5,9.09,9.5,3500.0
2025_01_27,SAGF,9.31,9.31,9.15,9.15,1200.0
2025_01_28,SAGF,9.02,9.3,9.02,9.18,7100.0
2025_01_29,SAGF,9.02,9.3,9.02,9.18,7100.0
2025_01_30,SAGF,9.02,9.3,9.02,9.18,7100.0
2025_01_31,SAGF,9.02,9.3,9.02,9.18,7100.0
2025_02_01,SAGF,9.02,9.3,9.02,9.18,7100.0
2025_02_02,SAGF,9.01,9.5,9.01,9.26,19939.0
2025_02_03,SAGF,9.27,9.28,9.27,9.28,1100.0
2025_02_04,SAGF,9.3,9.63,9.3,9.32,2500.0
2025_02_05,SAGF,9.32,9.45,9.27,9.27,2000.0
2025_02_06,SAGF,9.27,9.48,9.27,9.33,3260.0
2025_02_07,SAGF,9.27,9.48,9.27,9.33,3260.0
2025_02_08,SAGF,9.27,9.48,9.27,9.33,3260.0
2025_02_09,SAGF,9.21,9.3,9.21,9.25,700.0
2025_02_10,SAGF,9.23,9.43,9.23,9.43,1700.0
2025_02_11,SAGF,9.26,9.45,9.26,9.45,4400.0
2025_02_12,SAGF,9.28,9.6,9.28,9.4,15100.0
2025_02_13,SAGF,9.3,9.3,9.22,9.22,500.0
2025_02_14,SAGF,9.3,9.3,9.22,9.22,500.0
2025_02_15,SAGF,9.3,9.3,9.22,9.22,500.0
2025_02_16,SAGF,9.15,9.38,9.15,9.3,1530.0
2025_02_17,SAGF,9.15,9.25,9.15,9.25,600.0
2025_02_18,SAGF,9.1,9.58,9.1,9.58,1500.0
2025_02_19,SAGF,9.1,9.58,9.1,9.58,1500.0
2025_02_20,SAGF,9.39,9.39,9.25,9.25,200.0
2025_02_21,SAGF,9.39,9.39,9.25,9.25,200.0
2025_02_22,SAGF,9.39,9.39,9.25,9.25,200.0
2025_02_23,SAGF,9.1,9.4,9.1,9.26,1400.0
2025_02_24,SAGF,9.09,9.36,9.09,9.22,2500.0
2025_02_25,SAGF,9.11,9.25,9.11,9.25,900.0
2025_02_26,SAGF,9.11,9.25,9.11,9.25,900.0
2025_02_27,SAGF,9.43,9.43,9.43,9.43,400.0
2025_02_28,SAGF,9.43,9.43,9.43,9.43,400.0
2025_03_01,SAGF,9.43,9.43,9.43,9.43,400.0
2025_03_02,SAGF,9.4,9.45,9.4,9.45,1400.0
2025_03_03,SAGF,9.45,9.51,9.33,9.45,2100.0
2025_03_04,SAGF,9.27,9.64,9.27,9.64,4050.0
2025_03_05,SAGF,9.5,9.5,9.33,9.5,1800.0
2025_03_06,SAGF,9.68,9.69,9.5,9.69,4700.0
2025_03_07,SAGF,9.68,9.69,9.5,9.69,4700.0
2025_03_08,SAGF,9.68,9.69,9.5,9.69,4700.0
2025_03_09,SAGF,9.5,9.55,9.5,9.55,14200.0
2025_03_10,SAGF,9.55,9.55,9.37,9.37,1200.0
2025_03_11,SAGF,9.21,9.31,9.21,9.31,2100.0
2025_03_12,SAGF,9.17,9.4,9.17,9.35,1700.0
2025_03_13,SAGF,9.17,9.4,9.17,9.35,1700.0
2025_03_14,SAGF,9.17,9.4,9.17,9.35,1700.0
2025_03_15,SAGF,9.17,9.4,9.17,9.35,1700.0
2025_03_16,SAGF,9.35,9.35,9.2,9.26,500.0
2025_03_17,SAGF,9.1,9.48,9.1,9.48,6850.0
2025_03_18,SAGF,9.3,9.31,9.3,9.31,900.0
2025_03_19,SAGF,9.25,9.25,9.22,9.22,86000.0
2025_03_20,SAGF,9.1,9.3,9.1,9.17,35050.0
2025_03_21,SAGF,9.1,9.3,9.1,9.17,35050.0
2025_03_22,SAGF,9.1,9.3,9.1,9.17,35050.0
2025_03_23,SAGF,9.08,9.19,9.02,9.07,151335.0
2025_03_24,SAGF,8.92,9.1,8.92,9.1,710000.0
2025_03_25,SAGF,9.28,9.28,8.97,9.0,370150.0
2025_03_26,SAGF,9.1,9.18,8.97,9.1,550700.0
2025_03_27,SAGF,9.1,9.24,9.1,9.12,115000.0
2025_03_28,SAGF,9.1,9.24,9.1,9.12,115000.0
2025_03_29,SAGF,9.1,9.24,9.1,9.12,115000.0
2025_03_30,SAGF,9.3,9.3,9.3,9.3,439275.0
2025_03_31,SAGF,9.3,9.3,9.3,9.3,439275.0
2025_04_01,SAGF,9.4,9.4,9.12,9.3,255600.0
2025_04_02,SAGF,9.21,9.24,9.21,9.24,200.0
2025_04_03,SAGF,9.09,9.24,9.09,9.2,2720.0
2025_04_04,SAGF,9.09,9.24,9.09,9.2,2720.0
2025_04_05,SAGF,9.09,9.24,9.09,9.2,2720.0
2025_04_06,SAGF,9.09,9.24,9.09,9.2,2720.0
2025_04_07,SAGF,9.3,9.38,9.15,9.16,7800.0
2025_04_08,SAGF,9.11,9.35,9.11,9.3,2700.0
2025_04_09,SAGF,9.16,9.48,9.16,9.48,206800.0
2025_04_10,SAGF,9.3,9.48,9.18,9.3,700.0
2025_04_11,SAGF,9.3,9.48,9.18,9.3,700.0
2025_04_12,SAGF,9.3,9.48,9.18,9.3,700.0
2025_04_13,SAGF,9.28,9.49,9.28,9.49,500.0
2025_04_14,SAGF,9.28,9.49,9.28,9.49,500.0
2025_04_15,SAGF,9.35,9.65,9.35,9.46,4600.0
2025_04_16,SAGF,9.35,9.64,9.35,9.56,2250.0
2025_04_17,SAGF,9.4,9.5,9.4,9.5,600.0
2025_04_18,SAGF,9.4,9.5,9.4,9.5,600.0
2025_04_19,SAGF,9.4,9.5,9.4,9.5,600.0
2025_04_20,SAGF,9.4,9.58,9.4,9.43,300.0
2025_04_21,SAGF,9.4,9.44,9.4,9.44,1200.0
2025_04_22,SAGF,9.5,9.67,9.49,9.67,2300.0
2025_04_23,SAGF,9.51,9.85,9.51,9.7,9375.0
2025_04_24,SAGF,9.7,9.7,9.7,9.7,200.0
2025_04_25,SAGF,9.7,9.7,9.7,9.7,200.0
2025_04_26,SAGF,9.7,9.7,9.7,9.7,200.0
2025_04_27,SAGF,9.51,9.58,9.33,9.58,4500.0
2025_04_28,SAGF,9.39,9.8,9.39,9.8,10100.0
2025_04_29,SAGF,9.61,9.89,9.61,9.72,900.0
2025_04_30,SAGF,9.54,9.74,9.54,9.74,15400.0
2025_05_01,SAGF,9.54,9.74,9.54,9.74,15400.0
2025_05_02,SAGF,9.54,9.74,9.54,9.74,15400.0
2025_05_03,SAGF,9.54,9.74,9.54,9.74,15400.0
2025_05_04,SAGF,9.55,9.7,9.5,9.7,3310.0
2025_05_05,SAGF,9.7,9.88,9.69,9.69,1100.0
2025_05_06,SAGF,9.69,9.7,9.57,9.57,4500.0
2025_05_07,SAGF,9.76,9.76,9.57,9.76,6050.0
2025_05_08,SAGF,9.94,9.95,9.76,9.95,105500.0
2025_05_09,SAGF,9.94,9.95,9.76,9.95,105500.0
2025_05_10,SAGF,9.94,9.95,9.76,9.95,105500.0
2025_05_11,SAGF,9.76,9.76,9.38,9.63,1900.0
