Date,Symbol,Open,High,Low,Close,Volume
2013-01-20,HBL,789.0,774.0,774.0,774.0,66.0
2013-01-21,HBL,774.0,794.0,775.0,779.0,244.0
2013-01-22,HBL,779.0,790.0,779.0,780.0,224.0
2013-01-23,HBL,780.0,780.0,755.0,760.0,1198.0
2013-01-24,HBL,760.0,760.0,750.0,760.0,875.0
2013-01-27,HBL,760.0,760.0,755.0,755.0,378.0
2013-01-28,HBL,755.0,765.0,755.0,765.0,676.0
2013-01-30,HBL,765.0,762.0,750.0,757.0,1345.0
2013-01-31,HBL,757.0,756.0,750.0,756.0,289.0
2013-02-03,HBL,756.0,785.0,741.0,766.0,862.0
2013-02-04,HBL,766.0,758.0,755.0,756.0,515.0
2013-02-05,HBL,756.0,752.0,742.0,742.0,1826.0
2013-02-06,HBL,742.0,750.0,734.0,735.0,3463.0
2013-02-07,HBL,735.0,760.0,745.0,760.0,275.0
2013-02-10,HBL,760.0,773.0,755.0,755.0,1625.0
2013-02-12,HBL,755.0,800.0,770.0,799.0,3007.0
2013-02-13,HBL,799.0,791.0,784.0,791.0,1352.0
2013-02-14,HBL,791.0,805.0,800.0,802.0,1157.0
2013-02-17,HBL,802.0,818.0,818.0,818.0,10.0
2013-02-19,HBL,818.0,872.0,834.0,865.0,3670.0
2013-02-20,HBL,865.0,848.0,825.0,825.0,301.0
2013-02-21,HBL,825.0,850.0,825.0,850.0,865.0
2013-02-24,HBL,850.0,855.0,838.0,838.0,344.0
2013-02-25,HBL,838.0,854.0,815.0,830.0,2057.0
2013-02-26,HBL,830.0,845.0,824.0,825.0,1608.0
2013-02-27,HBL,825.0,819.0,809.0,819.0,125.0
2013-02-28,HBL,819.0,820.0,800.0,820.0,1935.0
2013-03-03,HBL,820.0,820.0,794.0,820.0,889.0
2013-03-04,HBL,820.0,836.0,820.0,836.0,210.0
2013-03-05,HBL,836.0,820.0,815.0,815.0,150.0
2013-03-06,HBL,815.0,809.0,809.0,809.0,298.0
2013-03-07,HBL,809.0,803.0,795.0,803.0,2231.0
2013-03-11,HBL,803.0,810.0,803.0,803.0,490.0
2013-03-13,HBL,803.0,813.0,800.0,809.0,3531.0
2013-03-14,HBL,809.0,869.0,825.0,841.0,1111.0
2013-03-17,HBL,841.0,841.0,810.0,810.0,900.0
2013-03-18,HBL,810.0,808.0,790.0,790.0,831.0
2013-03-19,HBL,790.0,805.0,790.0,800.0,1212.0
2013-03-20,HBL,800.0,800.0,785.0,793.0,1235.0
2013-03-21,HBL,793.0,785.0,778.0,781.0,1482.0
2013-03-24,HBL,781.0,775.0,742.0,768.0,1692.0
2013-03-25,HBL,768.0,783.0,770.0,776.0,532.0
2013-03-27,HBL,776.0,785.0,764.0,775.0,865.0
2013-03-31,HBL,775.0,760.0,750.0,755.0,591.0
2013-04-01,HBL,755.0,760.0,725.0,760.0,1782.0
2013-04-02,HBL,760.0,773.0,744.0,763.0,1149.0
2013-04-03,HBL,763.0,765.0,763.0,765.0,241.0
2013-04-04,HBL,765.0,765.0,755.0,760.0,418.0
2013-04-07,HBL,760.0,760.0,755.0,760.0,603.0
2013-04-08,HBL,760.0,775.0,760.0,761.0,807.0
2013-04-09,HBL,761.0,765.0,758.0,765.0,1105.0
2013-04-11,HBL,765.0,782.0,767.0,767.0,127.0
2013-04-15,HBL,767.0,770.0,765.0,770.0,642.0
2013-04-16,HBL,770.0,772.0,762.0,771.0,4409.0
2013-04-17,HBL,771.0,774.0,760.0,760.0,738.0
2013-04-18,HBL,760.0,750.0,750.0,750.0,300.0
2013-04-21,HBL,750.0,750.0,741.0,741.0,332.0
2013-04-22,HBL,741.0,735.0,707.0,707.0,5221.0
2013-04-23,HBL,707.0,740.0,721.0,740.0,3846.0
2013-04-25,HBL,740.0,735.0,735.0,735.0,204.0
2013-04-28,HBL,735.0,730.0,715.0,730.0,729.0
2013-04-29,HBL,730.0,732.0,727.0,732.0,270.0
2013-04-30,HBL,732.0,736.0,733.0,735.0,201.0
2013-05-02,HBL,735.0,735.0,720.0,720.0,388.0
2013-05-05,HBL,720.0,720.0,703.0,703.0,634.0
2013-05-07,HBL,703.0,717.0,700.0,700.0,599.0
2013-05-08,HBL,700.0,697.0,695.0,695.0,719.0
2013-05-09,HBL,695.0,695.0,685.0,695.0,1109.0
2013-05-12,HBL,695.0,690.0,682.0,682.0,749.0
2013-05-13,HBL,682.0,695.0,688.0,692.0,275.0
2013-05-14,HBL,692.0,700.0,699.0,700.0,1484.0
2013-05-15,HBL,700.0,715.0,700.0,715.0,1121.0
2013-05-16,HBL,715.0,728.0,715.0,728.0,263.0
2013-05-19,HBL,728.0,728.0,720.0,725.0,570.0
2013-05-20,HBL,725.0,728.0,723.0,725.0,1530.0
2013-05-21,HBL,725.0,730.0,727.0,730.0,486.0
2013-05-22,HBL,730.0,730.0,716.0,730.0,1093.0
2013-05-23,HBL,730.0,716.0,716.0,716.0,87.0
2013-05-26,HBL,716.0,718.0,715.0,715.0,1194.0
2013-05-27,HBL,715.0,730.0,725.0,730.0,341.0
2013-05-28,HBL,730.0,725.0,725.0,725.0,345.0
2013-05-30,HBL,725.0,720.0,715.0,720.0,424.0
2013-06-02,HBL,720.0,725.0,717.0,717.0,553.0
2013-06-03,HBL,717.0,731.0,720.0,731.0,872.0
2013-06-04,HBL,731.0,731.0,720.0,721.0,228.0
2013-06-05,HBL,721.0,721.0,720.0,720.0,414.0
2013-06-06,HBL,720.0,720.0,720.0,720.0,1653.0
2013-06-09,HBL,720.0,720.0,705.0,720.0,1007.0
2013-06-10,HBL,720.0,724.0,713.0,724.0,3392.0
2013-06-11,HBL,724.0,715.0,710.0,715.0,949.0
2013-06-12,HBL,715.0,714.0,702.0,706.0,782.0
2013-06-13,HBL,706.0,711.0,710.0,710.0,1816.0
2013-06-16,HBL,710.0,734.0,724.0,734.0,284.0
2013-06-17,HBL,734.0,720.0,720.0,720.0,26.0
2013-06-18,HBL,720.0,707.0,706.0,706.0,254.0
2013-06-19,HBL,706.0,700.0,690.0,700.0,327.0
2013-06-20,HBL,700.0,690.0,676.0,676.0,305.0
2013-06-23,HBL,676.0,689.0,671.0,671.0,889.0
2013-06-24,HBL,671.0,697.0,684.0,684.0,54.0
2013-06-25,HBL,684.0,701.0,675.0,699.0,1610.0
2013-06-26,HBL,699.0,720.0,700.0,709.0,2941.0
2013-06-27,HBL,709.0,700.0,694.0,700.0,888.0
2013-06-30,HBL,700.0,701.0,696.0,696.0,1253.0
2013-07-01,HBL,696.0,699.0,696.0,699.0,130.0
2013-07-02,HBL,699.0,695.0,686.0,692.0,1575.0
2013-07-03,HBL,692.0,692.0,681.0,681.0,3204.0
2013-07-04,HBL,681.0,680.0,668.0,668.0,2702.0
2013-07-07,HBL,668.0,685.0,678.0,680.0,812.0
2013-07-08,HBL,680.0,690.0,684.0,688.0,1254.0
2013-07-09,HBL,688.0,705.0,690.0,690.0,534.0
2013-07-10,HBL,690.0,702.0,700.0,700.0,113.0
2013-07-11,HBL,700.0,703.0,699.0,703.0,1472.0
2013-07-14,HBL,703.0,700.0,700.0,700.0,202.0
2013-07-15,HBL,700.0,700.0,700.0,700.0,766.0
2013-07-16,HBL,700.0,714.0,700.0,714.0,783.0
2013-07-17,HBL,714.0,700.0,700.0,700.0,179.0
2013-07-18,HBL,700.0,713.0,701.0,708.0,840.0
2013-07-21,HBL,708.0,736.0,721.0,730.0,739.0
2013-07-22,HBL,730.0,744.0,730.0,734.0,258.0
2013-07-23,HBL,734.0,733.0,725.0,725.0,931.0
2013-07-24,HBL,725.0,720.0,713.0,713.0,777.0
2013-07-25,HBL,713.0,725.0,710.0,720.0,1866.0
2013-07-28,HBL,720.0,713.0,712.0,712.0,340.0
2013-07-29,HBL,712.0,719.0,713.0,719.0,1259.0
2013-07-30,HBL,719.0,731.0,722.0,729.0,789.0
2013-07-31,HBL,729.0,736.0,726.0,730.0,1303.0
2013-08-01,HBL,730.0,745.0,731.0,740.0,1888.0
2013-08-04,HBL,740.0,754.0,740.0,749.0,3747.0
2013-08-05,HBL,749.0,749.0,740.0,743.0,2082.0
2013-08-06,HBL,743.0,752.0,730.0,752.0,1309.0
2013-08-07,HBL,752.0,755.0,740.0,745.0,1553.0
2013-08-08,HBL,745.0,755.0,750.0,754.0,247.0
2013-08-11,HBL,754.0,750.0,746.0,747.0,300.0
2013-08-12,HBL,747.0,747.0,740.0,745.0,688.0
2013-08-13,HBL,745.0,745.0,745.0,745.0,50.0
2013-08-14,HBL,745.0,760.0,745.0,745.0,1338.0
2013-08-15,HBL,745.0,741.0,730.0,730.0,328.0
2013-08-18,HBL,730.0,740.0,694.0,732.0,1571.0
2013-08-19,HBL,732.0,739.0,730.0,732.0,889.0
2013-08-20,HBL,732.0,744.0,715.0,744.0,2367.0
2013-08-25,HBL,744.0,745.0,735.0,744.0,2488.0
2013-08-26,HBL,744.0,730.0,716.0,729.0,334.0
2013-08-27,HBL,729.0,738.0,720.0,738.0,812.0
2013-08-29,HBL,738.0,735.0,731.0,731.0,919.0
2013-09-01,HBL,731.0,736.0,690.0,700.0,1550.0
2013-09-02,HBL,700.0,714.0,700.0,706.0,1050.0
2013-09-03,HBL,706.0,700.0,690.0,690.0,1231.0
2013-09-04,HBL,690.0,690.0,672.0,672.0,336.0
2013-09-05,HBL,672.0,693.0,666.0,693.0,514.0
2013-09-08,HBL,693.0,692.0,688.0,690.0,444.0
2013-09-09,HBL,690.0,703.0,690.0,702.0,2193.0
2013-09-10,HBL,702.0,716.0,690.0,700.0,775.0
2013-09-11,HBL,700.0,704.0,692.0,700.0,1412.0
2013-09-12,HBL,700.0,695.0,686.0,695.0,90.0
2013-09-15,HBL,695.0,700.0,688.0,689.0,133.0
2013-09-16,HBL,689.0,692.0,679.0,680.0,1519.0
2013-09-17,HBL,680.0,680.0,655.0,656.0,1513.0
2013-09-19,HBL,656.0,665.0,656.0,665.0,292.0
2013-09-22,HBL,665.0,665.0,640.0,654.0,5848.0
2013-09-23,HBL,654.0,650.0,600.0,624.0,11114.0
2013-09-24,HBL,624.0,673.0,600.0,660.0,5542.0
2013-09-25,HBL,660.0,680.0,661.0,680.0,1076.0
2013-09-26,HBL,680.0,699.0,655.0,655.0,1264.0
2013-09-29,HBL,655.0,668.0,655.0,665.0,2730.0
2013-09-30,HBL,665.0,671.0,665.0,671.0,2208.0
2013-10-01,HBL,671.0,680.0,675.0,675.0,262.0
2013-10-02,HBL,675.0,700.0,675.0,690.0,1464.0
2013-10-03,HBL,690.0,700.0,695.0,695.0,141.0
2013-10-06,HBL,695.0,708.0,695.0,708.0,132.0
2013-10-07,HBL,708.0,730.0,712.0,712.0,279.0
2013-10-08,HBL,712.0,715.0,705.0,715.0,3200.0
2013-10-09,HBL,715.0,725.0,720.0,725.0,1617.0
2013-10-10,HBL,725.0,735.0,718.0,733.0,432.0
2013-10-17,HBL,733.0,747.0,740.0,740.0,2194.0
2013-10-20,HBL,740.0,770.0,735.0,770.0,1206.0
2013-10-21,HBL,770.0,784.0,762.0,775.0,1661.0
2013-10-22,HBL,775.0,775.0,755.0,755.0,724.0
2013-10-23,HBL,755.0,752.0,737.0,737.0,609.0
2013-10-24,HBL,737.0,735.0,726.0,734.0,2137.0
2013-10-27,HBL,734.0,735.0,730.0,735.0,254.0
2013-10-28,HBL,735.0,742.0,735.0,740.0,418.0
2013-10-29,HBL,740.0,740.0,733.0,740.0,336.0
2013-10-30,HBL,740.0,752.0,740.0,752.0,441.0
2013-10-31,HBL,752.0,750.0,742.0,750.0,299.0
2013-11-06,HBL,750.0,745.0,735.0,745.0,196.0
2013-11-07,HBL,745.0,751.0,740.0,751.0,960.0
2013-11-11,HBL,751.0,750.0,722.0,746.0,13038.0
2013-11-12,HBL,746.0,780.0,731.0,731.0,7978.0
2013-11-13,HBL,731.0,760.0,745.0,755.0,2244.0
2013-11-14,HBL,755.0,760.0,744.0,755.0,3015.0
2013-11-21,HBL,755.0,816.0,770.0,816.0,267.0
2013-11-24,HBL,816.0,896.0,830.0,832.0,10492.0
2013-11-25,HBL,832.0,820.0,800.0,805.0,1769.0
2013-11-26,HBL,805.0,789.0,755.0,785.0,2826.0
2013-11-27,HBL,785.0,770.0,740.0,755.0,1855.0
2013-11-28,HBL,755.0,750.0,745.0,745.0,1372.0
2013-12-01,HBL,745.0,749.0,740.0,740.0,2869.0
2013-12-02,HBL,740.0,751.0,740.0,745.0,4050.0
2013-12-03,HBL,745.0,769.0,750.0,769.0,2152.0
2013-12-04,HBL,769.0,805.0,770.0,770.0,3034.0
2013-12-05,HBL,770.0,817.0,770.0,786.0,6654.0
2013-12-08,HBL,786.0,780.0,775.0,778.0,1681.0
2013-12-09,HBL,778.0,810.0,768.0,810.0,2951.0
2013-12-10,HBL,810.0,800.0,793.0,795.0,1562.0
2013-12-11,HBL,795.0,810.0,798.0,810.0,2555.0
2013-12-12,HBL,810.0,815.0,800.0,815.0,1762.0
2013-12-15,HBL,815.0,840.0,811.0,840.0,3634.0
2013-12-16,HBL,840.0,904.0,856.0,900.0,1863.0
2013-12-18,HBL,900.0,973.0,890.0,960.0,6374.0
2013-12-19,HBL,960.0,960.0,902.0,921.0,8047.0
2013-12-22,HBL,921.0,920.0,890.0,890.0,9477.0
2013-12-23,HBL,890.0,875.0,855.0,860.0,6117.0
2013-12-24,HBL,860.0,885.0,840.0,885.0,4003.0
2013-12-26,HBL,885.0,939.0,880.0,880.0,2003.0
