Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
GBBL,2017-01-08,390.0,392.0,385.0,385.0,-1.28 %,8814.0,3415090.0,-0.012820512820512775,-0.012903404835907841,390.0,391.85,389.7077428400657,390.13147280196,75.57636887608069,-0.4237299618943098,0.5873662716859697,10.214285714285714,391.85,6.259939464998216,404.36987892999645,379.3301210700036,559197.0
GBBL,2017-01-09,387.0,390.0,381.0,387.0,0.52 %,5463.0,2102090.0,0.0051948051948051965,0.0051813587419975845,388.2,390.95,389.2911670185171,389.8995118536667,77.06359945872802,-0.6083448351495804,0.34822405031885967,10.5,390.95,5.520059114878852,401.9901182297577,379.9098817702423,564660.0
GBBL,2017-01-10,384.0,399.0,384.0,392.0,1.29 %,8492.0,3344050.0,0.012919896640826822,0.012837146760680682,389.0,390.55,389.70791055412985,390.05510356820986,78.77269881026926,-0.34719301408000547,0.20914063743908662,11.214285714285714,390.55,5.103920062087353,400.7578401241747,380.3421598758253,573152.0
GBBL,2017-01-11,395.0,395.0,385.0,386.0,-1.53 %,4324.0,1688680.0,-0.015306122448979553,-0.015424470325631639,388.0,390.2,389.1374627765714,389.75472552612024,77.84653465346534,-0.6172627495488427,0.04385996004150075,10.928571428571429,390.2,5.166694963154174,400.53338992630836,379.8666100736916,568828.0
GBBL,2017-01-12,393.0,393.0,387.0,388.0,0.52 %,3480.0,1351520.0,0.005181347150259086,0.005167970158442598,387.6,389.95,388.9624685032527,389.62474585751875,84.54828660436137,-0.6622773542660525,-0.09736750282000989,10.857142857142858,389.95,5.145002685301163,400.2400053706023,379.65999462939766,572308.0
GBBL,2017-01-15,385.0,390.0,384.0,388.0,0.00 %,3131.0,1210330.0,0.0,0.0,388.2,389.6,388.81439642582916,389.5043943125174,75.22172949002217,-0.6899978866882179,-0.21589357959365152,10.5,389.6,5.0199601592220775,399.6399203184442,379.56007968155586,572308.0
GBBL,2017-01-16,390.0,396.0,385.0,385.0,-0.77 %,5972.0,2326740.0,-0.0077319587628865705,-0.007762005335489189,387.8,388.85,388.22756620647084,389.17073547455317,74.442538593482,-0.9431692680823289,-0.361348717291387,9.642857142857142,388.85,4.475371198973044,397.8007423979461,379.8992576020539,566336.0
GBBL,2017-01-17,380.0,395.0,380.0,390.0,1.30 %,4620.0,1786880.0,0.01298701298701288,0.012903404835907782,387.4,388.6,388.50024832855223,389.23216247643813,72.10274790919952,-0.7319141478859024,-0.43546180341029006,9.857142857142858,388.6,4.247599941535698,397.0951998830714,380.10480011692863,570956.0
GBBL,2017-01-18,390.0,392.0,388.0,392.0,0.51 %,2803.0,1093300.0,0.00512820512820511,0.005115100666770409,388.6,388.55,389.03867166262114,389.43718747818343,78.5493827160494,-0.3985158155622912,-0.4280726058406903,9.571428571428571,388.55,4.1986840043753215,396.94736800875063,380.1526319912494,573759.0
GBBL,2017-01-19,392.0,392.0,388.0,391.0,-0.26 %,8269.0,3227010.0,-0.0025510204081632404,-0.0025542798050967423,389.2,388.4,389.3404144837564,389.55295136868835,79.28464977645305,-0.21253688493197842,-0.3849654616589479,9.285714285714286,388.4,4.04448942847155,396.48897885694305,380.3110211430569,565490.0
GBBL,2017-01-22,393.0,393.0,387.0,388.0,-0.77 %,8252.0,3217280.0,-0.007672634271099765,-0.007702220362092351,389.2,388.1,389.13419687087077,389.4379179339707,75.21206409048068,-0.3037210630999425,-0.36871658194714685,8.857142857142858,388.1,3.82374850529617,395.7474970105924,380.45250298940766,557238.0
GBBL,2017-01-23,390.0,395.0,385.0,388.0,0.00 %,5633.0,2186520.0,0.0,0.0,389.8,388.3,388.95970504458296,389.33140549441737,67.08624708624708,-0.37170044983440675,-0.3693133555245988,8.785714285714286,388.3,3.7006400584603183,395.70128011692066,380.89871988307937,557238.0
GBBL,2017-01-24,395.0,395.0,376.0,376.0,-3.09 %,7666.0,2908590.0,-0.030927835051546393,-0.03141619623337893,387.0,388.1,386.9659042684933,388.34389397631236,64.7176411794103,-1.3779897078190402,-0.5710486259834872,9.214285714285714,388.1,4.241399967509104,396.5827999350182,379.61720006498183,549572.0
GBBL,2017-01-25,383.0,397.0,372.0,386.0,2.66 %,46888.0,18029100.0,0.02659574468085113,0.02624822607493641,385.8,388.3,386.817303611802,388.1702722002892,73.9204064352244,-1.3529685884872151,-0.7274326184842328,10.571428571428571,388.3,4.027536794587339,396.3550735891747,380.2449264108253,596460.0
GBBL,2017-01-26,385.0,396.0,380.0,386.0,0.00 %,28148.0,10910600.0,0.0,0.0,384.8,388.25,386.6915645946017,388.0095112965641,59.54508529650691,-1.3179467019623985,-0.845535435179866,11.214285714285714,388.25,4.05066596216202,396.35133192432403,380.14866807567597,596460.0
GBBL,2017-01-30,390.0,390.0,370.0,375.0,-2.85 %,25174.0,9601810.0,-0.02849740932642486,-0.028911343494420035,382.2,387.4,384.89286234927835,387.0458437931149,51.30499627143922,-2.152981443836552,-1.1070246369112033,12.0,387.4,4.913997193856296,397.22799438771256,377.5720056122874,571286.0
GBBL,2017-01-31,374.0,391.0,368.0,391.0,4.27 %,14373.0,5518410.0,0.04266666666666663,0.04178153401495492,382.8,387.15,385.8324219878509,387.3387442528841,47.42351046698872,-1.5063222650331909,-1.186884162535601,12.571428571428571,387.15,4.568484719439652,396.2869694388793,378.0130305611207,585659.0
GBBL,2017-02-01,391.0,410.0,391.0,405.0,3.58 %,39018.0,15566300.0,0.03580562659846542,0.03517950712117332,388.6,388.0,388.78128014356616,388.64698541933717,45.377503852080125,0.1342947242289938,-0.9226483851826821,13.214285714285714,388.0,6.069769786683303,400.1395395733666,375.8604604266334,624677.0
GBBL,2017-02-02,413.0,413.0,395.0,404.0,-0.25 %,56737.0,22860500.0,-0.0024691358024691024,-0.002472189145389037,392.2,388.65,391.1226216599406,389.7842457586455,40.3063130369817,1.3383759012950804,-0.4704435278871297,14.0,388.65,7.028326146475343,402.70665229295065,374.5933477070493,567940.0
GBBL,2017-02-05,337.0,343.0,316.0,329.0,-2.37 %,6519.0,2117660.0,-0.1856435643564357,-0.20535712719577826,380.8,385.6,381.565295250719,385.2817090357829,48.27453987730062,-3.716413785063935,-1.1196375793224909,19.857142857142858,385.6,15.059181497299043,415.7183629945981,355.4816370054019,561421.0
GBBL,2017-02-06,326.0,326.0,312.0,312.0,-5.17 %,11141.0,3546260.0,-0.05167173252279633,-0.05305456295588951,368.2,381.95,370.86294213522376,379.85343429239157,43.11094996374184,-8.990492157167807,-2.693808494891554,20.285714285714285,381.95,22.312316636431532,426.574633272863,337.32536672713695,550280.0
GBBL,2017-02-07,315.0,324.0,315.0,317.0,1.60 %,3335.0,1065470.0,0.01602564102564097,0.015898586067798204,353.4,378.45,362.57633565288165,375.19762434480697,40.747087045921866,-12.621288691925315,-4.679304534298307,20.071428571428573,378.45,26.563677218498682,431.5773544369973,325.32264556300265,553615.0
GBBL,2017-02-08,313.0,317.0,311.0,311.0,-1.89 %,4967.0,1558460.0,-0.018927444794952675,-0.019108861698046473,334.6,374.4,354.6415147832076,370.4422447637101,34.70543806646526,-15.800729980502524,-6.903589623539151,20.214285714285715,374.4,30.30094665882921,435.0018933176584,313.79810668234154,548648.0
GBBL,2017-02-09,310.0,322.0,307.0,308.0,-0.96 %,7995.0,2490780.0,-0.009646302250803873,-0.00969312920565968,315.4,370.5,347.4658971242526,365.8168932997316,30.254134731746674,-18.350996175478997,-9.193070933927121,21.0,370.5,33.57238840413429,437.6447768082686,303.3552231917314,540653.0
GBBL,2017-02-12,303.0,310.0,300.0,300.0,-2.60 %,7369.0,2235780.0,-0.025974025974025983,-0.026317308317373417,309.6,366.1,340.1634514128291,360.94156787012184,31.5126050420168,-20.778116457292754,-11.510080038600247,21.285714285714285,366.1,36.77227216259761,439.6445443251952,292.5554556748048,533284.0
GBBL,2017-02-13,300.0,301.0,285.0,300.0,0.00 %,11939.0,3509770.0,0.0,0.0,307.2,361.7,333.98445888777843,356.42737765752025,29.856687898089163,-22.442918769741823,-13.696647784828563,21.714285714285715,361.7,39.1986841884445,440.097368376889,283.302631623111,533284.0
GBBL,2017-02-14,300.0,307.0,295.0,300.0,0.00 %,6761.0,2036400.0,0.0,0.0,303.8,357.45,328.75608059735094,352.24757190511133,27.462340672074177,-23.491491307760384,-15.655616489414928,21.214285714285715,357.45,41.10125494306563,439.65250988613127,275.2474901138687,533284.0
GBBL,2017-02-15,300.0,318.0,300.0,318.0,6.00 %,3129.0,965774.0,0.06000000000000005,0.058268908123975824,305.2,353.85,327.10129896698925,349.7107147269549,15.252707581227412,-22.609415759965657,-17.046376343525075,20.714285714285715,353.85,41.25310195673494,436.3562039134699,271.3437960865301,536413.0
GBBL,2017-02-16,322.0,330.0,315.0,320.0,1.57 %,7433.0,2377570.0,0.0062893081761006275,0.006269613013595395,307.6,350.25,326.0087914336063,347.50992104347677,17.019133937562927,-21.501129609870475,-17.937326996794155,20.642857142857142,350.25,40.88864853412864,432.02729706825727,268.47270293174273,543846.0
GBBL,2017-02-19,323.0,334.0,317.0,333.0,3.10 %,16574.0,5449440.0,0.04062499999999991,0.03982149418667151,314.2,347.35,327.08436198228225,346.4351120772933,19.447640966628285,-19.35075009501105,-18.220011616437535,20.428571428571427,347.35,39.89100281095082,427.13200562190167,267.5679943780984,560420.0
GBBL,2017-02-20,339.0,340.0,321.0,333.0,0.00 %,18019.0,6024510.0,0.0,0.0,320.8,344.6,327.9944601388542,345.4399185900864,17.149220489977722,-17.445458451232184,-18.065100983396466,20.142857142857142,344.6,38.822673787364586,422.2453475747292,266.95465242527087,560420.0
GBBL,2017-02-21,339.0,339.0,323.0,323.0,-3.00 %,7648.0,2529210.0,-0.03003003003003002,-0.030490166757787276,325.4,341.35,327.2260816559535,343.77770239822814,17.844727694090366,-16.551620742274622,-17.7624049351721,19.928571428571427,341.35,37.70281994200259,416.7556398840052,265.94436011599487,552772.0
GBBL,2017-02-22,329.0,329.0,320.0,320.0,-0.93 %,2320.0,750480.0,-0.009287925696594423,-0.009331327428884305,325.8,338.55,326.1143767858068,342.0163911094705,27.47510251903924,-15.90201432366365,-17.39032681287041,19.285714285714285,338.55,37.068180424727046,412.6863608494541,264.4136391505459,550452.0
GBBL,2017-02-23,320.0,326.0,320.0,320.0,0.00 %,3694.0,1198600.0,0.0,0.0,325.8,335.25,325.1737034341442,340.38554732358375,24.420024420024433,-15.211843889439535,-16.954630228184236,13.428571428571429,335.25,35.527417136926324,406.30483427385263,264.19516572614737,550452.0
GBBL,2017-02-26,316.0,321.0,316.0,319.0,-0.31 %,3092.0,985860.0,-0.0031250000000000444,-0.0031298930089277044,323.0,331.9,324.2239029058143,338.801432707022,40.32825322391558,-14.577529801207675,-16.479210142788926,12.571428571428571,331.9,33.596522376424375,399.09304475284875,264.7069552471512,547360.0
GBBL,2017-02-28,320.0,320.0,314.0,318.0,-0.31 %,7134.0,2260400.0,-0.0031347962382445305,-0.0031397200046677527,320.0,329.05,323.26637938184285,337.2605858398352,50.0,-13.994206457992334,-15.98220940582961,12.142857142857142,329.05,32.13372551992035,393.3174510398407,264.7825489601593,540226.0
GBBL,2017-03-01,318.0,321.0,315.0,319.0,0.31 %,3452.0,1096440.0,0.003144654088050425,0.0031397200046678463,319.2,325.45,322.6100133230978,335.90794985169924,42.686890574214516,-13.29793652860144,-15.445354830383977,12.142857142857142,325.45,28.675085463096572,382.8001709261931,268.09982907380686,543678.0
GBBL,2017-03-02,318.0,323.0,316.0,323.0,1.25 %,5749.0,1830930.0,0.012539184952978122,0.012461220437812033,319.8,321.35,322.67001127339046,334.95180541824004,37.41690408357074,-12.281794144849584,-14.812642693277098,11.571428571428571,321.35,21.721381656163828,364.7927633123277,277.90723668767237,549427.0
GBBL,2017-03-05,318.0,328.0,318.0,326.0,0.93 %,2839.0,922802.0,0.009287925696594534,0.009245058144051209,321.0,317.45,323.1823172313304,334.28870872059264,35.399820305480674,-11.10639148926225,-14.071392452474129,11.571428571428571,317.45,9.87007705404203,337.1901541080841,297.7098458919159,552266.0
GBBL,2017-03-06,326.0,338.0,326.0,327.0,0.31 %,3131.0,1029810.0,0.0030674846625766694,0.003062789530545731,322.6,317.35,323.76965304189497,333.7488043709191,39.32135728542915,-9.979151329024148,-13.252944227784134,11.285714285714286,317.35,9.756374434458658,336.8627488689173,297.8372511310827,555397.0
GBBL,2017-03-07,321.0,327.0,321.0,327.0,0.00 %,2327.0,757158.0,0.0,0.0,324.4,318.1,324.26662949698806,333.2488929360362,46.02551521099116,-8.982263439048154,-12.398808070036939,10.857142857142858,318.1,9.898963263105209,337.8979265262104,298.3020734737896,555397.0
GBBL,2017-03-09,327.0,330.0,322.0,329.0,0.92 %,5258.0,1712660.0,0.006116207951070374,0.006097579868118538,326.4,318.7,324.9948403436053,332.93416012595947,44.72361809045226,-7.9393197823541755,-11.506910412500387,10.142857142857142,318.7,10.188228501564764,339.0764570031295,298.32354299687046,560655.0
GBBL,2017-03-13,332.0,332.0,327.0,330.0,0.00 %,2050.0,676378.0,0.003039513677811634,0.003034903695154111,327.8,319.65,325.76486490612757,332.716814931444,56.837800999545664,-6.951950025316421,-10.595918335063596,9.428571428571429,319.65,10.317460927965637,340.28492185593126,299.0150781440687,562705.0
GBBL,2017-03-14,330.0,330.0,328.0,328.0,-0.61 %,3896.0,1281610.0,-0.0060606060606061,-0.006079046076382226,328.2,320.65,326.1087318436464,332.3674212328185,58.56276248250118,-6.258689389172105,-9.728472545885298,8.357142857142858,320.65,10.095726036824932,340.84145207364986,300.4585479263501,558809.0
GBBL,2017-03-15,330.0,335.0,325.0,335.0,2.13 %,4849.0,1606790.0,0.021341463414634054,0.021116923440922614,329.8,322.4,327.4766192523162,332.56242706742455,61.35265700483092,-5.085807815108353,-8.799939599729909,7.714285714285714,322.4,9.3324560991309,341.06491219826177,303.7350878017382,563658.0
GBBL,2017-03-16,335.0,335.0,328.0,330.0,-1.19 %,3913.0,1293770.0,-0.014925373134328401,-0.015037877364540559,330.4,323.9,327.8648316750368,332.37261765502274,65.86538461538461,-4.507785979985954,-7.941508875781118,7.071428571428571,323.9,7.833128030164189,339.5662560603283,308.2337439396716,559745.0
GBBL,2017-03-19,331.0,337.0,330.0,333.0,0.60 %,2543.0,843207.0,0.009090909090909038,0.009049835519917856,331.2,325.55,328.65485757118495,332.4190904213174,68.9820882481433,-3.76423285013243,-7.106053670651381,6.928571428571429,325.55,5.7259795760521675,337.00195915210435,314.0980408478957,562288.0
GBBL,2017-03-20,336.0,346.0,334.0,341.0,2.10 %,19920.0,6795030.0,0.024024024024023927,0.02373998730307287,333.4,326.7,330.5541102525411,333.05471335307163,68.41637010676156,-2.5006031005305545,-6.184963556627216,7.428571428571429,326.7,6.399835524210495,339.49967104842096,313.900328951579,582208.0
GBBL,2017-03-21,335.0,374.0,335.0,365.0,7.35 %,19283.0,6692450.0,0.07038123167155419,0.06801487629897465,340.8,328.95,335.85347790599633,335.4210308824737,61.12469437652812,0.4324470235226272,-4.861481440597248,9.857142857142858,328.95,10.510521044728735,349.97104208945746,307.9289579105425,601491.0
GBBL,2017-03-22,365.0,389.0,358.0,367.0,0.55 %,34811.0,12979000.0,0.005479452054794498,0.005464494472078745,347.2,330.65,340.64525053584305,337.7602137800682,61.77884615384615,2.88503675577482,-3.312177801322835,11.642857142857142,330.65,13.519089816766238,357.68817963353246,303.6118203664675,636302.0
GBBL,2017-03-23,374.0,397.0,370.0,390.0,6.27 %,66925.0,25721800.0,0.06267029972752036,0.06078489106912177,359.2,333.5,348.2382889149441,341.62982757413727,59.62877030162413,6.608461340806855,-1.3280499728968973,13.357142857142858,333.5,18.955626855205693,371.4112537104114,295.5887462895886,703227.0
GBBL,2017-03-26,397.0,410.0,390.0,407.0,4.36 %,56890.0,22764300.0,0.04358974358974366,0.04266644631890294,374.0,337.7,357.2785521587989,346.47206256864564,60.90047393364929,10.806489590153262,1.0988579397131348,14.285714285714286,337.7,24.88521015001966,387.47042030003934,287.92957969996064,760117.0
GBBL,2017-03-28,407.0,447.0,411.0,436.0,7.13 %,42880.0,18430487.0,0.07125307125307123,0.06882905790643931,393.0,343.5,369.3895441343683,353.1037616376349,67.0673076923077,16.285782496733418,4.136242851117192,16.428571428571427,343.5,32.801636672903584,409.10327334580717,277.89672665419283,802997.0
GBBL,2017-03-29,436.0,460.0,430.0,434.0,-0.46 %,36677.0,16234304.0,-0.004587155963302725,-0.0045977092486294314,406.8,349.2,379.3296142675424,359.0960755904027,69.40298507462686,20.233538677139734,7.3557020163217,17.714285714285715,349.2,37.996675754875966,425.1933515097519,273.2066484902481,766320.0
GBBL,2017-03-30,434.0,442.0,419.0,435.0,0.23 %,26372.0,11411550.0,0.0023041474654377225,0.0023014969882791674,420.4,355.0,387.8942889956128,364.7185885096321,65.87301587301587,23.175700485980656,10.519701710253493,18.928571428571427,355.0,41.8065721350644,438.6131442701288,271.3868557298712,792692.0
GBBL,2017-04-02,440.0,465.0,440.0,465.0,6.90 %,23222.0,10521300.0,0.06896551724137923,0.06669137449867214,435.4,362.35,399.7567060732108,372.14684121262235,68.84057971014494,27.60986486058846,13.937734340320485,20.5,362.35,47.49434869429074,457.3386973885815,267.3613026114185,815914.0
GBBL,2017-04-03,474.0,511.0,456.0,465.0,0.00 %,34416.0,16474200.0,0.0,0.0,447.0,369.65,409.79413590810145,379.02485297465034,65.85494970884065,30.76928293345111,17.304044058946612,24.071428571428573,369.65,51.52952653831884,472.70905307663764,266.5909469233623,815914.0
GBBL,2017-04-04,470.0,500.0,456.0,496.0,6.67 %,71451.0,34760000.0,0.06666666666666665,0.06453852113757116,459.0,378.3,423.0565765376243,387.68967868023185,63.104325699745544,35.36689785739247,20.916614818635786,27.071428571428573,378.3,57.46495499547298,493.229909990946,263.370090009054,887365.0
GBBL,2017-04-06,496.0,515.0,497.0,505.0,1.81 %,67430.0,34053116.0,0.01814516129032251,0.01798250255043227,473.2,387.25,435.6632570702975,396.37933211132577,59.61070559610705,39.28392495897174,24.590076846702978,27.714285714285715,387.25,62.600550695409915,512.4511013908199,262.0488986091802,954795.0
GBBL,2017-04-09,505.0,515.0,486.0,496.0,-1.98 %,62172.0,30780600.0,-0.017821782178217838,-0.017982502550432357,485.4,395.7,444.94583290563634,403.75864084382016,52.81690140845071,41.18719206181618,27.90949988972562,29.285714285714285,395.7,65.38396713181994,526.4679342636399,264.9320657363601,892623.0
GBBL,2017-04-10,500.0,500.0,486.0,494.0,-0.20 %,81317.0,40051700.0,-0.0040322580645161255,-0.004040409537004974,491.2,404.05,452.49262784323076,410.44318596650015,48.984771573604064,42.04944187673061,30.737488287126617,29.785714285714285,404.05,66.79700198125956,537.6440039625192,270.4559960374809,811306.0
GBBL,2017-04-11,500.0,500.0,490.0,499.0,1.21 %,156747.0,77801300.0,0.010121457489878471,0.01007057856359609,498.0,412.55,459.6476081750414,417.0029499689816,43.552311435523116,42.64465820605977,33.118922270913245,29.571428571428573,412.55,67.55619493195574,547.6623898639115,277.43761013608855,968053.0
GBBL,2017-04-12,335.0,368.0,341.0,360.0,7.46 %,46378.0,16779500.0,-0.27855711422845686,-0.3265020643013629,470.8,414.05,444.3172069173427,412.78050923053854,40.04474272930649,31.536697686804132,32.80247735409142,38.07142857142857,414.05,65.94054339447082,545.9310867889417,282.16891321105834,921675.0
GBBL,2017-04-13,355.0,359.0,340.0,351.0,-2.50 %,23438.0,8173680.0,-0.025000000000000022,-0.025317807984289897,440.0,415.2,429.9607135454438,408.2041752134616,32.126696832579185,21.7565383319822,30.59328954966958,37.285714285714285,415.2,64.54667833599746,544.2933566719948,286.1066433280051,898237.0
GBBL,2017-04-16,351.0,351.0,333.0,334.0,-4.84 %,8430.0,2850040.0,-0.04843304843304841,-0.049645230489165366,407.6,415.15,415.1975268461448,402.7075696420941,35.41147132169576,12.489957204050711,26.97262308054581,36.42857142857143,415.15,64.61242751571775,544.3748550314355,285.9251449685645,889807.0
GBBL,2017-04-18,328.0,330.0,318.0,320.0,-4.19 %,12949.0,4173850.0,-0.041916167664670656,-0.042819997182928185,372.8,414.65,400.5517534851994,396.58108300193896,51.5695067264574,3.9706704832604487,22.37223256108874,36.142857142857146,414.65,65.3406257118896,545.3312514237791,283.9687485762208,876858.0
GBBL,2017-04-19,320.0,350.0,321.0,350.0,9.38 %,6106.0,2114872.0,0.09375,0.08961215868968714,343.0,415.5,392.7745606413226,393.13063240920275,49.76744186046512,-0.3560717678801666,17.826571695294962,35.42857142857143,415.5,64.32524265096448,544.1504853019289,286.84951469807106,882964.0
GBBL,2017-04-20,357.0,364.0,343.0,343.0,-2.00 %,6479.0,2262690.0,-0.020000000000000018,-0.020202707317519466,339.6,415.6,385.11693592727295,389.41725223074326,43.31983805668016,-4.300316303470311,13.401194095541909,34.785714285714285,415.6,64.20477109669612,544.0095421933922,287.1904578066078,876485.0
GBBL,2017-04-23,349.0,362.0,344.0,344.0,1.75 %,10247.0,3608350.0,0.00291545189504383,0.0029112102074585343,338.2,414.55,378.79125347692326,386.0530113247623,41.15384615384616,-7.2617578478390215,9.268603706865724,34.5,414.55,65.23921568472517,545.0284313694503,284.0715686305497,886732.0
GBBL,2017-04-24,345.0,348.0,336.0,343.0,-0.58 %,7552.0,2583140.0,-0.0029069767441860517,-0.0029112102074584415,340.0,413.35,373.2849067881658,382.86389937477986,33.35919317300234,-9.57899258661405,5.49908444816977,33.214285714285715,413.35,66.37078859669789,546.0915771933958,280.60842280660427,879180.0
GBBL,2017-04-25,343.0,350.0,330.0,334.0,-2.62 %,5687.0,1928210.0,-0.026239067055393583,-0.026589454189239498,342.8,410.55,367.2410749746018,379.24435127294436,27.309236947791163,-12.003276298342541,1.9986122988673074,30.714285714285715,410.55,68.553072026064,547.656144052128,273.443855947872,873493.0
GBBL,2017-04-26,340.0,340.0,328.0,330.0,-1.20 %,9301.0,3078440.0,-0.0119760479041916,-0.01204833851617448,338.8,406.7,361.5116788246631,375.5966215490226,29.098360655737707,-14.084942724359507,-1.2180987057780557,28.428571428571427,406.7,70.88545244562694,548.4709048912539,264.9290951087461,864192.0
GBBL,2017-04-27,325.0,340.0,325.0,334.0,1.21 %,6305.0,2095820.0,0.0121212121212122,0.012048338516174574,337.0,401.6,357.27911285163793,372.5153903231691,40.97348347257535,-15.236277471531139,-4.021734458928672,28.142857142857142,401.6,72.32121331073631,546.2424266214726,256.9575733785274,870497.0
GBBL,2017-04-30,328.0,332.0,320.0,324.0,-3.29 %,11014.0,3579280.0,-0.029940119760479056,-0.030397477184371045,333.0,396.1,352.1592493360013,368.92165770663803,42.95506473724294,-16.762408370636706,-6.569869241270279,27.071428571428573,396.1,73.89316612515785,543.8863322503157,248.31366774968433,859483.0
GBBL,2017-05-02,320.0,329.0,320.0,328.0,1.55 %,9104.0,2937130.0,0.012345679012345734,0.012270092591814401,330.0,390.75,348.44244174584725,365.8904238024426,35.22640061396777,-17.44798205659538,-8.7454918043353,26.714285714285715,390.75,74.79647824526837,540.3429564905367,241.15704350946325,868587.0
GBBL,2017-05-03,333.0,334.0,322.0,323.0,-1.83 %,5763.0,1897860.0,-0.015243902439024404,-0.015361285161487206,327.8,383.65,344.5282199387938,362.71335537263207,35.74766355140186,-18.18513543383824,-10.633420530235888,26.857142857142858,383.65,74.11390593290666,531.8778118658133,235.42218813418665,862824.0
GBBL,2017-05-04,325.0,325.0,317.0,321.0,-0.31 %,10385.0,3325140.0,-0.006191950464396245,-0.006211200092640636,326.0,376.45,340.90849379436395,359.62347719688154,51.89301840916985,-18.71498340251759,-12.249733104692229,16.142857142857142,376.45,72.77758113450614,522.0051622690123,230.89483773098772,852439.0
GBBL,2017-05-07,317.0,321.0,312.0,315.0,-1.87 %,8880.0,2801590.0,-0.01869158878504673,-0.018868484304382805,322.2,367.4,336.9225716721541,356.31803444155696,47.915330339961514,-19.395462769402855,-13.678879037634356,15.357142857142858,367.4,68.24136729672446,503.8827345934489,230.91726540655105,843559.0
GBBL,2017-05-08,315.0,321.0,314.0,317.0,0.63 %,5754.0,1826250.0,0.006349206349206327,0.00632913505164753,320.8,358.0,333.85756064566885,353.40558744588606,45.99753694581281,-19.5480268002172,-14.852708590150925,14.571428571428571,358.0,60.83627726594614,479.6725545318923,236.32744546810773,849313.0
GBBL,2017-05-09,317.0,322.0,317.0,321.0,1.26 %,2729.0,875613.0,0.012618296529968376,0.012539349252735173,319.4,349.25,331.879474392489,351.0051735610056,37.27015558698727,-19.125699168516633,-15.707306705824069,13.785714285714286,349.25,51.86711258997524,452.9842251799505,245.5157748200495,852042.0
GBBL,2017-05-11,325.0,328.0,319.0,325.0,0.93 %,10562.0,3402010.0,0.012461059190031154,0.012384059199721622,319.8,340.8,330.82109371672146,349.0788644083385,32.73657289002557,-18.257770691617054,-16.217399502982666,12.285714285714286,340.8,39.2838523140448,419.3677046280896,262.2322953719104,862604.0
GBBL,2017-05-15,330.0,335.0,325.0,325.0,0.31 %,1739.0,573325.0,0.0,0.0,320.6,332.1,329.92554083722587,347.29524482253566,35.21320495185694,-17.369703985309798,-16.447860399448093,11.5,332.1,12.627872263165715,357.3557445263315,306.84425547366857,862604.0
GBBL,2017-05-16,319.0,327.0,319.0,327.0,0.00 %,7436.0,2410530.0,0.006153846153846176,0.006134988567515929,323.0,330.45,329.47545763149884,345.7918933541997,43.08352591614395,-16.316435722700874,-16.421575464098648,10.714285714285714,330.45,10.816532180932287,352.08306436186456,308.8169356381354,870040.0
GBBL,2017-05-17,322.0,328.0,320.0,322.0,-0.92 %,7511.0,2422500.0,-0.015290519877675823,-0.015408625352845068,324.0,329.0,328.3253872266529,344.02953088351825,43.04089709762532,-15.70414365686537,-16.278089102651993,10.428571428571429,329.0,9.814060804466907,348.62812160893384,309.37187839106616,862529.0
GBBL,2017-05-18,322.0,320.0,318.0,320.0,-0.62 %,3995.0,1273092.0,-0.006211180124223614,-0.006230549750636086,323.8,328.3,327.0445584225524,342.24956563288725,40.40247678018576,-15.205007210334827,-16.06347272418856,9.285714285714286,328.3,9.93717104719151,348.174342094383,308.425657905617,858534.0
GBBL,2017-05-21,320.0,320.0,309.0,310.0,-3.12 %,8677.0,2710220.0,-0.03125,-0.0317486983145803,320.8,327.8,324.4223186652367,339.86070891934,38.059701492537314,-15.438390254103354,-15.93845623017152,9.214285714285714,327.8,10.605857368756368,349.01171473751276,306.58828526248726,849857.0
GBBL,2017-05-22,307.0,310.0,302.0,310.0,0.00 %,2380.0,727910.0,0.0,0.0,317.8,325.8,322.2035004090464,337.6488045549445,35.99629858112277,-15.445304145898092,-15.839825813316835,8.714285714285714,325.8,9.950403324281638,345.7008066485633,305.89919335143674,849857.0
GBBL,2017-05-23,316.0,322.0,310.0,317.0,2.26 %,5090.0,1605210.0,0.022580645161290214,0.022329476398088577,315.8,324.5,321.40296188457773,336.1192634768004,44.374313940724484,-14.716301592222692,-15.615120969098008,8.571428571428571,324.5,9.259419101938697,343.0188382038774,305.9811617961226,854947.0
GBBL,2017-05-24,317.0,323.0,313.0,316.0,-0.32 %,5038.0,1605585.0,-0.003154574132492094,-0.0031595602903684815,314.6,323.1,320.5717369792581,334.6289476637041,49.31015452538631,-14.057210684445977,-15.303538912167603,8.642857142857142,323.1,8.213595917429787,339.5271918348596,306.67280816514045,849909.0
GBBL,2017-05-28,316.0,318.0,308.0,310.0,-1.90 %,13221.0,4109940.0,-0.01898734177215189,-0.01916991610772017,312.6,321.45,318.94531590552606,332.8045811700964,47.69148652255138,-13.859265264570354,-15.014684182648155,8.5,321.45,7.265455395592464,335.9809107911849,306.9190892088151,836688.0
