Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
MBL,2012-10-18,182.0,192.0,182.0,192.0,5.49 %,13045.0,2425759.0,0.05494505494505497,0.05348868495098622,172.4,148.6,161.5972254163033,147.3904040417846,37.06012467323548,14.20682137451871,10.118873945525348,7.428571428571429,148.6,17.718262953948475,184.03652590789693,113.16347409210304,113021.0
MBL,2012-10-30,192.0,204.0,186.0,201.0,4.69 %,9489.0,1852698.0,0.046875,0.0458095360312942,181.8,152.8,167.65919073687203,151.3614852238746,37.72001637331152,16.297705512997425,11.354640259019764,8.428571428571429,152.8,19.680607607222733,192.16121521444546,113.43878478555455,122510.0
MBL,2012-10-31,201.0,208.0,195.0,202.0,0.50 %,8134.0,1630570.0,0.004975124378109541,0.004962789342129097,189.0,156.5,172.94239216196866,155.1124863184024,47.48582230623821,17.82990584356625,12.649693375929061,9.142857142857142,156.5,21.632091170782633,199.76418234156526,113.23581765843474,130644.0
MBL,2012-11-01,202.0,202.0,193.0,195.0,-3.47 %,6371.0,1249683.0,-0.034653465346534684,-0.03526813883745799,194.4,159.25,176.33587029089657,158.0671169614837,49.81677917068467,18.268753329412874,13.773505366625825,9.642857142857142,159.25,22.88386009028149,205.01772018056297,113.48227981943703,124273.0
MBL,2012-11-04,195.0,197.0,190.0,195.0,0.00 %,12667.0,2435222.0,0.0,0.0,197.0,161.95,179.20727486152785,160.80288607544787,46.751131221719476,18.404388786079977,14.699682050516657,9.785714285714286,161.95,23.78516786836525,209.5203357367305,114.37966426326949,124273.0
MBL,2012-11-05,195.0,207.0,192.0,195.0,0.00 %,9272.0,1832875.0,0.0,0.0,197.6,164.95,181.63692488283127,163.3360056254147,50.77673410404621,18.300919257416552,15.419929491896637,10.642857142857142,164.95,23.990074702062206,212.9301494041244,116.96985059587558,124273.0
MBL,2012-11-06,195.0,195.0,191.0,192.0,-1.54 %,1627.0,314029.0,-0.01538461538461533,-0.015504186535965199,195.8,167.65,183.23124413162645,165.4592644679766,55.4956720561816,17.77197966364986,15.890339526247281,10.428571428571429,167.65,23.83556608361367,215.32113216722735,119.97886783277266,122646.0
MBL,2012-11-07,192.0,197.0,190.0,193.0,0.52 %,10139.0,1941002.0,0.005208333333333259,0.00519481687710393,194.0,170.4,184.73412964983777,167.4993189518302,53.60122594925933,17.23481069800758,16.159233760599342,9.928571428571429,170.4,23.403553486371937,217.20710697274387,123.59289302725614,132785.0
MBL,2012-11-08,193.0,205.0,188.0,196.0,1.55 %,16030.0,3100761.0,0.015544041450777257,0.01542447032563173,194.2,173.2,186.46734047293967,169.61048051095386,55.55947758559831,16.856859961985805,16.298759000876636,10.928571428571429,173.2,22.91999816294652,219.03999632589301,127.36000367410695,148815.0
MBL,2012-11-11,196.0,198.0,186.0,189.0,-3.57 %,6706.0,1296810.0,-0.0357142857142857,-0.03636764417087483,193.0,175.65,186.85698040017974,171.04674121384616,65.76487948844074,15.810239186333575,16.201055037968025,11.285714285714286,175.65,21.774623085746256,219.19924617149252,132.1007538285075,142109.0
MBL,2012-11-12,189.0,199.0,185.0,199.0,5.29 %,14935.0,2851465.0,0.05291005291005302,0.051557809664850116,193.8,178.45,188.72513726169055,173.1173529757835,75.46491639318646,15.607784285907059,16.082400887555835,11.928571428571429,178.45,20.939700394981223,220.32940078996245,136.57059921003753,157044.0
MBL,2012-11-18,199.0,202.0,190.0,195.0,-2.01 %,15326.0,2990283.0,-0.02010050251256279,-0.02030526616074557,194.4,181.0,189.690500759892,174.7382897923921,76.84365781710916,14.952210967499894,15.856362903544648,11.714285714285714,181.0,19.58517161958043,220.17034323916084,141.82965676083916,141718.0
MBL,2012-11-20,195.0,205.0,193.0,195.0,0.00 %,14402.0,2846887.0,0.0,0.0,194.8,183.45,190.50734679683168,176.23915721517784,76.28398791540786,14.268189581653843,15.538728239166488,11.928571428571429,183.45,17.975055815739342,219.40011163147867,147.4998883685213,141718.0
MBL,2012-11-21,195.0,201.0,190.0,194.0,-0.51 %,10222.0,1986398.0,-0.00512820512820511,-0.005141399500418652,194.4,185.35,191.04467805885756,177.55477519923875,77.74014778325125,13.489902859618809,15.128963163256952,11.5,185.35,16.896823120898933,219.14364624179785,151.55635375820214,131496.0
MBL,2012-11-22,194.0,194.0,190.0,193.0,-0.52 %,3370.0,645997.0,-0.005154639175257714,-0.005167970158442561,195.2,187.3,191.34549681903331,178.69886592522107,78.0842679599879,12.646630893812244,14.632496709368011,11.071428571428571,187.3,15.259509545819114,217.81901909163824,156.78098090836178,128126.0
MBL,2012-11-25,193.0,202.0,191.0,197.0,2.07 %,12425.0,2431023.0,0.020725388601036343,0.02051353983310303,194.8,189.65,192.2154203853359,180.0545054863158,80.16992869063876,12.1609148990201,14.13818034729843,10.571428571428571,189.65,12.600229738924657,214.8504594778493,164.4495405221507,140551.0
MBL,2012-11-26,197.0,199.0,186.0,195.0,-1.02 %,59238.0,11320074.0,-0.010152284263959421,-0.010204170174241736,194.8,191.7,192.64381724913036,181.16157915399612,79.45291620814336,11.48223809513425,13.606991896865594,10.571428571428571,191.7,9.431749293574288,210.56349858714856,172.83650141285142,81313.0
MBL,2012-11-27,195.0,197.0,190.0,195.0,0.00 %,6415.0,1238028.0,0.0,0.0,194.8,193.15,193.0063069031103,182.18664736481122,79.31962025316456,10.819659538299078,13.049525425152291,10.428571428571429,193.15,7.2495008902607605,207.64900178052153,178.65099821947848,81313.0
MBL,2012-11-28,195.0,197.0,190.0,194.0,-0.51 %,7881.0,1508437.0,-0.00512820512820511,-0.005141399500418652,194.8,194.45,193.15918276417025,183.06171052297336,83.30009970089729,10.097472241196897,12.459114788361214,10.428571428571429,194.45,4.186129980127584,202.82225996025517,186.0777400397448,73432.0
MBL,2012-11-29,194.0,197.0,186.0,190.0,-2.06 %,4349.0,826060.0,-0.020618556701030966,-0.020834086902842025,194.2,194.85,192.67315464660558,183.575657891642,83.89164930277288,9.097496754963572,11.786791181681686,10.142857142857142,194.85,3.1999177621006303,201.24983552420125,188.45016447579874,69083.0
MBL,2012-12-02,190.0,193.0,188.0,190.0,0.00 %,2423.0,461456.0,0.0,0.0,192.8,194.75,192.26190008558933,184.05153508485373,81.09721963052809,8.210365000735607,11.07150594549247,10.214285714285714,194.75,3.3225703430036098,201.3951406860072,188.1048593139928,69083.0
MBL,2012-12-03,190.0,196.0,188.0,188.0,-1.05 %,521.0,100189.0,-0.010526315789473717,-0.010582109330536972,191.4,194.1,191.60622314934483,184.34401396745716,78.26646642351427,7.26220918188767,10.30964659277151,10.285714285714286,194.1,3.3070896729994903,200.71417934599899,187.485820654001,68562.0
MBL,2012-12-04,188.0,194.0,186.0,191.0,1.60 %,14709.0,2788896.0,0.015957446808510634,0.015831465216680662,190.6,193.55,191.51295804944561,184.83704996986773,92.46219281663517,6.67590807957788,9.582898890132785,9.642857142857142,193.55,2.799906013459618,199.14981202691925,187.95018797308077,83271.0
MBL,2012-12-05,191.0,200.0,191.0,199.0,4.19 %,16471.0,3214435.0,0.041884816753926746,0.04103139667786256,191.6,193.75,192.6648106572232,185.88615737950715,90.53131493024637,6.778653277716046,9.022049767649438,9.428571428571429,193.75,3.0413812651485803,199.83276253029717,187.66723746970283,99742.0
MBL,2012-12-06,199.0,197.0,190.0,192.0,-3.52 %,12374.0,2388314.0,-0.035175879396984966,-0.03580945269671089,192.0,193.6,192.56253209457347,186.33903461065478,80.25889967637538,6.223497483918692,8.462339310903289,9.071428571428571,193.6,3.0504529430711647,199.70090588614232,187.49909411385767,87368.0
MBL,2012-12-09,192.0,192.0,189.0,190.0,-1.04 %,4503.0,856308.0,-0.01041666666666663,-0.010471299867295366,192.0,193.35,192.168296387716,186.61021723208776,69.86361636603608,5.558079155628235,7.881487279848279,8.428571428571429,193.35,3.133435981894061,199.61687196378813,187.08312803621186,82865.0
MBL,2012-12-10,190.0,193.0,185.0,192.0,1.05 %,2402.0,457275.0,0.010526315789473717,0.010471299867295437,192.8,193.35,192.1424046357597,187.00946040008128,66.0783469651313,5.132944235678423,7.331778671014308,8.142857142857142,193.35,3.133435981894061,199.61687196378813,187.08312803621186,85267.0
MBL,2012-12-11,192.0,193.0,190.0,191.0,-0.52 %,2159.0,411363.0,-0.00520833333333337,-0.0052219439811517126,192.8,193.25,191.96665007641207,187.3050559260012,73.24144486692016,4.6615941504108775,6.797741766893623,7.571428571428571,193.25,3.1768074010167386,199.6036148020335,186.8963851979665,83108.0
MBL,2012-12-13,191.0,197.0,194.0,194.0,1.57 %,3927.0,765581.0,0.015706806282722585,0.01558473101669833,191.8,193.15,192.27947314157944,187.80097770926037,73.45591702027345,4.478495432319079,6.333892499978715,7.714285714285714,193.15,3.1165939573087935,199.3831879146176,186.91681208538242,87035.0
MBL,2012-12-16,194.0,203.0,194.0,199.0,2.58 %,7142.0,1412150.0,0.025773195876288568,0.025446665661164176,193.2,193.65,193.3134003505672,188.63053491598183,70.94527363184078,4.682865434585381,6.003687086900048,7.571428571428571,193.65,3.216323497738068,200.08264699547615,187.21735300452386,94177.0
MBL,2012-12-17,199.0,206.0,197.0,201.0,1.01 %,44520.0,8892740.0,0.01005025125628145,0.010000083334583399,195.4,193.75,194.49595414278764,189.54679158887205,58.02469135802475,4.949162553915585,5.792782180303156,7.285714285714286,193.75,3.4162922345103492,200.5825844690207,186.9174155309793,138697.0
MBL,2012-12-18,201.0,198.0,193.0,198.0,-1.49 %,5219.0,1014522.0,-0.014925373134328401,-0.015037877364540559,196.6,193.9,195.0350381208203,190.17295517488154,53.314763231197766,4.862082945938766,5.606642333430279,7.357142857142857,193.9,3.5377661700119423,200.9755323400239,186.8244676599761,133478.0
MBL,2012-12-19,198.0,200.0,196.0,200.0,1.01 %,14291.0,2834891.0,0.010101010101010166,0.010050335853501506,198.4,194.15,195.79887840992487,190.90088442118662,62.71690629647999,4.89799398873825,5.464912664491874,7.142857142857143,194.15,3.787444632216028,201.72488926443205,186.57511073556796,147769.0
MBL,2012-12-20,200.0,220.0,196.0,220.0,10.00 %,74290.0,15139935.0,0.10000000000000009,0.09531017980432493,203.6,195.45,199.52212788532103,193.0563744640617,50.33929673041337,6.465753421259336,5.665080815845367,8.071428571428571,195.45,6.908994899861516,209.267989799723,181.63201020027697,222059.0
MBL,2012-12-23,220.0,242.0,224.0,242.0,10.00 %,38587.0,9249997.0,0.10000000000000009,0.09531017980432493,212.2,197.9,206.05718513373316,196.68182820746452,49.21592279855242,9.375356926268637,6.407136037930021,9.285714285714286,197.9,12.455816650105648,222.8116333002113,172.9883666997887,260646.0
MBL,2012-12-24,242.0,264.0,246.0,254.0,4.96 %,51895.0,13346685.0,0.04958677685950419,0.04839654086185024,222.8,200.75,213.43300280546651,200.9276187106153,39.433551198257106,12.505384094851223,7.626785649314262,10.285714285714286,200.75,17.669107742640797,236.08821548528158,165.41178451471842,312541.0
MBL,2012-12-26,254.0,260.0,236.0,246.0,-3.15 %,28397.0,7029229.0,-0.03149606299212604,-0.03200273108617383,232.4,203.3,218.44331006616397,204.26631362094008,25.500000000000014,14.176996445223892,8.936827808496188,11.428571428571429,203.3,20.2824788270176,243.8649576540352,162.7350423459648,284144.0
MBL,2012-12-27,246.0,246.0,239.0,240.0,-2.44 %,18373.0,4460804.0,-0.024390243902439046,-0.02469261259037152,240.4,205.55,221.75972390213875,206.91325335272228,17.735703245749605,14.846470549416466,10.118756356680244,11.285714285714286,205.55,21.755761487356235,249.0615229747125,162.03847702528753,265771.0
MBL,2012-12-31,240.0,239.0,224.0,233.0,-2.92 %,16759.0,3868898.0,-0.029166666666666674,-0.029600469776290744,243.0,207.5,223.48899714796354,208.84560495622435,16.351977199857515,14.643392191739196,11.023683523692036,11.785714285714286,207.5,22.404181940455857,252.3083638809117,162.6916361190883,249012.0
MBL,2013-01-01,233.0,235.0,225.0,230.0,-1.29 %,12473.0,2860005.0,-0.012875536480686733,-0.012959144642505228,240.6,209.5,224.4906898944307,210.41259718168922,33.49368610944073,14.078092712741466,11.634565361501922,12.285714285714286,209.5,22.544692455093116,254.58938491018623,164.41061508981377,236539.0
MBL,2013-01-02,230.0,234.0,220.0,228.0,-0.87 %,11972.0,2670162.0,-0.008695652173912993,-0.008733679968754553,235.4,211.4,225.030583756826,211.71536776082334,37.32540861812779,13.31521599600265,11.970695488402068,12.714285714285714,211.4,22.415689993723866,256.2313799874477,166.5686200125523,224567.0
MBL,2013-01-03,228.0,236.0,230.0,231.0,1.32 %,7399.0,1715248.0,0.013157894736842035,0.0130720815673527,232.4,213.55,225.9489554865451,213.1438590377994,36.05422555523506,12.8050964487457,12.137575680470794,13.071428571428571,213.55,22.113284885359025,257.7765697707181,169.32343022928197,231966.0
MBL,2013-01-06,231.0,239.0,224.0,239.0,3.46 %,20490.0,4722545.0,0.03463203463203457,0.034045841409717066,232.2,215.95,227.95680848861508,215.05912873870312,30.584002214226416,12.897679749911958,12.289596494359028,13.714285714285714,215.95,22.141827528814883,260.23365505762973,171.66634494237022,252456.0
MBL,2013-01-07,239.0,235.0,222.0,226.0,-5.44 %,11976.0,2682016.0,-0.05439330543933052,-0.055928552659224764,230.8,217.3,227.65576102882815,215.86956364694734,47.35393734123624,11.786197381880811,12.188916671863385,14.285714285714286,217.3,21.87548495703028,261.0509699140606,173.54903008593945,240480.0
MBL,2013-01-08,226.0,225.0,220.0,220.0,-2.65 %,10191.0,2254692.0,-0.026548672566371723,-0.02690745291992438,228.8,218.7,226.47795163977767,216.17552189532162,49.51809809381022,10.302429744456049,11.81161928638192,14.071428571428571,218.7,21.051565762494402,260.80313152498877,176.59686847501118,230289.0
MBL,2013-01-09,220.0,228.0,220.0,224.0,1.82 %,12510.0,2794373.0,0.018181818181818077,0.018018505502678212,228.0,220.4,226.0967283105811,216.75511286603853,56.060606060606055,9.341615444542583,11.317618518014052,14.071428571428571,220.4,19.95626797722816,260.31253595445634,180.48746404554367,242799.0
MBL,2013-01-10,224.0,223.0,219.0,219.0,-2.23 %,8641.0,1907031.0,-0.022321428571428603,-0.022574322038539065,225.6,221.75,225.00492395510707,216.92140080188753,54.59536396909311,8.083523153219545,10.67079944505515,14.142857142857142,221.75,18.81453805186983,259.37907610373964,184.12092389626034,234158.0
MBL,2013-01-13,219.0,232.0,218.0,227.0,3.65 %,6180.0,1393514.0,0.0365296803652968,0.03587828766490185,223.2,223.55,225.31185873124446,217.6679637054514,55.89722840380334,7.643895025793057,10.065418561202732,13.428571428571429,223.55,17.385641383503344,258.3212827670067,188.77871723299333,240338.0
MBL,2013-01-15,227.0,243.0,231.0,238.0,4.85 %,26316.0,6251088.0,0.048458149779735615,0.047320656190071954,225.6,225.75,227.26388046489916,219.17404046801053,55.98784194528875,8.089839996888628,9.670302848339912,13.0,225.75,16.192509639368662,258.13501927873733,193.36498072126267,266654.0
MBL,2013-01-16,238.0,241.0,235.0,239.0,0.42 %,11977.0,2849559.0,0.004201680672268893,0.004192878260035958,229.4,227.75,229.06943731645313,220.6426300629727,58.25426944971535,8.426807253480433,9.421603729368016,11.857142857142858,227.75,15.151428628141918,258.05285725628386,197.44714274371617,278631.0
MBL,2013-01-17,239.0,236.0,232.0,232.0,-2.93 %,8790.0,2052904.0,-0.029288702928870314,-0.029726180265200734,231.0,229.3,229.52029311392187,221.48391672497473,61.128318584070804,8.036376388947133,9.14455826128384,10.642857142857142,229.3,13.795880391967302,256.8917607839346,201.7082392160654,269841.0
MBL,2013-01-20,232.0,228.0,219.0,223.0,-3.88 %,8339.0,1842696.0,-0.03879310344827591,-0.03956560020619125,231.8,230.55,228.51717109639543,221.59621918979144,65.19584709768762,6.920951906603989,8.69983699034787,11.071428571428571,230.55,11.798639529065891,254.1472790581318,206.95272094186822,261502.0
MBL,2013-01-21,223.0,235.0,227.0,232.0,4.04 %,7955.0,1823257.0,0.04035874439461873,0.0395656002061911,232.8,232.15,229.05299092771924,222.36686962017725,71.11969111969111,6.686121307541981,8.297093853786693,10.785714285714286,232.15,9.354284129688457,250.8585682593769,213.4414317406231,269457.0
MBL,2013-01-22,232.0,231.0,227.0,229.0,-1.29 %,6577.0,1502755.0,-0.012931034482758674,-0.013015368112070361,231.0,232.6,229.04483847730089,222.85821261127523,71.17163412127442,6.186625866025651,7.875000256234485,10.428571428571429,232.6,8.946625356141379,250.49325071228276,214.70674928771723,262880.0
MBL,2013-01-23,229.0,234.0,225.0,228.0,-0.44 %,9579.0,2182089.0,-0.004366812227074246,-0.004376374599798888,228.8,231.9,228.88409409617765,223.23908575118077,70.419193250725,5.6450083449968815,7.429001873986965,10.071428571428571,231.9,8.71719414055948,249.33438828111898,214.46561171888104,253301.0
MBL,2013-01-24,228.0,228.0,224.0,225.0,-1.32 %,4052.0,909785.0,-0.013157894736842146,-0.01324522675002068,227.4,230.45,228.28654115830415,223.3695238436859,67.65450861195544,4.917017314618249,6.926604962113222,9.785714285714286,230.45,7.111702734891821,244.67340546978363,216.22659453021635,249249.0
MBL,2013-01-27,225.0,226.0,221.0,222.0,-1.33 %,4591.0,1020273.0,-0.013333333333333308,-0.013423020332140661,227.2,229.25,227.31938098010352,223.26807763304248,74.14109624967219,4.051303347061037,6.351544639102785,9.071428571428571,229.25,6.331832693869298,241.9136653877386,216.5863346122614,244658.0
MBL,2013-01-28,222.0,226.0,222.0,226.0,1.80 %,2460.0,551427.0,0.018018018018018056,0.01785761740000647,226.0,228.55,227.11639929085683,223.4704422528171,60.66571224051542,3.6459570380397395,5.810427118890177,8.142857142857142,228.55,5.8352377843575765,240.22047556871516,216.87952443128486,247118.0
MBL,2013-01-30,226.0,226.0,223.0,226.0,0.00 %,17956.0,4038865.0,0.0,0.0,225.4,228.2,226.94464555380193,223.65781690075656,52.15711526078558,3.286828653045376,5.3057074257212165,7.928571428571429,228.2,5.763770695610061,239.72754139122011,216.67245860877986,247118.0
MBL,2013-01-31,226.0,226.0,222.0,224.0,-0.88 %,5570.0,1242876.0,-0.008849557522123908,-0.00888894741724604,224.6,227.9,226.49162316090934,223.6831637969968,38.99891969751532,2.808459363912533,4.80625781335948,7.642857142857143,227.9,5.821014561595785,239.54202912319158,216.25797087680843,241548.0
MBL,2013-02-03,224.0,233.0,226.0,231.0,3.12 %,9347.0,2144006.0,0.03125,0.030771658666753687,225.8,228.05,227.18521959769254,224.22515166388592,31.00033014196103,2.960067933806613,4.437019837448907,7.928571428571429,228.05,5.862234170832702,239.77446834166543,216.3255316583346,250895.0
MBL,2013-02-04,231.0,231.0,226.0,228.0,-1.30 %,8707.0,1987695.0,-0.012987012987012991,-0.013072081567352775,227.0,227.9,227.3105704288168,224.50477005915363,31.31777850805122,2.80580036966316,4.110775943891758,7.285714285714286,227.9,5.821014561595785,239.54202912319158,216.25797087680843,242188.0
MBL,2013-02-05,228.0,231.0,228.0,230.0,0.88 %,7847.0,1798053.0,0.00877192982456143,0.008733679968754631,227.8,227.45,227.72432882438343,224.91182412884595,31.441768393269513,2.812504695537484,3.851121694220903,6.357142857142857,227.45,5.236260216282802,237.9225204325656,216.9774795674344,250035.0
MBL,2013-02-06,230.0,228.0,218.0,224.0,-2.61 %,13550.0,3024162.0,-0.02608695652173909,-0.026433257068155483,227.4,227.35,227.15135515909367,224.8442816007833,29.21520539546289,2.3070735583103783,3.5423120670387984,6.785714285714286,227.35,5.284286537511074,237.91857307502215,216.78142692497784,236485.0
MBL,2013-02-07,224.0,225.0,221.0,223.0,-0.45 %,2513.0,560449.0,-0.004464285714285698,-0.004474280394921077,227.2,227.5,226.5126851346177,224.70766814887344,26.958981612446905,1.8050169857442597,3.1948530507798907,6.571428571428571,227.5,5.104177855339859,237.7083557106797,217.2916442893203,233972.0
MBL,2013-02-10,223.0,226.0,220.0,225.0,0.90 %,6429.0,1428901.0,0.008968609865470878,0.008928630744301398,226.0,227.55,226.2799643446765,224.72932236006798,30.03466750709103,1.550641984608518,2.8660108375456166,6.071428571428571,227.55,5.07288976090652,237.69577952181305,217.40422047818697,240401.0
MBL,2013-02-12,225.0,238.0,228.0,238.0,5.78 %,10762.0,2478680.0,0.057777777777777706,0.05617027146705449,228.0,228.5,228.0830467531878,225.71233551858145,35.63636363636364,2.370711234606347,2.7669509169577626,6.142857142857143,228.5,5.165676192553116,238.83135238510624,218.16864761489376,251163.0
MBL,2013-02-13,238.0,234.0,229.0,231.0,-2.94 %,9787.0,2255093.0,-0.02941176470588236,-0.02985296314968116,228.2,228.7,228.5318087911589,226.1040143690569,21.883045237219463,2.4277944221020107,2.6991196179866126,6.428571428571429,228.7,5.1819524871366385,239.06390497427327,218.3360950257267,241376.0
MBL,2013-02-14,231.0,235.0,232.0,232.0,0.43 %,1525.0,355670.0,0.0043290043290042934,0.00431966114451638,229.8,228.4,229.06537666944217,226.54075404542306,24.007155635062645,2.5246226240191163,2.6642202191931137,6.071428571428571,228.4,4.772729551149462,237.94545910229894,218.85454089770107,242901.0
MBL,2013-02-17,232.0,255.0,236.0,255.0,9.91 %,7190.0,1785614.0,0.09913793103448265,0.09452617349211609,236.2,229.2,233.0553187202972,228.64884633835467,26.078507578701917,4.406472381942535,3.012670651742998,7.428571428571429,229.2,7.309690755932325,243.81938151186463,214.58061848813534,250091.0
MBL,2013-02-19,255.0,270.0,243.0,247.0,-3.14 %,22307.0,5586866.0,-0.03137254901960784,-0.03187520853044895,240.6,229.95,235.20065430178994,230.00819105403212,20.749395648670458,5.192463247757814,3.4486291709459618,9.0,229.95,8.312799262519288,246.57559852503857,213.3244014749614,227784.0
MBL,2013-02-20,247.0,243.0,231.0,235.0,-4.86 %,12320.0,2905184.0,-0.04858299595141702,-0.04980282248381825,240.0,230.55,235.16978440920687,230.37795467965935,20.42030134813642,4.791829729547516,3.717269282666273,9.857142857142858,230.55,8.217279611314197,246.9845592226284,214.11544077737162,215464.0
MBL,2013-02-21,235.0,247.0,239.0,243.0,3.40 %,7282.0,1765159.0,0.03404255319148941,0.033475929196389545,242.4,231.1,236.3744329616366,231.3129209996846,31.76074136478516,5.061511961951993,3.986117818523417,10.5,231.1,8.674827466811134,248.44965493362227,213.75034506637772,222746.0
MBL,2013-02-24,243.0,241.0,234.0,241.0,-0.82 %,6022.0,1425372.0,-0.008230452674897082,-0.008264509849893424,244.2,231.7,237.08605865984634,232.03048240711536,28.614800759013264,5.055576252730987,4.200009505364932,10.857142857142858,231.7,8.933084573650545,249.56616914730108,213.8338308526989,216724.0
MBL,2013-02-25,241.0,249.0,239.0,244.0,1.24 %,11959.0,2906490.0,0.012448132780082943,0.012371291802546829,242.0,232.5,238.14974194294692,232.91711333992163,41.3738649822345,5.23262860302529,4.406533324897004,10.928571428571429,232.5,9.293461198747465,251.08692239749493,213.91307760250507,228683.0
MBL,2013-02-26,244.0,247.0,240.0,242.0,-0.82 %,6306.0,1528050.0,-0.008196721311475419,-0.00823049913651548,241.0,233.35,238.7420893363397,233.5899197591867,43.57902735562311,5.152169577152989,4.555660575348201,11.071428571428571,233.35,9.348655968696542,252.0473119373931,214.6526880626069,222377.0
