Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
UNHPL,2019-08-07,68.0,69.0,68.0,68.0,0.00 %,200.0,13650.0,0.0,0.0,69.4,,86.27603203098313,107.60203485062087,40.549399094740124,-21.326002819637736,-17.05239109144112,6.0,,,,,-8051.0
UNHPL,2019-08-08,68.0,68.0,68.0,68.0,0.00 %,600.0,40800.0,0.0,0.0,68.6,,83.46433479544727,104.66855078761192,43.65286062337227,-21.20421599216465,-17.882756071585828,5.5,,,,,-8051.0
UNHPL,2019-08-11,67.0,68.0,65.0,67.0,-1.47 %,590.0,39440.0,-0.014705882352941124,-0.014815085785140587,67.8,,80.93136021153231,101.87828776630734,34.27087416699332,-20.94692755477503,-18.495590368223667,5.142857142857143,,,,,-8641.0
UNHPL,2019-08-12,66.0,66.0,65.0,65.0,-2.99 %,860.0,56300.0,-0.02985074626865669,-0.030305349495328922,67.2,,78.48038171745041,99.14656274658087,33.4129562392509,-20.666181029130456,-18.929708500405024,4.857142857142857,,,,,-9501.0
UNHPL,2019-08-13,65.0,69.0,65.0,67.0,3.08 %,750.0,50450.0,0.03076923076923066,0.030305349495328843,67.0,92.9,76.71416914553497,96.76533587646377,29.719645018152477,-20.0511667309288,-19.15400014650978,4.571428571428571,92.9,29.375786663598717,151.65157332719744,34.14842667280257,-8751.0
UNHPL,2019-08-14,67.0,68.0,66.0,66.0,-1.49 %,610.0,40910.0,-0.014925373134328401,-0.015037877364540559,66.6,88.7,75.06583543083728,94.48642210783682,29.26064529179729,-19.420586676999534,-19.207317452607732,3.9285714285714284,88.7,26.661819734949614,142.02363946989922,35.376360530100776,-9361.0
UNHPL,2019-08-15,67.0,67.0,66.0,66.0,0.00 %,570.0,38120.0,0.0,0.0,66.2,84.85,73.67109151840079,92.37631676651557,29.84012377514179,-18.705225248114786,-19.106899011709142,3.7142857142857144,84.85,23.815684791860694,132.48136958372137,37.21863041627861,-9361.0
UNHPL,2019-08-18,65.0,65.0,64.0,65.0,-1.52 %,450.0,29100.0,-0.015151515151515138,-0.01526747213078842,65.8,81.3,72.33707743864682,90.34844145047738,31.13766010117314,-18.011364011830565,-18.887792011733428,3.5,81.3,20.903537852163776,123.10707570432754,39.492924295672445,-9811.0
UNHPL,2019-08-19,66.0,66.0,65.0,65.0,0.00 %,250.0,16300.0,0.0,0.0,65.8,78.15,71.2082962942396,88.47077912081238,16.361992768179974,-17.26248282657278,-18.5627301747013,2.9285714285714284,78.15,18.047524979751064,114.24504995950213,42.05495004049788,-9811.0
UNHPL,2019-08-20,65.0,65.0,64.0,64.0,-1.54 %,500.0,32050.0,-0.01538461538461533,-0.015504186535965199,65.2,75.25,70.09932763358736,86.65812881556701,33.62295735352731,-16.558801181979646,-18.16194437615697,1.7857142857142858,75.25,15.039859321850535,105.32971864370107,45.17028135629893,-10311.0
UNHPL,2019-08-21,63.0,63.0,62.0,62.0,-3.12 %,200.0,12560.0,-0.03125,-0.0317486983145803,64.4,72.65,68.85327722842007,84.83160075515464,37.01298701298701,-15.97832352673457,-17.72522020627249,1.7857142857142858,72.65,12.218514855053368,97.08702971010675,48.21297028989327,-10511.0
UNHPL,2019-08-22,61.0,62.0,61.0,62.0,0.00 %,550.0,34050.0,0.0,0.0,63.6,70.6,67.79892688558621,83.14037106958763,45.15161342630127,-15.341444184001418,-17.248465001818275,1.7142857142857142,70.6,10.117207852804256,90.8344157056085,50.36558429439148,-10511.0
UNHPL,2019-08-25,63.0,63.0,62.0,62.0,0.00 %,150.0,9350.0,0.0,0.0,63.0,68.75,66.90678428780372,81.57441765702559,54.52016689847008,-14.667633369221875,-16.732298675298996,1.5714285714285714,68.75,7.758696309371482,84.26739261874296,53.23260738125704,-10511.0
UNHPL,2019-08-26,61.0,61.0,58.0,60.0,-3.23 %,490.0,28980.0,-0.032258064516129004,-0.03278982282299084,62.0,67.05,65.84420208968007,79.97631264539406,50.233680084426354,-14.132110555713993,-16.212261051381994,1.7857142857142858,67.05,5.256324511331379,77.56264902266275,56.53735097733724,-11001.0
UNHPL,2019-08-27,61.0,61.0,58.0,58.0,-3.33 %,760.0,44870.0,-0.033333333333333326,-0.03390155167568134,60.8,65.7,64.63740176819083,78.34843763462412,50.320924261874204,-13.711035866433292,-15.712016014392255,1.9285714285714286,65.7,3.614299087615586,72.92859817523117,58.47140182476883,-11761.0
UNHPL,2019-08-28,59.0,59.0,59.0,59.0,1.72 %,300.0,17700.0,0.01724137931034475,0.01709443335930004,60.2,65.15,63.77010918846916,76.91522003205937,50.19584212112082,-13.145110843590203,-15.198634980231846,2.0,65.15,3.759549245098115,72.66909849019623,57.63090150980378,-11461.0
UNHPL,2019-08-29,59.0,61.0,59.0,61.0,3.39 %,1440.0,86290.0,0.03389830508474567,0.03333642026759171,60.0,64.6,63.34393854408929,75.73631484449942,48.94208494208494,-12.392376300410127,-14.637383244267504,1.9285714285714286,64.6,3.500375919661972,71.60075183932393,57.59924816067605,-10021.0
UNHPL,2019-09-01,61.0,61.0,60.0,60.0,-1.64 %,190.0,11500.0,-0.016393442622950838,-0.016529301951210582,59.6,64.05,62.82948646038325,74.57066189305502,47.63980757666866,-11.741175432671767,-14.058141681948358,1.8571428571428572,64.05,3.300318963851817,70.65063792770363,57.44936207229637,-10211.0
UNHPL,2019-09-02,60.0,61.0,60.0,60.0,0.00 %,250.0,15050.0,0.0,0.0,59.6,63.65,62.39418085109352,73.49135360468057,40.56384289037908,-11.097172753587046,-13.465947896276097,1.6428571428571428,63.65,3.281126250799602,70.21225250159921,57.087747498400795,-10211.0
UNHPL,2019-09-03,59.0,62.0,59.0,62.0,3.33 %,400.0,24000.0,0.03333333333333344,0.03278982282299097,60.4,63.35,62.33353764323298,72.64014222655608,36.32130384167636,-10.3066045833231,-12.834079233685499,1.7142857142857142,63.35,3.133435981894895,69.61687196378979,57.08312803621021,-9811.0
UNHPL,2019-09-04,61.0,62.0,60.0,62.0,0.00 %,400.0,24350.0,0.0,0.0,61.0,63.05,62.282224159658675,71.85198354310748,34.35326842837273,-9.569759383448805,-12.181215263638162,1.7857142857142858,63.05,2.9464519251755097,68.94290385035102,57.15709614964898,-9811.0
UNHPL,2019-09-05,61.0,61.0,60.0,60.0,-3.23 %,700.0,42400.0,-0.032258064516129004,-0.03278982282299084,60.8,62.65,61.931112750480416,70.97405883621063,44.84999740030156,-9.042946085730215,-11.553561428056573,1.7857142857142858,62.65,2.7772572611731325,68.20451452234626,57.09548547765373,-10511.0
UNHPL,2019-09-08,59.0,59.0,57.0,57.0,-5.00 %,400.0,23250.0,-0.050000000000000044,-0.05129329438755058,60.2,62.15,61.17248001963728,69.93894336686171,51.866437406400806,-8.76646334722443,-10.996141811890144,1.9285714285714286,62.15,2.8520537383292472,67.8541074766585,56.445892523341506,-10911.0
UNHPL,2019-09-09,58.0,58.0,54.0,55.0,-3.51 %,560.0,31540.0,-0.03508771929824561,-0.03571808260207923,59.2,61.65,60.22286770892385,68.8323549693164,47.08536585365853,-8.609487260392548,-10.518810901590626,2.142857142857143,61.65,3.183427480926467,68.01685496185293,55.28314503814706,-11471.0
UNHPL,2019-09-10,56.0,56.0,55.0,55.0,0.00 %,1080.0,59950.0,0.0,0.0,57.8,61.05,59.41934959985864,67.80773608270037,45.46096785588131,-8.388386482841732,-10.092726017840848,2.0714285714285716,61.05,3.252124811484904,67.5542496229698,54.54575037703019,-11471.0
UNHPL,2019-09-11,55.0,55.0,55.0,55.0,0.00 %,50.0,2750.0,0.0,0.0,56.4,60.5,58.739449661418845,66.85901489138924,48.21398624853262,-8.11956522997039,-9.698093860266756,2.0,60.5,3.3007176253213935,67.1014352506428,53.89856474935721,-11471.0
UNHPL,2019-09-12,55.0,56.0,54.0,54.0,-1.82 %,920.0,50640.0,-0.018181818181818188,-0.01834913866819654,55.2,59.9,58.0103035596621,65.90649526980485,42.38671545173094,-7.896191710142752,-9.337713430241955,2.0714285714285716,59.9,3.338767500299273,66.57753500059854,53.22246499940145,-12391.0
UNHPL,2019-09-15,54.0,54.0,53.0,54.0,0.00 %,350.0,18650.0,0.0,0.0,54.6,59.35,57.393333781252544,65.02453265722671,50.956897041285714,-7.631198875974171,-8.996410519388398,1.8571428571428572,59.35,3.3603727863378356,66.07074557267568,52.62925442732433,-12391.0
UNHPL,2019-09-16,53.0,53.0,50.0,51.0,-5.56 %,800.0,40360.0,-0.05555555555555558,-0.05715841383994864,53.8,58.65,56.40974396875215,63.985678386321034,45.67341952560317,-7.575934417568881,-8.712315299024494,1.9285714285714286,58.65,3.5729244987385624,65.79584899747712,51.504151002522875,-13191.0
UNHPL,2019-09-17,52.0,52.0,52.0,52.0,1.96 %,50.0,2600.0,0.019607843137254832,0.019418085857101516,53.2,58.05,55.73132181971336,63.097850357704665,43.13527545428324,-7.366528537991307,-8.443157946817857,1.9285714285714286,58.05,3.634266739913856,65.3185334798277,50.78146652017229,-13141.0
UNHPL,2019-09-18,53.0,53.0,53.0,53.0,1.92 %,100.0,5300.0,0.019230769230769162,0.01904819497069441,52.8,57.6,55.31111846283438,62.34986144231913,51.30094689172499,-7.038742979484752,-8.162274953351236,1.8571428571428572,57.6,3.676382661487537,64.95276532297507,50.24723467702493,-13041.0
UNHPL,2019-09-19,53.0,54.0,52.0,54.0,1.89 %,280.0,14790.0,0.018867924528301883,0.018692133012152546,52.8,57.2,55.109407930090626,61.73135318733253,55.19576096555785,-6.621945257241904,-7.85420901412937,1.9285714285714286,57.2,3.607010717448929,64.41402143489786,49.985978565102144,-12761.0
UNHPL,2019-09-22,53.0,53.0,52.0,53.0,-1.85 %,150.0,7900.0,-0.01851851851851849,-0.01869213301215252,52.6,56.75,54.784883633153605,61.08458628456716,60.28450766837076,-6.299702651413554,-7.543307741586206,2.0,56.75,3.5373942238233496,63.8247884476467,49.6752115523533,-12911.0
UNHPL,2019-09-23,52.0,52.0,51.0,51.0,-3.77 %,300.0,15460.0,-0.037735849056603765,-0.03846628082779605,52.6,56.3,54.20259384343767,60.33757989311774,70.24089913639932,-6.134986049680073,-7.26164340320498,1.9285714285714286,56.3,3.6720853103267825,63.64417062065356,48.95582937934643,-13211.0
UNHPL,2019-09-24,51.0,51.0,50.0,51.0,0.00 %,250.0,12700.0,0.0,0.0,52.4,55.95,53.709887098293414,59.645907308442354,75.25614546632649,-5.936020210148939,-6.996518764593772,1.8571428571428572,55.95,3.831654857547894,63.61330971509579,48.28669028490422,-13211.0
UNHPL,2019-09-26,51.0,52.0,50.0,51.0,-1.92 %,300.0,15250.0,0.0,0.0,52.0,55.55,53.29298139086366,59.005469730039216,73.86319887068485,-5.712488339175557,-6.73971267951013,1.8571428571428572,55.55,3.9132030224278918,63.376406044855784,47.72359395514421,-13211.0
UNHPL,2019-09-29,50.0,51.0,50.0,51.0,0.00 %,200.0,10150.0,0.0,0.0,51.4,55.05,52.94021502303848,58.41247197225854,72.94937378726407,-5.4722569492200535,-6.486221533452115,1.7142857142857142,55.05,3.8178941564003095,62.68578831280062,47.414211687199376,-13211.0
UNHPL,2019-09-30,52.0,54.0,52.0,54.0,5.88 %,250.0,13200.0,0.05882352941176472,0.05715841383994862,51.6,54.75,53.103258865647945,58.08562219653568,70.92369477911646,-4.982363330887736,-6.18544989293924,1.6428571428571428,54.75,3.6400549446405264,62.03010988928105,47.46989011071895,-12961.0
UNHPL,2019-10-01,55.0,55.0,55.0,55.0,1.85 %,50.0,2750.0,0.0185185185185186,0.018349138668196617,52.4,54.5,53.395065194009796,57.857057589384894,76.61775428363106,-4.461992395375098,-5.8407583934264125,1.6428571428571428,54.5,3.425907486384461,61.35181497276892,47.64818502723108,-12911.0
UNHPL,2019-10-02,54.0,56.0,54.0,56.0,1.82 %,100.0,5520.0,0.018181818181818077,0.018018505502678212,53.4,54.2,53.79582439493137,57.71949776794897,74.21219279288334,-3.9236733730176,-5.45734138934465,1.7857142857142858,54.2,2.9664793948385917,60.13295878967719,48.267041210322816,-12811.0
UNHPL,2019-10-10,57.0,57.0,56.0,56.0,0.00 %,750.0,42200.0,0.0,0.0,54.4,53.9,54.1349283341727,57.592127562915714,76.92628288616827,-3.457199228743015,-5.057312957224324,1.7142857142857142,53.9,2.381949665825928,58.663899331651855,49.13610066834814,-12811.0
UNHPL,2019-10-16,57.0,58.0,57.0,57.0,1.79 %,190.0,10930.0,0.017857142857142794,0.017699577099400857,55.6,53.75,54.57570859045383,57.54826626195899,73.08683965110536,-2.9725576715051645,-4.640361900080492,1.7857142857142858,53.75,2.048748013069095,57.84749602613819,49.65250397386181,-12621.0
UNHPL,2019-10-17,58.0,58.0,58.0,58.0,1.75 %,50.0,2900.0,0.01754385964912286,0.01739174271186924,56.4,53.8,55.10252265346094,57.581728020332406,85.97564903691296,-2.4792053668714686,-4.208130593438687,1.5714285714285714,53.8,2.142305693455642,58.084611386911284,49.51538861308871,-12571.0
UNHPL,2019-10-20,59.0,59.0,58.0,58.0,0.00 %,190.0,11070.0,0.0,0.0,57.0,53.95,55.54828839908234,57.612711129937416,94.57641081971713,-2.064422730855078,-3.7793890209219656,1.5714285714285714,53.95,2.327750212680371,58.605500425360745,49.29449957463926,-12571.0
UNHPL,2019-10-21,57.0,57.0,57.0,57.0,-1.72 %,100.0,5700.0,-0.017241379310344862,-0.01739174271186922,57.2,54.05,55.77162864537736,57.567325120312425,92.88095881769844,-1.7956964749350632,-3.3826505117245853,1.5714285714285714,54.05,2.41650029675406,58.883000593508115,49.21699940649188,-12671.0
UNHPL,2019-10-24,57.0,57.0,54.0,56.0,-1.75 %,600.0,33095.0,-0.01754385964912286,-0.017699577099400975,57.2,54.1,55.806762699934694,57.451226963252246,90.40029999062529,-1.644464263317552,-3.0350132620431785,1.6428571428571428,54.1,2.447340124341621,58.994680248683245,49.20531975131676,-13271.0
UNHPL,2019-10-31,56.0,56.0,54.0,54.0,-3.57 %,600.0,33200.0,-0.0357142857142857,-0.03636764417087483,56.6,54.1,55.52879920763705,57.195580521529855,87.71077450700197,-1.6667813138928054,-2.761366872413104,1.6428571428571428,54.1,2.447340124341621,58.994680248683245,49.20531975131676,-13871.0
UNHPL,2019-11-03,54.0,55.0,54.0,55.0,1.85 %,190.0,10410.0,0.0185185185185186,0.018349138668196617,56.0,54.15,55.447445483385195,57.03294492734246,77.59246805648955,-1.5854994439572678,-2.526193386721937,1.5714285714285714,54.15,2.4553914898490192,59.06078297969804,49.23921702030196,-13681.0
UNHPL,2019-11-04,56.0,57.0,55.0,55.0,0.00 %,1250.0,69650.0,0.0,0.0,55.4,54.35,55.37860771671055,56.88235641420599,63.26530612244898,-1.503748697495439,-2.3217044488766376,1.6428571428571428,54.35,2.345768867333118,59.041537734666235,49.65846226533377,-13681.0
UNHPL,2019-11-05,54.0,54.0,54.0,54.0,-1.82 %,50.0,2700.0,-0.018181818181818188,-0.01834913866819654,54.8,54.45,55.166514221832,56.66884853167221,62.97424958098432,-1.502334309840208,-2.157830421069352,1.5714285714285714,54.45,2.2820812292387918,59.014162458477585,49.88583754152242,-13731.0
UNHPL,2019-11-06,53.0,53.0,52.0,52.0,-3.70 %,100.0,5250.0,-0.03703703703703709,-0.037740327982847086,54.0,54.4,54.679358187704004,56.32300789969649,63.32876085962506,-1.643649711992488,-2.0549942792539793,1.6428571428571428,54.4,2.326053807587306,59.05210761517461,49.747892384825384,-13831.0
UNHPL,2019-11-07,52.0,52.0,50.0,52.0,0.00 %,1340.0,68290.0,0.0,0.0,53.6,54.3,54.26714923574954,56.00278509231157,56.77780814430173,-1.735635856562027,-1.9911225947155888,1.5714285714285714,54.3,2.386364775575434,59.072729551150864,49.52727044884913,-13831.0
UNHPL,2019-11-10,53.0,54.0,53.0,54.0,3.85 %,150.0,8050.0,0.03846153846153855,0.03774032798284711,53.4,54.35,54.22604935332654,55.85443064102923,39.47986577181206,-1.6283812877026946,-1.91857433331301,1.6428571428571428,54.35,2.3680993933625407,59.086198786725085,49.61380121327492,-13681.0
UNHPL,2019-11-11,55.0,55.0,53.0,53.0,-1.85 %,390.0,21010.0,-0.01851851851851849,-0.01869213301215252,53.0,54.45,54.037426375891684,55.64299133428632,33.15309748184767,-1.6055649583946376,-1.8559724583293356,1.6428571428571428,54.45,2.2589005243589853,58.96780104871797,49.93219895128203,-14071.0
UNHPL,2019-11-12,52.0,55.0,51.0,51.0,-3.77 %,250.0,12950.0,-0.037735849056603765,-0.03846628082779605,52.4,54.45,53.57013001036989,55.29906605026511,30.465644520158975,-1.728936039895224,-1.8305651746425133,1.8571428571428572,54.45,2.2589005243589853,58.96780104871797,49.93219895128203,-14321.0
UNHPL,2019-11-13,50.0,53.0,50.0,52.0,1.96 %,540.0,28040.0,0.019607843137254832,0.019418085857101516,52.4,54.5,53.32857154723606,55.05469078728251,27.964555642428977,-1.726119240046451,-1.8096759877233008,1.9285714285714286,54.5,2.1884866196101034,58.876973239220206,50.123026760779794,-13781.0
UNHPL,2019-11-14,52.0,52.0,51.0,52.0,0.00 %,280.0,14430.0,0.0,0.0,52.4,54.55,53.12417592458436,54.82841739563196,35.21621938356965,-1.7042414710476024,-1.7885890843881613,1.9285714285714286,54.55,2.1144863753594816,58.778972750718964,50.32102724928103,-13781.0
UNHPL,2019-11-17,53.0,55.0,53.0,54.0,3.85 %,620.0,33490.0,0.03846153846153855,0.03774032798284711,52.4,54.55,53.258918090032914,54.76705314410366,35.81794961105304,-1.508135054070749,-1.732498278324679,2.0714285714285716,54.55,2.1144863753594816,58.778972750718964,50.32102724928103,-13161.0
UNHPL,2019-11-18,53.0,55.0,53.0,54.0,0.00 %,360.0,19540.0,0.0,0.0,52.6,54.5,53.37293069156631,54.71023439268858,42.8157649736216,-1.3373037011222664,-1.6534593628841965,2.142857142857143,54.5,2.115108557622574,58.730217115245146,50.269782884754854,-13161.0
UNHPL,2019-11-19,53.0,56.0,52.0,56.0,3.70 %,1350.0,73500.0,0.03703703703703698,0.03636764417087479,53.6,54.5,53.777095200556104,54.80577258582275,40.88708880766572,-1.028677385266647,-1.5285029673606867,2.2142857142857144,54.5,2.115108557622574,58.730217115245146,50.269782884754854,-11811.0
UNHPL,2019-11-21,57.0,57.0,56.0,56.0,0.00 %,150.0,8450.0,0.0,0.0,54.4,54.5,54.11908055431671,54.894233875761806,41.926661264181526,-0.7751533214450959,-1.3778330381775685,2.142857142857143,54.5,2.115108557622574,58.730217115245146,50.269782884754854,-11811.0
UNHPL,2019-11-24,55.0,55.0,55.0,55.0,-1.79 %,172.0,9460.0,-0.017857142857142905,-0.018018505502678365,55.0,54.4,54.254606622883365,54.902068403483156,50.18134474100251,-0.6474617805997909,-1.231758786662013,2.142857142857143,54.4,2.0365088806716654,58.47301776134333,50.32698223865667,-11983.0
UNHPL,2019-11-25,54.0,54.0,53.0,53.0,-3.64 %,600.0,32050.0,-0.036363636363636376,-0.0370412716803491,54.8,54.15,54.06159021936285,54.76117444766959,51.20516226988044,-0.6995842283067404,-1.1253238749909584,2.142857142857143,54.15,1.8715318802919954,57.89306376058399,50.406936239416005,-12583.0
UNHPL,2019-11-26,52.0,52.0,50.0,50.0,-5.66 %,250.0,12850.0,-0.05660377358490565,-0.05826890812397576,54.0,53.75,53.43673018561472,54.408494858953325,40.313305572080104,-0.9717646733386047,-1.0946120346604877,2.2857142857142856,53.75,1.860248992955349,57.4704979859107,50.0295020140893,-12833.0
UNHPL,2019-11-27,51.0,52.0,51.0,52.0,4.00 %,300.0,15400.0,0.040000000000000036,0.03922071315328133,53.2,53.5,53.21569477244322,54.23008783236419,44.06763913407043,-1.0143930599209696,-1.0785682397125842,2.2857142857142856,53.5,1.7320508075694296,56.96410161513886,50.03589838486114,-12533.0
UNHPL,2019-11-28,53.0,53.0,53.0,53.0,1.92 %,150.0,7950.0,0.019230769230769162,0.01904819497069441,52.6,53.35,53.18251096129811,54.13897021515203,51.899082568807344,-0.9564592538539216,-1.0541464425408518,2.2142857142857144,53.35,1.6311119875077198,56.61222397501544,50.087776024984564,-12383.0
UNHPL,2019-12-02,53.0,53.0,51.0,53.0,0.00 %,570.0,29520.0,0.0,0.0,52.2,53.3,53.15443235186763,54.05460205106669,48.83459944751382,-0.9001696991990613,-1.0233510938724937,2.2142857142857144,53.3,1.6254554017750853,56.55091080355017,50.04908919644983,-12383.0
UNHPL,2019-12-03,53.0,53.0,53.0,53.0,0.00 %,50.0,2650.0,0.0,0.0,52.2,53.2,53.13067352850337,53.9764833806173,46.433554953623904,-0.8458098521139306,-0.9878428455207812,2.0714285714285716,53.2,1.5761378513054298,56.35227570261086,50.047724297389145,-12383.0
UNHPL,2019-12-04,52.0,52.0,51.0,52.0,-1.89 %,250.0,12950.0,-0.018867924528301883,-0.019048194970694474,52.6,53.05,52.95672375488747,53.830077204275284,57.52595801897364,-0.8733534493878139,-0.9649449662941878,1.9285714285714286,53.05,1.538112308541257,56.126224617082514,49.97377538291748,-12633.0
UNHPL,2019-12-05,52.0,52.0,51.0,51.0,-1.92 %,670.0,34720.0,-0.019230769230769273,-0.019418085857101627,52.4,52.9,52.65568933105863,53.62044185581045,59.37548188126446,-0.964752524751816,-0.9649064779857135,1.7857142857142858,52.9,1.5861240410781599,56.07224808215632,49.727751917843676,-13303.0
UNHPL,2019-12-08,51.0,54.0,51.0,54.0,5.88 %,1520.0,78490.0,0.05882352941176472,0.05715841383994862,52.6,53.0,52.86250635704961,53.64855727389856,56.61231884057972,-0.78605091684895,-0.9291353657583609,1.9285714285714286,53.0,1.5894388284786514,56.178877656957305,49.821122343042695,-11783.0
UNHPL,2019-12-09,55.0,55.0,54.0,54.0,0.00 %,250.0,13600.0,0.0,0.0,52.8,53.1,53.037505379041974,53.67459006842459,57.41533985290551,-0.6370846893826183,-0.8707252304832124,1.7857142857142858,53.1,1.5861240410781607,56.272248082156324,49.92775191784368,-11783.0
UNHPL,2019-12-10,55.0,55.0,53.0,54.0,0.00 %,650.0,35050.0,0.0,0.0,53.0,53.1,53.18558147457398,53.698694507800546,55.97426470588236,-0.513113033226567,-0.7992027910318834,1.7857142857142858,53.1,1.5861240410781607,56.272248082156324,49.92775191784368,-11783.0
UNHPL,2019-12-11,53.0,55.0,53.0,55.0,1.85 %,160.0,8690.0,0.0185185185185186,0.018349138668196617,53.6,53.2,53.46472278617798,53.79508750722273,60.15835726094142,-0.33036472104475223,-0.7054351770344572,1.6428571428571428,53.2,1.641565363336827,56.48313072667366,49.91686927332635,-11623.0
UNHPL,2019-12-12,55.0,55.0,55.0,55.0,0.00 %,700.0,38500.0,0.0,0.0,54.4,53.4,53.70091928061213,53.884340284465495,62.206028486253736,-0.18342100385336124,-0.6010323423982381,1.5714285714285714,53.4,1.6026294183726588,56.605258836745314,50.19474116325468,-11623.0
UNHPL,2019-12-15,55.0,58.0,55.0,58.0,5.45 %,440.0,48260.0,0.05454545454545445,0.05310982531394833,55.2,53.7,54.36231631436411,54.18920396709768,59.02684262501123,0.1731123472664251,-0.4462034044653055,1.7142857142857142,53.7,1.8666040089739713,57.43320801794795,49.96679198205206,-11183.0
UNHPL,2019-12-16,60.0,64.0,60.0,63.0,5.00 %,2470.0,152390.0,0.0862068965517242,0.08269171584511341,57.0,54.25,55.69119072753886,54.841855525090445,61.08891572981508,0.8493352024484153,-0.18709568308256133,2.0,54.25,2.7505980211012533,59.75119604220251,48.74880395779749,-8713.0
UNHPL,2019-12-17,62.0,62.0,61.0,61.0,-3.17 %,210.0,12910.0,-0.031746031746031744,-0.032260862218221435,58.4,54.6,56.50793061560981,55.298014375083746,62.50000000000001,1.2099162405260628,0.09230670163916349,1.9285714285714286,54.6,3.135534874207325,60.871069748414655,48.32893025158535,-8923.0
