Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
CHCL,2012-02-06,610.0,608.0,600.0,605.0,-0.82 %,1900.0,1147080.0,-0.008196721311475419,-0.00823049913651548,608.4,608.55,608.2416073352035,607.3247359009017,41.46773812337514,0.916871434301811,1.2405004989758484,12.714285714285714,608.55,7.605226734569493,623.760453469139,593.339546530861,6010.0
CHCL,2012-02-07,605.0,605.0,600.0,600.0,-0.83 %,3180.0,1912100.0,-0.008264462809917328,-0.008298802814695066,606.0,607.6,606.9736677451722,606.7821628712053,39.85235661555937,0.19150487396689186,1.0307013739740571,12.0,607.6,7.415488769070488,622.430977538141,592.7690224618591,2830.0
CHCL,2012-02-08,600.0,600.0,597.0,597.0,-0.50 %,1530.0,916520.0,-0.0050000000000000044,-0.005012541823544286,603.6,606.8,605.439257322838,606.0575582140789,48.971070682970456,-0.6183008912408923,0.7009009209310674,11.142857142857142,606.8,7.661249039295445,622.1224980785909,591.477501921409,1300.0
CHCL,2012-02-09,597.0,597.0,594.0,594.0,-0.50 %,2620.0,1559890.0,-0.005025125628140725,-0.005037794029957181,601.2,606.05,603.6793715808628,605.1644057537767,56.020512820512806,-1.4850341729138563,0.2637139021620826,9.214285714285714,606.05,8.152978144922207,622.3559562898444,589.7440437101556,-1320.0
CHCL,2012-02-12,594.0,595.0,590.0,595.0,0.17 %,2210.0,1308700.0,0.0016835016835017313,0.00168208618298488,598.2,605.4,602.3440836453456,604.4114868090525,58.81674990395696,-2.0674031637068992,-0.20250951101171374,7.5,605.4,8.500154797352085,622.4003095947041,588.3996904052958,890.0
CHCL,2012-02-13,595.0,595.0,591.0,591.0,-0.67 %,5040.0,2988600.0,-0.006722689075630228,-0.006745388139531538,595.4,604.45,600.5988400076001,603.4180433417152,57.45433680787988,-2.8192033341151728,-0.7258482756324056,7.357142857142857,604.45,9.005699949418025,622.4613998988361,586.438600101164,-4150.0
CHCL,2012-02-14,591.0,594.0,589.0,589.0,-0.34 %,2410.0,1423910.0,-0.0033840947546531774,-0.0033898337545115397,593.2,603.4,598.8144030833539,602.3500401312178,60.41226747109092,-3.535637047863929,-1.2878060300787104,6.571428571428571,603.4,9.533321064892151,622.4666421297843,584.3333578702157,-6560.0
CHCL,2012-02-15,589.0,592.0,589.0,590.0,0.17 %,1980.0,1168150.0,0.001697792869269854,0.0016963532481783338,591.8,602.45,597.4583410705302,601.4352223437202,64.97945057322076,-3.9768812731899743,-1.8256210787009635,5.928571428571429,602.45,9.88606142638799,622.222122852776,582.6778771472241,-4580.0
CHCL,2012-02-16,590.0,599.0,594.0,597.0,1.19 %,510.0,304200.0,0.011864406779660941,0.011794576492836877,592.4,601.85,597.3878270596794,601.1066873552965,64.71348556656612,-3.7188602956171053,-2.204268922084192,6.214285714285714,601.85,9.831608531455586,621.5132170629112,582.1867829370889,-4070.0
CHCL,2012-02-21,597.0,600.0,592.0,595.0,-0.34 %,500.0,297210.0,-0.00335008375209378,-0.0033557078469723042,592.4,602.65,597.0204690504979,600.654340143793,67.29461598483996,-3.633871093295056,-2.490189356326365,5.642857142857143,602.65,8.424744256621349,619.4994885132427,585.8005114867573,-4570.0
CHCL,2012-02-23,595.0,599.0,592.0,593.0,-0.34 %,1460.0,869260.0,-0.003361344537815114,-0.0033670065479042954,592.8,601.9,596.4019353504214,600.0873519849936,73.09601646688462,-3.6854166345722206,-2.729234811975536,5.5,601.9,8.589467234259745,619.0789344685195,584.7210655314805,-6030.0
CHCL,2012-02-26,593.0,594.0,590.0,590.0,-0.51 %,1700.0,1004200.0,-0.005059021922428353,-0.00507186209796034,593.0,601.05,595.4170222195874,599.3401407268459,63.2499246306903,-3.9231185072585504,-2.9680115510321388,5.428571428571429,601.05,8.893966020788932,618.8379320415778,583.2620679584221,-7730.0
CHCL,2012-02-27,590.0,591.0,590.0,590.0,0.00 %,1130.0,666940.0,0.0,0.0,593.0,600.05,594.5836341858046,598.6482784507832,60.157706093190015,-4.064644264978597,-3.18733809382143,5.071428571428571,600.05,8.958823935974543,617.967647871949,582.1323521280509,-7730.0
CHCL,2012-02-28,590.0,593.0,590.0,593.0,0.51 %,1900.0,1123730.0,0.005084745762711895,0.005071862097960349,592.2,599.1,594.3399981572193,598.229887454429,47.871664548919895,-3.88988929720972,-3.3278483344990883,5.0,599.1,8.62615362231572,616.3523072446314,581.8476927553686,-5830.0
CHCL,2012-02-29,593.0,598.0,595.0,596.0,0.51 %,1140.0,678900.0,0.005059021922428242,0.005046268067624219,592.4,598.3,594.5953830561086,598.0647106059528,49.85485103132158,-3.469327549844138,-3.3561441775680985,4.642857142857143,598.3,8.09223149238312,614.4844629847662,582.1155370152337,-4690.0
CHCL,2012-03-01,596.0,598.0,594.0,598.0,0.34 %,2720.0,1619950.0,0.003355704697986628,0.003350086885282027,593.4,597.5,595.1191702782457,598.0599172277341,50.738609858497945,-2.940746949488357,-3.2730647319521506,4.571428571428571,597.5,7.200146197346226,611.9002923946924,583.0997076053076,-1970.0
CHCL,2012-03-04,598.0,602.0,594.0,599.0,0.17 %,3350.0,2002200.0,0.0016722408026756952,0.0016708441648177223,595.2,596.85,595.7162210046695,598.1295529886427,42.431401053970625,-2.413331983973194,-3.10111818235636,4.928571428571429,596.85,6.360031446463249,609.5700628929266,584.1299371070735,1380.0
CHCL,2012-03-05,599.0,602.0,598.0,599.0,0.00 %,2390.0,1433690.0,0.0,0.0,597.0,596.35,596.2214177731819,598.1940305450395,33.58222885943631,-1.972612771857598,-2.8754171002566076,5.0,596.35,5.714938872445687,607.7798777448915,584.9201222551086,1380.0
CHCL,2012-03-06,599.0,600.0,597.0,599.0,0.00 %,2360.0,1413210.0,0.0,0.0,598.2,596.0,596.6488919619231,598.2537319861476,36.36201037381502,-1.6048400242244725,-2.6213016850501805,4.857142857142857,596.0,5.291502622129299,606.5830052442586,585.4169947557414,1380.0
CHCL,2012-03-11,599.0,600.0,590.0,598.0,-0.17 %,6530.0,3858170.0,-0.0016694490818029983,-0.0016708441648176058,598.6,595.4,596.8567547370119,598.2349370242108,32.811491284699784,-1.3781822871989107,-2.3726778054799267,5.285714285714286,595.4,4.185186910244908,603.7703738204898,587.0296261795102,-5150.0
CHCL,2012-03-12,598.0,598.0,590.0,597.0,-0.17 %,9890.0,5850790.0,-0.0016722408026755842,-0.0016736405580296484,598.4,595.0,596.8787924697793,598.1434602076025,36.31467275991509,-1.2646677378231743,-2.1510757919485766,5.5,595.0,3.5540932665547054,602.1081865331095,587.8918134668905,-15040.0
CHCL,2012-03-13,597.0,598.0,597.0,597.0,0.00 %,800.0,477660.0,0.0,0.0,598.0,594.85,596.897439782121,598.0587594514838,27.13083770271912,-1.161319669362797,-1.9531245674314208,5.357142857142857,594.85,3.3915529745160176,601.633105949032,588.066894050968,-15040.0
CHCL,2012-03-14,597.0,599.0,596.0,597.0,0.00 %,1890.0,1130600.0,0.0,0.0,597.6,594.85,596.9132182771792,597.9803328254478,24.442491486323135,-1.0671145482685915,-1.7759225635988551,4.928571428571429,594.85,3.3915529745160176,601.633105949032,588.066894050968,-15040.0
CHCL,2012-03-15,597.0,598.0,595.0,595.0,-0.34 %,1240.0,738440.0,-0.00335008375209378,-0.0033557078469723042,596.8,594.9,596.618877003767,597.7595674309702,24.8388154300076,-1.1406904272031397,-1.648876136319712,4.571428571428571,594.9,3.385728561881169,601.6714571237624,588.1285428762376,-16280.0
CHCL,2012-03-18,595.0,597.0,594.0,597.0,0.34 %,2090.0,1243080.0,0.003361344537815114,0.003355707846972315,596.6,595.0,596.6775113108798,597.7033031768242,26.476412347116977,-1.0257918659443703,-1.524259282244644,4.285714285714286,595.0,3.418217448659006,601.836434897318,588.163565102682,-14190.0
CHCL,2012-03-19,597.0,598.0,595.0,596.0,-0.17 %,2410.0,1437890.0,-0.0016750418760469454,-0.0016764463272523713,596.4,595.25,596.5732788015137,597.5771325711336,25.116022099447463,-1.0038537696199228,-1.4201781797197,4.214285714285714,595.25,3.2907365996721984,601.8314731993444,588.6685268006556,-16600.0
CHCL,2012-03-20,596.0,596.0,594.0,596.0,0.00 %,2260.0,1343770.0,0.0,0.0,596.2,595.6,596.4850820628193,597.4603079362348,37.99385875127938,-0.9752258734155248,-1.331187718458865,4.285714285714286,595.6,2.945111918166678,601.4902238363334,589.7097761636667,-16600.0
CHCL,2012-03-21,596.0,600.0,594.0,596.0,0.00 %,1960.0,1166600.0,0.0,0.0,596.0,595.9,596.4104540531548,597.3521369779952,34.88066152978763,-0.9416829248403928,-1.2532867597351705,4.5,595.9,2.6337885460424166,601.1675770920848,590.6324229079152,-16600.0
CHCL,2012-03-25,596.0,595.0,593.0,594.0,-0.34 %,1800.0,1070440.0,-0.003355704697986628,-0.003361347702704883,595.8,595.75,596.039614968054,597.1038305351807,45.420177994801904,-1.0642155671266664,-1.2154725212134696,4.357142857142857,595.75,2.6532006490673927,601.0564012981348,590.4435987018652,-18400.0
CHCL,2012-03-26,594.0,595.0,589.0,590.0,-0.67 %,2580.0,1525690.0,-0.006734006734006703,-0.0067567824628797625,594.4,595.5,595.1104434345073,596.577620865908,48.06153368036671,-1.467177431400728,-1.2658135032509215,4.5,595.5,2.9468984587727065,601.3937969175454,589.6062030824546,-20980.0
CHCL,2012-03-27,590.0,590.0,580.0,590.0,0.00 %,1100.0,646890.0,0.0,0.0,593.2,595.35,594.32422136766,596.0903896906556,55.352968676951846,-1.7661683229955543,-1.365884467199848,4.642857142857143,595.35,3.1501879643169746,601.6503759286339,589.0496240713661,-20980.0
CHCL,2012-03-28,590.0,599.0,585.0,587.0,-0.51 %,2390.0,1404600.0,-0.005084745762711895,-0.005097717071668718,591.4,595.2,593.1974180803277,595.4170274913478,65.93799036848657,-2.2196094110200875,-1.536629455963896,5.357142857142857,595.2,3.473205708670032,602.1464114173401,588.25358858266,-23370.0
CHCL,2012-03-29,587.0,589.0,587.0,587.0,0.00 %,2920.0,1714830.0,0.0,0.0,589.6,595.05,592.2439691448926,594.7935439734702,64.61495222034853,-2.5495748285775335,-1.7392185304866237,5.285714285714286,595.05,3.7623480910059417,602.5746961820118,587.5253038179881,-23370.0
CHCL,2012-04-01,587.0,588.0,587.0,588.0,0.17 %,820.0,481650.0,0.0017035775127767216,0.0017021280705303626,588.4,594.8,591.5910508149092,594.2903184939538,65.55086678832117,-2.699267679044624,-1.9312283601982236,4.642857142857143,594.8,4.060075187273902,602.9201503745478,586.6798496254521,-22550.0
CHCL,2012-04-02,588.0,599.0,590.0,594.0,1.02 %,720.0,426040.0,0.010204081632652962,0.010152371464017908,589.2,594.7,591.9616583818462,594.2688134203275,65.11694895725316,-2.307155038481369,-2.006413695854853,4.857142857142857,594.7,4.053588403793591,602.8071768075872,586.5928231924129,-21830.0
CHCL,2012-04-03,594.0,600.0,585.0,596.0,0.34 %,4140.0,2456680.0,0.0033670033670034627,0.0033613477027049274,590.4,594.6,592.582941707716,594.3970494632663,72.06707472583527,-1.8141077555502534,-1.9679525077939333,5.857142857142857,594.6,3.9920974568846197,602.5841949137692,586.6158050862308,-17690.0
CHCL,2012-04-04,596.0,598.0,594.0,595.0,-0.17 %,560.0,333310.0,-0.001677852348993314,-0.0016792615197200253,592.0,594.4,592.9547968296058,594.4417124659873,78.44090202177294,-1.4869156363814682,-1.8717451335114403,5.928571428571429,594.4,3.8580060298446046,602.1160120596892,586.6839879403108,-18250.0
CHCL,2012-04-05,595.0,605.0,595.0,595.0,0.00 %,1460.0,869210.0,0.0,0.0,593.6,594.2,593.2694434712049,594.4830670981363,78.26143535688725,-1.213623626931394,-1.7401208321954311,6.428571428571429,594.2,3.7077443845354563,601.6154887690709,586.7845112309292,-18250.0
CHCL,2012-04-08,595.0,600.0,594.0,596.0,0.17 %,1980.0,1177870.0,0.001680672268907557,0.0016792615197199939,595.2,594.05,593.6895290910195,594.5954324982744,77.97730956239874,-0.9059034072548684,-1.5732773472073187,6.642857142857143,594.05,3.5611204623503006,601.1722409247005,586.9277590752994,-16270.0
CHCL,2012-04-09,596.0,605.0,596.0,600.0,0.67 %,4360.0,2604510.0,0.006711409395973256,0.00668898815079671,596.4,594.15,594.6603707693241,594.9957708317355,81.88971127558847,-0.3354000624113951,-1.3257018902481341,7.071428571428571,594.15,3.703128122916956,601.5562562458339,586.7437437541661,-11910.0
CHCL,2012-04-10,600.0,608.0,592.0,606.0,1.00 %,630.0,378410.0,0.010000000000000009,0.009950330853168092,598.4,594.6,596.404929112505,595.8108989182737,77.7371477737148,0.5940301942313226,-0.9417554733522427,8.071428571428571,594.6,4.5236222095504885,603.647244419101,585.5527555808991,-11280.0
CHCL,2012-04-11,606.0,636.0,608.0,610.0,0.66 %,5120.0,3126710.0,0.0066006600660066805,0.0065789710980425605,601.4,595.25,598.4964784798119,596.861943442846,83.06136520340154,1.6345350369658718,-0.42649737128861986,9.785714285714286,595.25,5.674272501480186,606.5985450029603,583.9014549970397,-6160.0
CHCL,2012-04-12,610.0,637.0,611.0,637.0,4.43 %,4100.0,2555550.0,0.04426229508196711,0.043310698404806315,609.8,597.25,604.4200971752255,599.8351328174501,81.25476896990253,4.584964357775334,0.5757949745241708,11.5,597.25,10.934614280974243,619.1192285619485,575.3807714380515,-2060.0
CHCL,2012-04-15,637.0,688.0,649.0,687.0,7.85 %,3040.0,2063380.0,0.07849293563579285,0.07556463665018606,628.0,601.85,617.1246976098062,606.2917896457872,81.04586369481356,10.832907964019,2.627217572423137,14.714285714285714,601.85,22.82490560307918,647.4998112061584,556.2001887938417,980.0
CHCL,2012-04-16,687.0,700.0,700.0,700.0,1.89 %,10.0,7000.0,0.018922852983988436,0.018746042821055412,648.0,607.0,629.8747441313744,613.2331385609141,72.8865760407817,16.641605570460342,5.430095172030578,14.928571428571429,607.0,31.60446337565565,670.2089267513113,543.7910732486887,990.0
CHCL,2012-04-17,700.0,770.0,657.0,680.0,-2.86 %,10410.0,7526460.0,-0.02857142857142858,-0.028987536873252298,662.8,611.2,637.5863219573168,618.1788320008463,54.25550976527506,19.4074899564705,8.225574128918563,22.0,611.2,35.41721258609184,682.0344251721838,540.3655748278163,-9420.0
CHCL,2012-04-18,680.0,745.0,658.0,726.0,6.76 %,6290.0,4380890.0,0.0676470588235294,0.06545721665464369,686.0,617.7,651.1884262715758,626.1655851859689,44.172994387586655,25.022841085606956,11.585027520256244,28.071428571428573,617.7,43.48998674831279,704.6799734966256,530.7200265033745,-3130.0
CHCL,2012-04-19,726.0,749.0,720.0,735.0,1.24 %,4230.0,3104540.0,0.012396694214876103,0.012320484388040657,705.6,624.65,664.0825145374872,634.227393690712,42.128463476070515,29.855120846775208,15.239046185560037,30.071428571428573,624.65,50.39765554279809,725.4453110855961,523.8546889144038,1100.0
CHCL,2012-04-22,735.0,769.0,740.0,766.0,4.22 %,6270.0,4730430.0,0.04217687074829923,0.04131167052775454,721.4,633.25,679.762127685566,643.9883274914,33.53383458646614,35.77380019416603,19.345996987281236,31.714285714285715,633.25,58.85743256735766,750.9648651347153,515.5351348652847,7370.0
CHCL,2012-04-24,766.0,827.0,781.0,827.0,7.96 %,590.0,471690.0,0.07963446475195823,0.07662252528310003,746.8,645.1,702.4141080416329,657.5447476772222,33.27530465058442,44.86936036441068,24.450669662707128,35.0,645.1,72.06714705197183,789.2342941039437,500.96570589605636,7960.0
CHCL,2012-04-25,827.0,909.0,843.0,909.0,9.92 %,1660.0,1497510.0,0.09915356711003631,0.09454039915378755,792.6,661.05,734.1965529583047,676.1710626640946,46.78171179212535,58.025490294210044,31.165633789007714,40.57142857142857,661.05,91.82332864915395,844.6966572983079,477.40334270169205,9620.0
CHCL,2012-04-26,909.0,948.0,860.0,896.0,-1.43 %,16192.0,14709314.0,-0.014301430143014326,-0.014404681202548389,826.6,676.5,759.0893909647193,692.4546876519394,50.26022304832714,66.63470331277995,38.25944769376216,46.142857142857146,676.5,103.90861369491951,884.317227389839,468.682772610161,-6572.0
CHCL,2012-04-29,896.0,904.0,861.0,888.0,-0.89 %,11728.0,10430096.0,-0.008928571428571397,-0.008968669982760375,857.2,691.55,778.9217923547625,706.9395256036476,48.101040647514,71.98226675111493,45.00401150523272,48.785714285714285,691.55,111.76454338427172,915.0790867685434,468.0209132314565,-18300.0
CHCL,2012-04-30,888.0,880.0,845.0,851.0,-4.17 %,5692.0,4872880.0,-0.04166666666666663,-0.04255961441879589,874.2,704.7,790.0107473771067,717.6106718552293,50.02141327623127,72.4000755218774,50.48322430856166,51.214285714285715,704.7,114.38121855398619,933.4624371079724,475.9375628920277,-23992.0
CHCL,2012-05-02,851.0,834.0,766.0,771.0,-9.40 %,4996.0,3857064.0,-0.09400705052878966,-0.09872375501004464,863.0,713.55,787.086017011398,721.5654369029901,54.76744186046513,65.5205801084079,53.490695468530916,56.142857142857146,713.55,112.19178832883033,937.9335766576606,489.1664233423393,-28988.0
CHCL,2012-05-03,771.0,786.0,786.0,786.0,1.95 %,12.0,9432.0,0.01945525291828787,0.019268418865876987,838.4,723.05,786.9189374711829,726.3383675027685,55.19839276745355,60.58056996841435,54.90867036850761,55.07142857142857,723.05,109.73147847550888,942.5129569510177,503.5870430489822,-28976.0
CHCL,2012-05-07,786.0,833.0,801.0,833.0,5.98 %,126.0,103742.0,0.059796437659032975,0.05807684973763605,825.8,734.95,794.0083317063855,734.23922916923,46.669588080631016,59.769102537155504,55.880756802237194,56.5,734.95,108.0055919604946,950.9611839209892,518.9388160790108,-28850.0
CHCL,2012-05-08,833.0,901.0,849.0,900.0,8.04 %,10080.0,8875950.0,0.08043217286914772,0.07736112115746811,828.2,750.2,810.3147422130954,746.5178047863241,50.87195220410142,63.796937426771365,57.463992927144034,57.714285714285715,750.2,108.73511997413479,967.6702399482697,532.7297600517304,-18770.0
CHCL,2012-05-09,900.0,900.0,856.0,874.0,-2.89 %,9050.0,7915472.0,-0.028888888888888853,-0.029314387668775255,832.8,764.1,820.1124741803116,755.9609303577075,53.08006535947711,64.15154382260403,58.80150310623604,59.92857142857143,764.1,105.7125695857454,975.5251391714908,552.6748608285093,-27820.0
CHCL,2012-05-10,874.0,867.0,827.0,857.0,-1.95 %,7862.0,6708074.0,-0.0194508009153318,-0.019642457057755663,850.0,776.95,825.7874781525712,763.4453058867663,47.861340474596446,62.34217226580495,59.509636938149825,55.214285714285715,776.95,100.19111999731213,977.3322399946243,576.5677600053758,-35682.0
CHCL,2012-05-13,857.0,848.0,799.0,812.0,-5.25 %,4768.0,3855072.0,-0.052508751458576475,-0.053937578436101884,855.2,787.25,823.6663276675603,767.041949895154,47.62750758753423,56.62437777240632,58.93258510500113,53.142857142857146,787.25,91.94098507652674,971.1319701530535,603.3680298469465,-40450.0
CHCL,2012-05-14,812.0,796.0,761.0,766.0,-5.67 %,7552.0,5793054.0,-0.056650246305418706,-0.05831817042108664,841.8,795.05,814.794584949474,766.9647684214389,51.30117299774722,47.82981652803517,56.712031389607944,54.714285714285715,795.05,82.21504216318776,959.4800843263755,630.6199156736244,-48002.0
CHCL,2012-05-15,766.0,842.0,781.0,842.0,9.92 %,4918.0,4061874.0,0.09921671018276768,0.09459784450173547,830.2,805.3,818.9800334187858,772.5229337235545,60.81470189701894,46.45709969523125,54.66104505073261,57.714285714285715,805.3,73.82418659433907,952.948373188678,657.6516268113219,-43084.0
CHCL,2012-05-16,842.0,875.0,858.0,875.0,3.92 %,40.0,34660.0,0.039192399049881255,0.03844387211528772,830.4,814.7,827.5984898158956,780.1138275218096,66.5437708994255,47.48466229408598,53.22576849940329,55.714285714285715,814.7,69.82919009607433,954.3583801921487,675.0416198078514,-43044.0
CHCL,2012-05-17,875.0,950.0,860.0,886.0,1.26 %,12500.0,11235464.0,0.012571428571428678,0.012493064247466623,836.2,824.0,836.5833375365271,787.9572477053794,55.34548728336707,48.62608983114774,52.305832765752186,56.285714285714285,824.0,66.03189022219331,956.0637804443866,691.9362195556134,-30544.0
CHCL,2012-05-20,886.0,881.0,840.0,870.0,-1.81 %,7492.0,6473690.0,-0.018058690744920947,-0.018223738956451498,847.8,833.5,841.7243625309075,794.0344886160921,56.386018905253884,47.689873914815394,51.38264099556483,53.285714285714285,833.5,57.31675606937108,948.1335121387422,718.8664878612578,-38036.0
CHCL,2012-05-21,870.0,890.0,839.0,885.0,1.72 %,6120.0,5342812.0,0.01724137931034475,0.01709443335930004,871.6,841.45,848.3821529107679,800.7726746445297,61.04515828677839,47.60947826623817,50.6280084496995,53.857142857142854,841.45,52.44091913763522,946.3318382752705,736.5681617247296,-31916.0
CHCL,2012-05-22,885.0,877.0,830.0,866.0,-2.15 %,7062.0,6069822.0,-0.021468926553672274,-0.02170273644549432,876.4,848.0,851.0925909244959,805.6043283745646,56.72347306878964,45.48826254993128,49.600059269745856,54.714285714285715,848.0,46.26240943050616,940.5248188610124,755.4751811389876,-38978.0
CHCL,2012-05-23,866.0,849.0,806.0,815.0,-5.89 %,5506.0,4509872.0,-0.05889145496535797,-0.06069679532157245,864.4,850.45,845.5398846284196,806.3003040505228,53.47064330613882,39.239580577896845,47.52796353137606,52.92857142857143,850.45,42.863891072728485,936.1777821454571,764.722217854543,-44484.0
CHCL,2012-05-24,815.0,859.0,805.0,850.0,4.29 %,6274.0,5235800.0,0.042944785276073594,0.042048236243499404,857.2,851.6,846.2260562240474,809.5373185652988,53.44919786096254,36.68873765874855,45.36011835685056,55.714285714285715,851.6,42.50869880017743,936.6173976003549,766.5826023996451,-38210.0
CHCL,2012-05-27,850.0,888.0,860.0,881.0,3.65 %,9076.0,7921046.0,0.03647058823529403,0.035821276451817284,859.4,850.2,851.5758937280401,814.8308505234248,55.74456218627998,36.745043204615286,43.63710332640351,55.07142857142857,850.2,40.95131898139283,932.1026379627857,768.2973620372144,-29134.0
