Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
KBL,2012-01-17,215.0,211.0,200.0,200.0,-6.98 %,510.0,103800.0,-0.06976744186046513,-0.07232066157962613,212.4,,213.72239519463972,215.53771048821568,16.711590296495956,-1.8153152935759636,-0.4081548808028239,,,,,,-1292.0
KBL,2012-01-18,200.0,204.0,198.0,204.0,2.00 %,400.0,80200.0,0.020000000000000018,0.01980262729617973,208.8,,212.22664208777206,214.68306526686638,14.037735849056588,-2.4564231790943154,-0.8178085404611223,,,,,,-892.0
KBL,2012-01-22,204.0,201.0,200.0,200.0,-1.96 %,240.0,48048.0,-0.019607843137254943,-0.019802627296179754,206.2,,210.34562022811483,213.59543080265405,21.176470588235304,-3.249810574539225,-1.3042089472767429,,,,,,-1132.0
KBL,2012-01-23,200.0,199.0,195.0,199.0,-0.50 %,610.0,120030.0,-0.0050000000000000044,-0.005012541823544286,203.6,,208.60014019302022,212.51428778023524,19.850794680506013,-3.9141475872150124,-1.8261966752643968,9.071428571428571,,,,,-1742.0
KBL,2012-01-25,199.0,202.0,202.0,202.0,1.51 %,49.0,9898.0,0.015075376884422065,0.01496287267671232,201.0,,207.58473400947867,211.73545164836597,18.356328734253154,-4.150717638887301,-2.2911008679889777,9.285714285714286,,,,,-1693.0
KBL,2012-01-26,202.0,202.0,195.0,196.0,-2.97 %,466.0,91213.0,-0.02970297029702973,-0.030153038170687558,200.2,,205.80246723878963,210.56986263737588,17.12367095691104,-4.767395398586245,-2.786359774108431,9.285714285714286,,,,,-2159.0
KBL,2012-01-29,196.0,199.0,198.0,199.0,1.53 %,651.0,128956.0,0.015306122448979664,0.015190165493975238,199.2,,204.75593381743738,209.71283577534803,20.95009340805983,-4.956901957910645,-3.220468210868874,8.285714285714286,,,,,-1508.0
KBL,2012-01-31,199.0,200.0,195.0,195.0,-2.01 %,228.0,44964.0,-0.02010050251256279,-0.02030526616074557,198.2,,203.25502092244702,208.62299608828522,22.904737116085386,-5.367975165838203,-3.64996960186274,8.357142857142858,,,,,-1736.0
KBL,2012-02-01,195.0,196.0,193.0,195.0,0.00 %,1409.0,273185.0,0.0,0.0,197.4,,201.985017703609,207.61388526693077,22.756658908714783,-5.628867563321762,-4.045749194154545,7.714285714285714,,,,,-1736.0
KBL,2012-02-02,195.0,195.0,180.0,184.0,-5.64 %,6590.0,1215748.0,-0.05641025641025643,-0.058063800954761206,193.8,207.25,199.2180919030538,205.86470858049145,21.80916976456011,-6.646616677437663,-4.565922690811169,7.785714285714286,207.25,11.26183587912829,229.77367175825657,184.72632824174343,-8326.0
KBL,2012-02-05,184.0,185.0,183.0,185.0,0.54 %,1647.0,303445.0,0.005434782608695565,0.005420067469339113,191.6,205.65,197.0306931487378,204.31917461156615,26.897069872276504,-7.288481462828344,-5.110434445214604,7.357142857142857,205.65,12.049350277308042,229.74870055461608,181.55129944538393,-6679.0
KBL,2012-02-06,185.0,184.0,181.0,183.0,-1.08 %,1995.0,363516.0,-0.010810810810810811,-0.010869672236903879,188.4,203.6,194.87212497200892,202.73997649219086,41.03027564392225,-7.867851520181944,-5.661917860208073,6.714285714285714,203.6,12.249167533475822,228.09833506695165,179.10166493304834,-8674.0
KBL,2012-02-07,183.0,184.0,180.0,184.0,0.55 %,1172.0,212804.0,0.005464480874316946,0.005449604767564685,186.2,201.8,193.19949036093064,201.3518300853619,48.68105515587531,-8.152339724431272,-6.1600022330527135,6.571428571428571,201.8,12.356971183995924,226.51394236799186,177.08605763200816,-7502.0
KBL,2012-02-08,184.0,192.0,186.0,190.0,3.26 %,745.0,140362.0,0.032608695652173836,0.03208831455150045,185.2,200.2,192.7072610746336,200.51095378274252,42.522123893805286,-7.803692708108912,-6.488740328063954,6.0,200.2,11.655583708203883,223.51116741640774,176.88883258359223,-6757.0
KBL,2012-02-09,190.0,196.0,193.0,195.0,2.63 %,944.0,184214.0,0.026315789473684292,0.025975486403260736,187.4,199.4,193.05999014007458,200.10273498402086,45.8117443868739,-7.042744843946281,-6.59954123124042,5.357142857142857,199.4,11.422047009828722,222.24409401965744,176.55590598034257,-5813.0
KBL,2012-02-12,195.0,197.0,189.0,195.0,0.00 %,1961.0,379535.0,0.0,0.0,189.4,198.4,193.3584531954477,199.72475461483413,50.30820293978188,-6.366301419386417,-6.552893268869619,5.5,198.4,10.845323998460323,220.09064799692067,176.70935200307935,-5813.0
KBL,2012-02-13,195.0,196.0,192.0,194.0,-0.51 %,542.0,105289.0,-0.00512820512820511,-0.005141399500418652,191.6,197.0,193.45715270384036,199.30069871743902,53.29768270944743,-5.8435460135986546,-6.411023817815426,5.5,197.0,9.341475145539771,215.68295029107955,178.31704970892045,-6355.0
KBL,2012-02-14,194.0,195.0,193.0,195.0,0.52 %,627.0,122057.0,0.005154639175257714,0.005141399500418652,193.8,196.1,193.69451382632647,198.9821284420732,50.10473397570171,-5.287614615746719,-6.1863419774016855,5.285714285714286,196.1,8.552623481777571,213.20524696355514,178.99475303644485,-5728.0
KBL,2012-02-15,195.0,192.0,189.0,189.0,-3.08 %,146.0,27645.0,-0.03076923076923077,-0.031252543504104426,193.6,194.95,192.97228092996858,198.24271152043815,54.94105037513399,-5.270430590469573,-6.003159700015264,5.5,194.95,7.81681722819127,210.58363445638253,179.31636554361745,-5874.0
KBL,2012-02-16,189.0,187.0,185.0,186.0,-1.59 %,366.0,68072.0,-0.015873015873015928,-0.01600034134644119,191.8,193.5,191.89962232535802,197.3358440004057,64.75476286988246,-5.436221675047676,-5.889772095021746,5.285714285714286,193.5,6.476678811015193,206.45335762203038,180.54664237796962,-6240.0
KBL,2012-02-21,186.0,185.0,185.0,185.0,-0.54 %,47.0,8695.0,-0.005376344086021501,-0.005390848634876423,189.8,192.75,190.83814196761062,196.4220777781534,65.50971836572788,-5.583935810542783,-5.828604838125953,5.142857142857143,192.75,6.552420203735135,205.85484040747028,179.64515959252972,-6287.0
KBL,2012-02-23,185.0,188.0,185.0,185.0,0.00 %,287.0,53188.0,0.0,0.0,188.0,191.8,189.93996628028592,195.57599794273463,63.327370304114474,-5.6360316624487155,-5.790090202990506,5.0,191.8,6.203564340467216,204.20712868093443,179.3928713190656,-6287.0
KBL,2012-02-26,185.0,185.0,184.0,185.0,0.00 %,1046.0,193012.0,0.0,0.0,186.0,191.05,189.17997146793422,194.79259068771725,66.80645837701823,-5.612619219783028,-5.754596006349011,4.857142857142857,191.05,6.065215750924602,203.18043150184923,178.9195684981508,-6287.0
KBL,2012-02-28,185.0,193.0,185.0,187.0,1.08 %,605.0,114021.0,0.0108108108108107,0.010752791776261697,185.6,190.45,188.8445912420982,194.21536174788633,69.74605954465846,-5.37077050578813,-5.677830906236836,4.357142857142857,190.45,5.826211190997632,202.10242238199524,178.79757761800474,-5682.0
KBL,2012-02-29,187.0,188.0,185.0,186.0,-0.53 %,1119.0,208167.0,-0.005347593582887722,-0.005361943141385399,185.6,189.65,188.40696182023694,193.6068164332281,65.38461538461539,-5.199854612991146,-5.582235647587698,4.428571428571429,189.65,5.224184650561154,200.09836930112232,179.2016306988777,-6801.0
KBL,2012-03-01,186.0,188.0,186.0,186.0,0.00 %,1529.0,285438.0,0.0,0.0,185.8,189.15,188.03666000173894,193.04334854928527,61.487964989059094,-5.006688547546332,-5.467126227579425,4.285714285714286,189.15,5.060424363316089,199.27084872663218,179.02915127336783,-6801.0
KBL,2012-03-04,186.0,187.0,186.0,187.0,0.54 %,939.0,175455.0,0.005376344086021501,0.005361943141385373,186.2,188.55,187.87717384762524,192.59569310119005,60.96599310004928,-4.718519253564807,-5.317404832776502,4.071428571428571,188.55,4.512847158245583,197.57569431649117,179.52430568350886,-5862.0
KBL,2012-03-05,187.0,190.0,190.0,190.0,1.60 %,40.0,7600.0,0.016042780748663166,0.015915455305899582,187.2,188.3,188.20376248645212,192.40341953813893,70.39179595056537,-4.199657051686813,-5.093855276558564,3.7142857142857144,188.3,4.268612494895736,196.83722498979148,179.76277501020854,-5822.0
KBL,2012-03-06,190.0,187.0,185.0,185.0,-2.63 %,360.0,66816.0,-0.02631578947368418,-0.026668247082161294,186.8,187.8,187.71087595007486,191.85501809086938,73.12007639054669,-4.144142140794514,-4.903912649405754,3.642857142857143,187.8,4.020997519600417,195.84199503920084,179.75800496079918,-6182.0
KBL,2012-03-11,185.0,184.0,180.0,180.0,-2.70 %,1405.0,253930.0,-0.027027027027026973,-0.027398974188114388,185.6,187.6,186.52458734237103,190.97686860265685,71.71622570826507,-4.452281260285815,-4.813586371581767,3.4285714285714284,187.6,4.309109078757782,196.21821815751557,178.98178184248442,-7587.0
KBL,2012-03-12,180.0,178.0,172.0,176.0,-2.22 %,1729.0,301579.0,-0.022222222222222254,-0.02247285585205863,183.6,187.15,184.90542005892934,189.86747092838598,66.63982823403111,-4.962050869456647,-4.843279271156743,3.7142857142857144,187.15,5.008151250448577,197.16630250089716,177.13369749910285,-9316.0
KBL,2012-03-13,176.0,179.0,175.0,178.0,1.14 %,2482.0,436206.0,0.011363636363636465,0.011299555253933466,181.8,186.9,183.84304774217097,188.9883990077648,79.44814462416747,-5.145351265593831,-4.903693670044161,3.857142857142857,186.9,5.340017740952315,197.58003548190464,176.21996451809537,-6834.0
KBL,2012-03-14,178.0,175.0,170.0,174.0,-2.25 %,1340.0,230596.0,-0.022471910112359605,-0.022728251077556175,178.6,186.4,182.3287327049139,187.87814722941184,77.95591182364737,-5.549414524497934,-5.032837840934916,4.0,186.4,6.047182902197759,198.49436580439553,174.30563419560448,-8174.0
KBL,2012-03-18,174.0,172.0,164.0,168.0,-3.45 %,1289.0,215411.0,-0.03448275862068961,-0.03509131981127006,175.2,185.3,180.1243122887733,186.40569187908505,67.0342654588421,-6.281379590311758,-5.282546190810285,4.428571428571429,185.3,7.240965332562357,199.78193066512472,170.8180693348753,-9463.0
KBL,2012-03-19,168.0,174.0,171.0,174.0,3.57 %,548.0,94344.0,0.03571428571428581,0.03509131981127019,174.0,184.25,179.1821103981928,185.48675173989358,57.47814081914405,-6.304641341700773,-5.486965220988383,4.785714285714286,184.25,7.28282044843975,198.8156408968795,169.6843591031205,-8915.0
KBL,2012-03-20,174.0,171.0,170.0,170.0,-2.30 %,630.0,107190.0,-0.02298850574712641,-0.023256862164267235,172.8,183.0,177.76947802924008,184.3395849443459,59.846669861044624,-6.570106915105811,-5.703593559811869,4.857142857142857,183.0,7.483314773548007,197.966629547096,168.033370452904,-9545.0
KBL,2012-03-21,170.0,172.0,169.0,169.0,-0.59 %,532.0,90376.0,-0.00588235294117645,-0.005899722127188271,171.0,181.75,176.42032756320313,183.20331939291285,58.88731730315885,-6.782991829709715,-5.919473213791439,5.0,181.75,7.635615992108919,197.02123198421785,166.47876801578215,-10077.0
KBL,2012-03-25,169.0,168.0,163.0,165.0,-2.37 %,2866.0,469805.0,-0.023668639053254448,-0.023953241022492872,169.2,180.25,174.6633540919411,181.8549253638082,64.34898139946861,-7.1915712718671045,-6.173892825406572,4.857142857142857,180.25,7.839676416523314,195.92935283304664,164.57064716695336,-12943.0
KBL,2012-03-26,165.0,165.0,162.0,165.0,0.00 %,748.0,122256.0,0.0,0.0,168.6,179.05,173.17668423164247,180.6064123738965,64.32049579459938,-7.429728142254021,-6.425059888776063,4.857142857142857,179.05,8.255620095298553,195.56124019059712,162.5387598094029,-12943.0
KBL,2012-03-27,165.0,165.0,163.0,163.0,-1.21 %,795.0,129911.0,-0.012121212121212088,-0.012195273093818243,166.4,177.9,171.61104050369747,179.3022336795338,60.60606060606061,-7.691193175836332,-6.678286546188117,4.857142857142857,177.9,8.819237346189508,195.53847469237903,160.26152530762099,-13738.0
KBL,2012-03-29,163.0,166.0,166.0,166.0,1.84 %,73.0,12118.0,0.018404907975460016,0.018237587549780793,165.6,176.95,170.74780350312864,178.3168830366054,43.170926517571864,-7.569079533476753,-6.8564451436458445,5.0,176.95,9.034873954207878,195.01974790841575,158.88025209158423,-13665.0
KBL,2012-04-01,166.0,169.0,165.0,168.0,1.20 %,771.0,128505.0,0.012048192771084265,0.01197619104671562,165.4,176.1,170.3250645026473,177.55266947833832,46.30188679245281,-7.227604975691008,-6.930677110054878,5.071428571428571,176.1,9.0373494018174,194.17469880363478,158.0253011963652,-12894.0
KBL,2012-04-02,168.0,171.0,169.0,171.0,1.79 %,678.0,114662.0,0.017857142857142794,0.017699577099400857,166.6,175.4,170.42890073300927,177.06728655401696,29.2160437556974,-6.638385821007688,-6.872218852245441,4.928571428571429,175.4,8.851999476776149,193.1039989535523,157.69600104644772,-12216.0
KBL,2012-04-03,171.0,174.0,170.0,170.0,-0.58 %,417.0,71072.0,-0.005847953216374324,-0.005865119452398134,167.6,174.55,170.36291600485401,176.54378384631198,26.586478639568668,-6.180867841457967,-6.733948650087946,4.857142857142857,174.55,8.488227141164591,191.52645428232918,157.57354571767084,-12633.0
KBL,2012-04-04,170.0,172.0,169.0,172.0,1.18 %,209.0,35550.0,0.0117647058823529,0.011696039763191236,169.4,173.85,170.6147750810303,176.20720726510368,26.27049180327876,-5.592432184073374,-6.505645356885032,4.5,173.85,8.060788782090562,189.97157756418113,157.72842243581886,-12424.0
KBL,2012-04-05,172.0,172.0,169.0,171.0,-0.58 %,510.0,86930.0,-0.005813953488372103,-0.00583092031079321,170.4,173.1,170.6740404531795,175.82148820842932,25.630425795783424,-5.147447755249829,-6.234005836557992,4.428571428571429,173.1,7.552622409677407,188.20524481935482,157.99475518064517,-12934.0
KBL,2012-04-09,171.0,174.0,172.0,172.0,0.58 %,924.0,159298.0,0.005847953216374213,0.005830920310793144,171.2,172.35,170.8780342296134,175.53841500780493,19.368947203998772,-4.660380778191524,-5.919280824884698,4.071428571428571,172.35,6.807696882361087,185.96539376472217,158.73460623527782,-12010.0
KBL,2012-04-10,172.0,178.0,170.0,175.0,1.74 %,1004.0,174526.0,0.01744186046511631,0.017291497110061043,172.0,171.6,171.51218280967288,175.49853241463418,20.12333657903281,-3.9863496049613047,-5.53269458090002,3.9285714285714284,171.6,5.452184497013782,182.50436899402757,160.69563100597242,-11006.0
KBL,2012-04-11,175.0,187.0,176.0,182.0,4.00 %,1156.0,207418.0,0.040000000000000036,0.03922071315328133,174.4,171.45,173.12569314664628,175.98012260614274,34.851811196487404,-2.8544294594964583,-4.997041556619308,4.357142857142857,171.45,5.093597632529392,181.63719526505878,161.2628047349412,-9850.0
KBL,2012-04-12,182.0,194.0,185.0,189.0,3.85 %,4530.0,860111.0,0.03846153846153855,0.03774032798284711,177.8,171.9,175.56789420100841,176.94455796865068,34.436008676789584,-1.3766637676422704,-4.272965998823901,4.928571428571429,171.9,6.1720933922056735,184.24418678441134,159.55581321558867,-5320.0
KBL,2012-04-15,189.0,207.0,192.0,207.0,9.52 %,230.0,46670.0,0.09523809523809534,0.09097177820572679,185.0,173.45,180.40360278546865,179.1708870080099,35.22884882108184,1.2327157774587363,-3.1718296435673734,6.0,173.45,9.976155783192725,193.40231156638544,153.49768843361454,-5090.0
KBL,2012-04-16,207.0,227.0,211.0,227.0,9.66 %,3085.0,698799.0,0.09661835748792269,0.0922312242160336,196.0,175.9,187.57227928001194,182.71378426667584,31.1787072243346,4.858495013336096,-1.5657647121866796,7.0,175.9,15.589807736568165,207.07961547313633,144.72038452686368,-2005.0
KBL,2012-04-17,227.0,243.0,217.0,217.0,-4.41 %,5925.0,1363435.0,-0.04405286343612336,-0.045052663940943136,204.4,178.05,192.09962092924087,185.2535039506258,51.75044883303412,6.846116978615072,0.1166116259736707,8.642857142857142,178.05,18.080157777606924,214.21031555521387,141.88968444478616,-7930.0
KBL,2012-04-18,217.0,236.0,205.0,224.0,3.23 %,3687.0,819474.0,0.032258064516129004,0.03174869831458027,212.8,180.85,197.0073715555115,188.12361476909794,52.7056753189617,8.883756786413556,1.870040658061648,10.714285714285714,180.85,20.60218435020912,222.05436870041825,139.64563129958174,-4243.0
KBL,2012-04-19,224.0,236.0,215.0,229.0,2.23 %,3239.0,732212.0,0.022321428571428603,0.022075951699199826,220.8,183.6,201.9293143931251,191.15149515657217,65.79651941097725,10.777819236552943,3.651596373759907,12.0,183.6,23.15258312290788,229.90516624581576,137.29483375418422,-1004.0
KBL,2012-04-22,229.0,251.0,228.0,251.0,9.61 %,9337.0,2248850.0,0.09606986899563319,0.09173093557754423,229.6,187.65,209.47865064033664,195.58471773756682,64.19897244278376,13.89393290276982,5.7000636795618895,13.357142857142858,187.65,27.352042163727297,242.3540843274546,132.94591567254542,8333.0
KBL,2012-04-24,251.0,256.0,256.0,256.0,1.99 %,174.0,44544.0,0.019920318725099584,0.019724505347778573,235.4,192.0,216.63578131105407,200.0599238310804,66.29024507448344,16.575857479973678,7.875222439644247,13.5,192.0,30.91584502620314,253.8316900524063,130.1683099475937,8507.0
KBL,2012-04-25,256.0,261.0,261.0,261.0,1.95 %,15.0,3915.0,0.01953125,0.019342962843130935,244.2,196.8,223.46104572473806,204.57400354729668,72.20622873593302,18.887042177441373,10.077586387203672,13.571428571428571,196.8,33.81933423976661,264.43866847953325,129.16133152046677,8522.0
KBL,2012-04-26,261.0,287.0,250.0,287.0,9.96 %,25597.0,6864013.0,0.09961685823754785,0.09496180843692766,256.8,202.9,233.23626945939375,210.6796329141636,70.98019037818372,22.556636545230162,12.57339641880897,16.0,202.9,38.46515853408936,279.8303170681787,125.96968293182128,34119.0
KBL,2012-04-29,287.0,300.0,262.0,285.0,-0.70 %,14147.0,4056100.0,-0.006968641114982632,-0.006993035490970637,268.0,209.0,241.1999203117947,216.1848452908922,68.2504330611235,25.015075020902486,15.061732139227674,18.5,209.0,41.368688896949905,291.7373777938998,126.26262220610019,19972.0
KBL,2012-04-30,285.0,281.0,271.0,272.0,-4.56 %,4435.0,1219189.0,-0.04561403508771933,-0.04668711397265324,272.2,214.3,245.93839410998012,220.31930119527058,77.49367799943805,25.61909291470954,17.173204294324048,19.285714285714285,214.3,42.34830512982089,298.9966102596418,129.60338974035824,15537.0
KBL,2012-05-02,272.0,267.0,257.0,257.0,-5.51 %,147.0,38514.0,-0.05514705882352944,-0.056725981400777545,272.4,218.75,247.64017963152165,223.0363899956209,73.92120075046905,24.60378963590074,18.65932136263939,19.785714285714285,218.75,41.90072854535553,302.55145709071104,134.94854290928896,15390.0
KBL,2012-05-03,257.0,267.0,262.0,267.0,3.89 %,170.0,45290.0,0.03891050583657596,0.03817257350502981,273.6,223.55,250.6186135343645,226.292953699649,75.38578294965849,24.32565983471551,19.792589057054613,19.642857142857142,223.55,41.64066206056403,306.8313241211281,140.26867587887193,15560.0
KBL,2012-05-07,267.0,282.0,272.0,282.0,5.62 %,6585.0,1795992.0,0.05617977528089879,0.05465841253786398,272.6,229.15,255.44651914446226,230.41940157374907,75.63451776649751,25.027117570713187,20.83949475978633,19.857142857142858,229.15,41.59108583642198,312.33217167284397,145.96782832715604,22145.0
KBL,2012-05-08,282.0,310.0,287.0,310.0,9.93 %,16326.0,4807140.0,0.09929078014184389,0.09466522654107827,277.6,236.05,263.83936235300655,236.31426071643432,77.26695453390914,27.52510163657223,22.17661613514351,20.571428571428573,236.05,43.033004469641654,322.11600893928335,149.9839910607167,38471.0
KBL,2012-05-09,310.0,310.0,279.0,292.0,-5.81 %,12468.0,3660188.0,-0.058064516129032295,-0.05981849521091022,281.6,242.1,268.1717681448517,240.43913029299472,72.80995691718527,27.732637851856964,23.287820478486204,21.357142857142858,242.1,41.896991475961954,325.89398295192393,158.3060170480761,26003.0
KBL,2012-05-10,292.0,287.0,267.0,281.0,-3.77 %,4928.0,1383223.0,-0.03767123287671237,-0.03839913293453602,286.4,247.55,270.145342276413,243.44363916018028,61.62162162162163,26.701703116232693,23.970597006035504,21.285714285714285,247.55,39.307793522136706,326.1655870442734,168.9344129557266,21075.0
KBL,2012-05-13,281.0,276.0,253.0,254.0,-9.61 %,3537.0,900390.0,-0.09608540925266906,-0.10102040231520922,283.8,251.5,267.6614434646571,244.22559181498173,58.07799442896938,23.435851649675385,23.86364793476348,21.071428571428573,251.5,35.409632944484784,322.31926588896954,180.68073411103043,17538.0
KBL,2012-05-14,254.0,249.0,229.0,233.0,-8.27 %,3514.0,812449.0,-0.08267716535433067,-0.08629581345283598,274.0,254.05,262.3289137008637,243.39406649535346,44.83313228789707,18.934847205510266,22.877887788912837,21.357142857142858,254.05,31.7928740774603,317.63574815492063,190.46425184507942,14024.0
KBL,2012-05-15,233.0,245.0,237.0,245.0,5.15 %,558.0,134366.0,0.05150214592274671,0.05021975697902635,261.0,256.85,259.6629269776539,243.51302453273468,35.68526043590691,16.149902444919235,21.53229072011412,20.571428571428573,256.85,28.002396513982497,312.854793027965,200.84520697203504,14582.0
KBL,2012-05-17,245.0,269.0,249.0,269.0,9.80 %,5270.0,1407212.0,0.09795918367346945,0.09345316905711218,256.4,259.95,261.0993997503225,245.400948641421,45.45739348370926,15.698451108901509,20.3655227978716,21.928571428571427,259.95,25.514650074438322,310.97930014887663,208.92069985112335,19852.0
KBL,2012-05-20,269.0,285.0,254.0,271.0,0.74 %,6991.0,1868420.0,0.0074349442379182396,0.007407441277861818,254.4,262.15,262.62256901950366,247.2971746679824,41.2684869169511,15.325394351521254,19.35749710860153,23.785714285714285,262.15,24.396451424443793,310.94290284888757,213.35709715111238,26843.0
KBL,2012-05-21,271.0,283.0,263.0,276.0,1.85 %,4919.0,1352798.0,0.01845018450184499,0.018282044837449073,258.8,265.1,264.6806353241954,249.42330987776148,40.29436267703414,15.257325446433924,18.537462776168013,22.571428571428573,265.1,22.109535927905643,309.31907185581133,220.88092814418874,31762.0
KBL,2012-05-22,276.0,274.0,266.0,266.0,-3.62 %,1603.0,430746.0,-0.036231884057971064,-0.03690455693545098,265.4,267.2,264.8836145050884,250.65121284977914,40.11611833010782,14.232401655309275,17.67645055199627,20.571428571428573,267.2,19.882814584194445,306.9656291683889,227.4343708316111,30159.0
KBL,2012-05-23,266.0,261.0,240.0,241.0,-9.40 %,1896.0,463688.0,-0.09398496240601506,-0.0986993752910441,264.6,267.8,261.20921227353637,249.93630819423996,38.06400839454355,11.27290407929641,16.395741257456297,21.428571428571427,267.8,18.822159392867437,305.4443187857349,230.15568121426514,28263.0
KBL,2012-05-24,241.0,263.0,237.0,261.0,8.30 %,3712.0,941519.0,0.08298755186721984,0.07972347383203834,263.0,268.3,261.17702576991536,250.75584092059256,44.62337662337659,10.421184849322799,15.200829975829599,22.214285714285715,268.3,18.482139315679664,305.26427863135933,231.3357213686407,31975.0
KBL,2012-05-27,261.0,287.0,266.0,275.0,5.36 %,3385.0,945148.0,0.05363984674329503,0.052250690343877894,263.8,269.25,263.3036371899284,252.55170455610423,28.743315508021382,10.751932633824168,14.311050507428513,23.357142857142858,269.25,18.304083524836518,305.85816704967306,232.64183295032697,35360.0
KBL,2012-05-29,275.0,270.0,248.0,248.0,-9.82 %,97.0,24726.0,-0.09818181818181815,-0.10334235150158907,258.2,268.6,260.94923146840097,252.21454125565208,34.14556962025314,8.734690212748887,13.195778448492588,24.214285714285715,268.6,18.83557664018817,306.2711532803764,230.9288467196237,35263.0
KBL,2012-05-30,248.0,244.0,224.0,224.0,-9.68 %,184.0,42364.0,-0.09677419354838712,-0.10178269430994236,249.8,265.45,255.26473431941622,250.1245752367149,30.503899220155958,5.140159082701331,11.584654575334337,23.928571428571427,265.45,20.76554585694351,306.981091713887,223.91890828611298,35079.0
KBL,2012-05-31,224.0,230.0,204.0,226.0,0.89 %,8028.0,1801536.0,0.008928571428571397,0.008888947417245994,246.8,262.5,250.76246750104448,248.3375696636249,32.41950908511315,2.424897837419593,9.752703227751388,23.571428571428573,262.5,21.996411190536058,306.49282238107213,218.50717761892787,43107.0
KBL,2012-06-03,226.0,248.0,230.0,246.0,8.85 %,3352.0,820199.0,0.08849557522123885,0.08479653666007685,243.8,261.2,250.02978019319147,248.16441635520823,31.708094327597166,1.8653638379832387,8.175235349797758,23.357142857142858,261.2,22.17300397472431,305.5460079494486,216.85399205055137,46459.0
KBL,2012-06-04,246.0,247.0,233.0,233.0,-5.28 %,2013.0,478392.0,-0.05284552845528456,-0.05429308236666225,235.4,260.0,247.40981400962355,247.04112625482244,31.82981445937297,0.36868775480110116,6.6139258307984266,22.357142857142858,260.0,23.044579223299557,306.08915844659913,213.91084155340087,44446.0
KBL,2012-06-05,233.0,237.0,227.0,228.0,-2.15 %,1202.0,275811.0,-0.02145922746781115,-0.021692824611259785,231.4,258.05,244.4236887773738,245.63067245816893,30.133252574197428,-1.2069836807951333,5.049743928479715,21.285714285714285,258.05,24.049236775283884,306.14847355056776,209.95152644943224,43244.0
KBL,2012-06-06,228.0,224.0,215.0,218.0,-4.39 %,1476.0,322123.0,-0.04385964912280704,-0.04485056616535179,230.2,254.85,240.35850588854706,243.58395597978605,37.28155339805828,-3.225450091238997,3.3947051245359727,21.357142857142858,254.85,24.936287234723107,304.7225744694462,204.97742553055377,41768.0
