Date,Symbol,Open,High,Low,Close,Volume
2018-12-13,GBLBS,404.0,417.0,401.0,414.0,2590.0
2018-12-16,GBLBS,414.0,428.0,412.0,418.0,3680.0
2018-12-17,GBLBS,418.0,441.0,414.0,441.0,4140.0
2018-12-18,GBLBS,442.0,447.0,420.0,421.0,4804.0
2018-12-19,GBLBS,421.0,428.0,412.0,414.0,1130.0
2018-12-20,GBLBS,414.0,423.0,414.0,421.0,4485.0
2018-12-23,GBLBS,421.0,448.0,420.0,445.0,15687.0
2018-12-24,GBLBS,445.0,462.0,436.0,440.0,9256.0
2018-12-25,GBLBS,440.0,440.0,430.0,430.0,1963.0
2018-12-26,GBLBS,430.0,457.0,430.0,457.0,7312.0
2018-12-27,GBLBS,457.0,466.0,436.0,437.0,10519.0
2018-12-30,GBLBS,437.0,462.0,437.0,446.0,8420.0
2018-12-31,GBLBS,446.0,455.0,438.0,449.0,6070.0
2019-01-01,GBLBS,449.0,454.0,441.0,441.0,2800.0
2019-01-02,GBLBS,441.0,443.0,434.0,435.0,2911.0
2019-01-03,GBLBS,435.0,436.0,428.0,432.0,5385.0
2019-01-06,GBLBS,432.0,432.0,428.0,428.0,490.0
2019-01-07,GBLBS,428.0,436.0,428.0,435.0,845.0
2019-01-08,GBLBS,435.0,443.0,432.0,432.0,1007.0
2019-01-09,GBLBS,432.0,435.0,430.0,432.0,935.0
2019-01-10,GBLBS,432.0,435.0,428.0,435.0,290.0
2019-01-13,GBLBS,435.0,435.0,424.0,424.0,852.0
2019-01-14,GBLBS,424.0,430.0,421.0,425.0,400.0
2019-01-15,GBLBS,425.0,467.0,425.0,467.0,10153.0
2019-01-16,GBLBS,467.0,467.0,451.0,458.0,5688.0
2019-01-17,GBLBS,458.0,463.0,451.0,457.0,387.0
2019-01-20,GBLBS,457.0,457.0,433.0,433.0,90.0
2019-01-21,GBLBS,433.0,451.0,435.0,439.0,5321.0
2019-01-22,GBLBS,439.0,441.0,431.0,436.0,3166.0
2019-01-23,GBLBS,436.0,456.0,432.0,449.0,3304.0
2019-01-24,GBLBS,449.0,450.0,440.0,440.0,2051.0
2019-01-27,GBLBS,440.0,442.0,434.0,441.0,800.0
2019-01-28,GBLBS,441.0,445.0,433.0,440.0,2980.0
2019-01-29,GBLBS,440.0,445.0,435.0,445.0,1430.0
2019-01-30,GBLBS,445.0,445.0,438.0,440.0,1340.0
2019-01-31,GBLBS,440.0,445.0,438.0,444.0,2430.0
2019-02-03,GBLBS,442.0,444.0,438.0,441.0,10385.0
2019-02-04,GBLBS,449.0,453.0,441.0,444.0,9360.0
2019-02-05,GBLBS,444.0,449.0,444.0,449.0,2145.0
2019-02-06,GBLBS,442.0,449.0,440.0,445.0,1604.0
2019-02-07,GBLBS,440.0,445.0,439.0,441.0,950.0
2019-02-10,GBLBS,436.0,441.0,436.0,436.0,1405.0
2019-02-11,GBLBS,429.0,439.0,429.0,439.0,1660.0
2019-02-12,GBLBS,438.0,439.0,430.0,435.0,1780.0
2019-02-13,GBLBS,434.0,435.0,424.0,432.0,3629.0
2019-02-14,GBLBS,424.0,432.0,418.0,428.0,1020.0
2019-02-17,GBLBS,426.0,428.0,424.0,425.0,630.0
2019-02-18,GBLBS,419.0,430.0,419.0,426.0,1630.0
2019-02-19,GBLBS,433.0,443.0,425.0,443.0,3235.0
2019-02-20,GBLBS,448.0,448.0,436.0,440.0,1270.0
2019-02-21,GBLBS,440.0,441.0,438.0,439.0,1159.0
2019-02-24,GBLBS,435.0,439.0,429.0,438.0,1628.0
2019-02-25,GBLBS,430.0,446.0,427.0,446.0,1530.0
2019-02-26,GBLBS,449.0,449.0,433.0,433.0,1140.0
2019-02-27,GBLBS,433.0,445.0,431.0,442.0,1819.0
2019-03-03,GBLBS,442.0,442.0,436.0,437.0,3308.0
2019-03-05,GBLBS,439.0,440.0,433.0,436.0,1770.0
2019-03-06,GBLBS,438.0,444.0,435.0,441.0,2027.0
2019-03-07,GBLBS,439.0,446.0,439.0,446.0,3351.0
2019-03-09,GBLBS,440.0,447.0,439.0,447.0,686.0
2019-03-10,GBLBS,440.0,447.0,439.0,447.0,686.0
2019-03-11,GBLBS,441.0,458.0,441.0,452.0,4158.0
2019-03-12,GBLBS,450.0,455.0,449.0,450.0,5060.0
2019-03-13,GBLBS,450.0,453.0,447.0,447.0,2040.0
2019-03-14,GBLBS,455.0,462.0,446.0,460.0,4620.0
2019-03-17,GBLBS,469.0,478.0,461.0,465.0,4023.0
2019-03-18,GBLBS,462.0,468.0,455.0,456.0,6465.0
2019-03-19,GBLBS,456.0,465.0,452.0,457.0,775.0
2019-03-21,GBLBS,460.0,460.0,445.0,447.0,2595.0
2019-03-24,GBLBS,445.0,448.0,442.0,448.0,520.0
2019-03-25,GBLBS,444.0,450.0,442.0,450.0,3295.0
2019-03-26,GBLBS,441.0,446.0,436.0,443.0,1210.0
2019-03-27,GBLBS,443.0,449.0,441.0,447.0,1785.0
2019-03-28,GBLBS,453.0,453.0,440.0,446.0,1865.0
2019-03-31,GBLBS,454.0,454.0,447.0,451.0,2145.0
2019-04-01,GBLBS,458.0,458.0,448.0,448.0,2345.0
2019-04-02,GBLBS,443.0,451.0,443.0,448.0,1240.0
2019-04-03,GBLBS,456.0,459.0,445.0,445.0,4230.0
2019-04-04,GBLBS,440.0,448.0,440.0,441.0,2345.0
2019-04-07,GBLBS,442.0,445.0,437.0,441.0,1840.0
2019-04-08,GBLBS,441.0,456.0,441.0,442.0,4495.0
2019-04-09,GBLBS,444.0,450.0,444.0,447.0,2302.0
2019-04-10,GBLBS,446.0,450.0,440.0,442.0,6240.0
2019-04-11,GBLBS,440.0,447.0,440.0,446.0,9945.0
2019-04-15,GBLBS,325.0,358.0,325.0,346.0,7615.0
2019-04-16,GBLBS,346.0,364.0,346.0,363.0,8553.0
2019-04-17,GBLBS,363.0,363.0,354.0,358.0,5830.0
2019-04-18,GBLBS,351.0,358.0,351.0,352.0,2780.0
2019-04-21,GBLBS,350.0,357.0,346.0,346.0,3235.0
2019-04-22,GBLBS,346.0,354.0,346.0,346.0,4979.0
2019-04-23,GBLBS,347.0,353.0,346.0,350.0,1388.0
2019-04-24,GBLBS,346.0,351.0,339.0,350.0,5610.0
2019-04-25,GBLBS,349.0,350.0,340.0,345.0,3468.0
2019-04-28,GBLBS,343.0,379.0,343.0,379.0,11622.0
2019-04-29,GBLBS,385.0,385.0,368.0,368.0,8310.0
2019-04-30,GBLBS,375.0,378.0,358.0,368.0,2620.0
2019-05-02,GBLBS,365.0,369.0,358.0,369.0,5134.0
2019-05-05,GBLBS,363.0,366.0,356.0,359.0,6093.0
2019-05-06,GBLBS,355.0,367.0,355.0,361.0,3840.0
2019-05-07,GBLBS,361.0,367.0,360.0,360.0,3752.0
2019-05-08,GBLBS,367.0,370.0,360.0,368.0,8997.0
2019-05-09,GBLBS,363.0,368.0,363.0,363.0,2230.0
2019-05-12,GBLBS,357.0,370.0,357.0,370.0,960.0
2019-05-13,GBLBS,370.0,370.0,358.0,363.0,6915.0
2019-05-14,GBLBS,361.0,370.0,361.0,365.0,5119.0
2019-05-15,GBLBS,365.0,369.0,361.0,368.0,3181.0
2019-05-16,GBLBS,365.0,365.0,362.0,363.0,5460.0
2019-05-19,GBLBS,363.0,365.0,359.0,360.0,4935.0
2019-05-20,GBLBS,358.0,362.0,354.0,354.0,3837.0
2019-05-21,GBLBS,350.0,362.0,350.0,360.0,4669.0
2019-05-22,GBLBS,365.0,372.0,365.0,369.0,12840.0
2019-05-23,GBLBS,368.0,387.0,365.0,378.0,11669.0
2019-05-26,GBLBS,373.0,387.0,373.0,378.0,7738.0
2019-05-27,GBLBS,376.0,380.0,375.0,379.0,5663.0
2019-05-28,GBLBS,380.0,380.0,376.0,377.0,2365.0
2019-05-29,GBLBS,378.0,386.0,378.0,380.0,3270.0
2019-05-30,GBLBS,387.0,399.0,377.0,381.0,5948.0
2019-06-02,GBLBS,388.0,395.0,370.0,370.0,3755.0
2019-06-03,GBLBS,370.0,370.0,361.0,361.0,1940.0
2019-06-04,GBLBS,368.0,381.0,356.0,367.0,8705.0
2019-06-06,GBLBS,385.0,385.0,358.0,359.0,6535.0
2019-06-10,GBLBS,356.0,366.0,356.0,360.0,2830.0
2019-06-11,GBLBS,355.0,364.0,355.0,355.0,2408.0
2019-06-12,GBLBS,372.0,372.0,351.0,361.0,2825.0
2019-06-13,GBLBS,375.0,378.0,351.0,358.0,3025.0
2019-06-16,GBLBS,375.0,375.0,350.0,351.0,1365.0
2019-06-17,GBLBS,368.0,368.0,345.0,352.0,1316.0
2019-06-18,GBLBS,355.0,355.0,350.0,351.0,985.0
2019-06-19,GBLBS,352.0,356.0,351.0,355.0,3698.0
2019-06-20,GBLBS,372.0,372.0,351.0,351.0,65.0
2019-06-23,GBLBS,350.0,352.0,345.0,351.0,2002.0
2019-06-24,GBLBS,350.0,355.0,346.0,352.0,735.0
2019-06-25,GBLBS,351.0,357.0,350.0,355.0,1158.0
2019-06-26,GBLBS,354.0,362.0,349.0,358.0,275.0
2019-06-27,GBLBS,356.0,356.0,350.0,352.0,2460.0
2019-06-30,GBLBS,347.0,348.0,342.0,342.0,1620.0
2019-07-01,GBLBS,339.0,348.0,339.0,340.0,3580.0
2019-07-02,GBLBS,337.0,347.0,336.0,347.0,1855.0
2019-07-03,GBLBS,350.0,358.0,340.0,352.0,3570.0
2019-07-04,GBLBS,350.0,352.0,346.0,349.0,2000.0
2019-07-07,GBLBS,345.0,347.0,345.0,345.0,2065.0
2019-07-08,GBLBS,340.0,347.0,340.0,341.0,2240.0
2019-07-09,GBLBS,345.0,345.0,340.0,341.0,1100.0
2019-07-10,GBLBS,339.0,345.0,338.0,339.0,4000.0
2019-07-11,GBLBS,340.0,342.0,339.0,340.0,2080.0
2019-07-14,GBLBS,335.0,344.0,335.0,344.0,346.0
2019-07-15,GBLBS,350.0,350.0,342.0,343.0,190.0
2019-07-16,GBLBS,360.0,360.0,360.0,360.0,10.0
2019-07-17,GBLBS,353.0,353.0,346.0,351.0,1720.0
2019-07-18,GBLBS,358.0,365.0,346.0,348.0,3700.0
2019-07-21,GBLBS,342.0,354.0,342.0,350.0,260.0
2019-07-22,GBLBS,356.0,356.0,350.0,355.0,1630.0
2019-07-23,GBLBS,348.0,363.0,348.0,353.0,1090.0
2019-07-24,GBLBS,351.0,358.0,347.0,357.0,5010.0
2019-07-25,GBLBS,350.0,354.0,340.0,354.0,3814.0
2019-07-28,GBLBS,347.0,347.0,342.0,345.0,1350.0
2019-07-29,GBLBS,345.0,357.0,343.0,357.0,1550.0
2019-07-30,GBLBS,360.0,360.0,352.0,357.0,3415.0
2019-07-31,GBLBS,351.0,376.0,351.0,373.0,17460.0
2019-08-01,GBLBS,375.0,410.0,375.0,410.0,88195.0
2019-08-04,GBLBS,412.0,430.0,391.0,395.0,46874.0
2019-08-05,GBLBS,399.0,405.0,375.0,378.0,20017.0
2019-08-06,GBLBS,375.0,375.0,365.0,369.0,10103.0
2019-08-07,GBLBS,362.0,386.0,359.0,384.0,10982.0
2019-08-08,GBLBS,390.0,390.0,368.0,370.0,6976.0
2019-08-11,GBLBS,373.0,377.0,366.0,371.0,3915.0
2019-08-12,GBLBS,371.0,378.0,370.0,377.0,6185.0
2019-08-13,GBLBS,383.0,383.0,368.0,372.0,1230.0
2019-08-14,GBLBS,372.0,373.0,366.0,368.0,2772.0
2019-08-15,GBLBS,363.0,373.0,363.0,368.0,1970.0
2019-08-18,GBLBS,365.0,365.0,358.0,361.0,2590.0
2019-08-19,GBLBS,360.0,373.0,360.0,366.0,2645.0
2019-08-20,GBLBS,359.0,369.0,358.0,358.0,6397.0
2019-08-21,GBLBS,358.0,366.0,355.0,361.0,2753.0
2019-08-22,GBLBS,355.0,365.0,355.0,361.0,1430.0
2019-08-25,GBLBS,360.0,360.0,354.0,360.0,2360.0
2019-08-26,GBLBS,354.0,359.0,354.0,356.0,420.0
2019-08-27,GBLBS,359.0,362.0,355.0,362.0,1110.0
2019-08-28,GBLBS,367.0,367.0,355.0,360.0,811.0
2019-08-29,GBLBS,359.0,360.0,347.0,347.0,1671.0
2019-09-01,GBLBS,364.0,364.0,364.0,364.0,10.0
2019-09-02,GBLBS,382.0,382.0,330.0,335.0,24984.0
2019-09-03,GBLBS,339.0,345.0,328.0,340.0,15062.0
2019-09-04,GBLBS,357.0,357.0,336.0,342.0,15867.0
2019-09-05,GBLBS,348.0,348.0,338.0,338.0,5790.0
2019-09-08,GBLBS,338.0,343.0,335.0,335.0,2135.0
2019-09-09,GBLBS,332.0,339.0,332.0,333.0,6542.0
2019-09-10,GBLBS,333.0,338.0,329.0,331.0,5465.0
2019-09-11,GBLBS,331.0,337.0,330.0,331.0,7120.0
2019-09-12,GBLBS,330.0,336.0,326.0,330.0,7941.0
2019-09-15,GBLBS,334.0,335.0,321.0,323.0,6300.0
2019-09-16,GBLBS,329.0,329.0,314.0,314.0,6950.0
2019-09-17,GBLBS,320.0,342.0,318.0,328.0,8578.0
2019-09-18,GBLBS,328.0,342.0,327.0,336.0,22850.0
2019-09-19,GBLBS,335.0,337.0,327.0,331.0,5511.0
2019-09-22,GBLBS,325.0,326.0,320.0,322.0,8347.0
2019-09-23,GBLBS,317.0,327.0,317.0,324.0,4525.0
2019-09-24,GBLBS,326.0,326.0,315.0,318.0,3506.0
2019-09-26,GBLBS,314.0,317.0,314.0,315.0,5335.0
2019-09-29,GBLBS,315.0,317.0,315.0,315.0,1965.0
2019-09-30,GBLBS,316.0,320.0,316.0,319.0,1006.0
2019-10-01,GBLBS,319.0,325.0,319.0,322.0,947.0
2019-10-02,GBLBS,320.0,323.0,319.0,319.0,1561.0
2019-10-03,GBLBS,320.0,323.0,318.0,321.0,2861.0
2019-10-10,GBLBS,318.0,319.0,318.0,319.0,30.0
2019-10-14,GBLBS,315.0,316.0,310.0,311.0,3465.0
2019-10-15,GBLBS,308.0,315.0,308.0,315.0,1716.0
2019-10-16,GBLBS,321.0,321.0,310.0,315.0,2787.0
2019-10-17,GBLBS,309.0,315.0,309.0,312.0,1890.0
2019-10-20,GBLBS,312.0,312.0,308.0,308.0,2280.0
2019-10-21,GBLBS,307.0,313.0,307.0,308.0,1170.0
2019-10-22,GBLBS,306.0,312.0,306.0,309.0,1585.0
2019-10-23,GBLBS,314.0,318.0,312.0,316.0,410.0
2019-10-24,GBLBS,320.0,320.0,313.0,315.0,2249.0
2019-10-31,GBLBS,312.0,312.0,309.0,310.0,2088.0
2019-11-03,GBLBS,306.0,311.0,305.0,311.0,3674.0
2019-11-04,GBLBS,309.0,311.0,307.0,309.0,2364.0
2019-11-05,GBLBS,313.0,313.0,306.0,310.0,4291.0
2019-11-06,GBLBS,309.0,309.0,306.0,307.0,3455.0
2019-11-07,GBLBS,306.0,307.0,305.0,305.0,1645.0
2019-11-10,GBLBS,307.0,309.0,302.0,306.0,1986.0
2019-11-11,GBLBS,305.0,325.0,304.0,316.0,5768.0
2019-11-12,GBLBS,310.0,325.0,304.0,310.0,1375.0
2019-11-13,GBLBS,309.0,309.0,306.0,306.0,1489.0
2019-11-14,GBLBS,306.0,312.0,301.0,308.0,8013.0
2019-11-17,GBLBS,309.0,309.0,300.0,300.0,8619.0
2019-11-18,GBLBS,299.0,306.0,299.0,300.0,1270.0
2019-11-19,GBLBS,300.0,305.0,296.0,299.0,2950.0
2019-11-20,GBLBS,303.0,308.0,296.0,296.0,3196.0
2019-11-21,GBLBS,296.0,296.0,288.0,293.0,7990.0
2019-11-24,GBLBS,301.0,306.0,286.0,287.0,2385.0
2019-11-25,GBLBS,292.0,295.0,288.0,295.0,1733.0
2019-11-26,GBLBS,291.0,295.0,285.0,288.0,2010.0
2019-11-27,GBLBS,283.0,293.0,283.0,288.0,1462.0
2019-11-28,GBLBS,286.0,289.0,286.0,288.0,1489.0
2019-12-01,GBLBS,285.0,288.0,285.0,286.0,975.0
2019-12-02,GBLBS,282.0,288.0,282.0,282.0,1210.0
2019-12-03,GBLBS,282.0,290.0,282.0,287.0,1152.0
2019-12-04,GBLBS,289.0,301.0,287.0,291.0,9815.0
2019-12-05,GBLBS,291.0,303.0,291.0,296.0,1459.0
2019-12-08,GBLBS,293.0,300.0,291.0,300.0,2017.0
2019-12-09,GBLBS,303.0,321.0,303.0,315.0,23913.0
2019-12-10,GBLBS,315.0,316.0,309.0,310.0,8068.0
2019-12-11,GBLBS,310.0,331.0,310.0,326.0,39576.0
2019-12-12,GBLBS,330.0,333.0,320.0,329.0,17279.0
2019-12-15,GBLBS,331.0,331.0,320.0,322.0,3896.0
2019-12-16,GBLBS,323.0,323.0,312.0,312.0,9299.0
2019-12-17,GBLBS,309.0,322.0,308.0,319.0,6645.0
2019-12-18,GBLBS,319.0,323.0,316.0,316.0,1013.0
2019-12-19,GBLBS,322.0,322.0,315.0,315.0,1515.0
2019-12-22,GBLBS,313.0,313.0,307.0,311.0,5859.0
2019-12-23,GBLBS,307.0,321.0,299.0,318.0,13363.0
2019-12-24,GBLBS,318.0,329.0,316.0,318.0,20007.0
2019-12-25,GBLBS,316.0,321.0,316.0,318.0,7735.0
2019-12-26,GBLBS,314.0,322.0,314.0,316.0,5050.0
2019-12-29,GBLBS,312.0,318.0,312.0,314.0,3190.0
2019-12-30,GBLBS,313.0,315.0,312.0,314.0,4235.0
2019-12-31,GBLBS,314.0,324.0,314.0,319.0,18117.0
2020-01-01,GBLBS,316.0,324.0,316.0,323.0,19727.0
2020-01-02,GBLBS,323.0,326.0,320.0,325.0,14432.0
2020-01-05,GBLBS,325.0,357.0,325.0,356.0,120609.0
2020-01-06,GBLBS,363.0,375.0,351.0,357.0,108479.0
2020-01-07,GBLBS,355.0,365.0,353.0,357.0,31168.0
2020-01-08,GBLBS,363.0,363.0,350.0,352.0,30186.0
2020-01-09,GBLBS,350.0,367.0,350.0,367.0,66372.0
