Date,Symbol,Open,High,Low,Close,Volume
2021-02-18,SHIVM,1580.0,1580.0,1480.0,1510.0,59141.0
2021-02-21,SHIVM,1520.0,1540.0,1493.0,1500.0,44078.0
2021-02-22,SHIVM,1425.0,1530.0,1425.0,1482.0,58600.0
2021-02-23,SHIVM,1500.0,1500.0,1437.0,1466.0,51842.0
2021-02-24,SHIVM,1480.0,1527.0,1470.0,1488.0,33773.0
2021-02-25,SHIVM,1562.0,1562.0,1455.0,1465.0,31161.0
2021-02-28,SHIVM,1535.0,1535.0,1390.0,1398.0,72562.0
2021-03-01,SHIVM,1350.0,1470.0,1350.0,1422.0,55455.0
2021-03-02,SHIVM,1440.0,1440.0,1378.0,1388.0,36997.0
2021-03-03,SHIVM,1380.0,1397.0,1320.0,1350.0,58382.0
2021-03-04,SHIVM,1285.0,1399.0,1285.0,1392.0,42912.0
2021-03-08,SHIVM,1392.0,1401.0,1361.0,1370.0,20818.0
2021-03-09,SHIVM,1365.0,1380.0,1330.0,1343.0,36158.0
2021-03-10,SHIVM,1365.0,1375.0,1320.0,1362.0,51003.0
2021-03-14,SHIVM,1362.0,1365.0,1330.0,1340.0,26930.0
2021-03-15,SHIVM,1363.0,1390.0,1324.0,1349.0,39158.0
2021-03-16,SHIVM,1349.0,1377.0,1343.0,1358.0,25890.0
2021-03-17,SHIVM,1380.0,1395.0,1354.0,1380.0,35061.0
2021-03-18,SHIVM,1405.0,1485.0,1385.0,1467.0,69583.0
2021-03-21,SHIVM,1477.0,1525.0,1470.0,1520.0,79039.0
2021-03-22,SHIVM,1520.0,1521.0,1461.0,1468.0,69719.0
2021-03-23,SHIVM,1468.0,1490.0,1426.0,1465.0,35477.0
2021-03-24,SHIVM,1465.0,1494.0,1465.0,1472.0,18610.0
2021-03-25,SHIVM,1455.0,1484.0,1426.0,1432.0,32925.0
2021-03-29,SHIVM,1432.0,1450.0,1417.0,1423.0,17334.0
2021-03-30,SHIVM,1435.0,1435.0,1405.0,1416.0,26034.0
2021-03-31,SHIVM,1486.0,1486.0,1421.0,1430.0,20490.0
2021-04-01,SHIVM,1501.0,1501.0,1421.0,1430.0,24720.0
2021-04-04,SHIVM,1458.0,1458.0,1421.0,1427.0,36550.0
2021-04-05,SHIVM,1470.0,1470.0,1421.0,1435.0,28216.0
2021-04-06,SHIVM,1430.0,1518.0,1415.0,1502.0,68539.0
2021-04-07,SHIVM,1502.0,1519.0,1471.0,1472.0,19870.0
2021-04-08,SHIVM,1472.0,1485.0,1460.0,1466.0,19075.0
2021-04-12,SHIVM,1467.0,1474.0,1444.0,1454.0,31094.0
2021-04-13,SHIVM,1526.0,1526.0,1440.0,1447.0,23271.0
2021-04-15,SHIVM,1460.0,1509.0,1435.0,1456.0,37396.0
2021-04-18,SHIVM,1500.0,1500.0,1439.0,1442.0,19709.0
2021-04-19,SHIVM,1430.0,1470.0,1420.0,1440.0,28528.0
2021-04-20,SHIVM,1435.0,1450.0,1425.0,1444.0,25925.0
2021-04-21,SHIVM,1425.0,1440.0,1410.0,1414.0,21271.0
2021-04-22,SHIVM,1400.0,1442.0,1393.0,1424.0,44238.0
2021-04-25,SHIVM,1424.0,1424.0,1370.0,1390.0,57241.0
2021-04-26,SHIVM,1365.0,1415.0,1338.0,1359.0,52579.0
2021-04-27,SHIVM,1359.0,1470.0,1359.0,1450.0,72073.0
2021-04-28,SHIVM,1435.0,1490.0,1422.0,1464.0,73686.0
2021-04-29,SHIVM,1530.0,1530.0,1451.0,1508.0,125369.0
2021-05-02,SHIVM,1583.0,1583.0,1498.0,1558.0,129104.0
2021-05-03,SHIVM,1565.0,1579.0,1525.0,1528.0,82421.0
2021-05-04,SHIVM,1534.0,1545.0,1500.0,1533.0,48894.0
2021-05-05,SHIVM,1549.0,1550.0,1507.0,1510.0,28990.0
2021-05-06,SHIVM,1585.0,1585.0,1478.0,1488.0,44092.0
2021-05-09,SHIVM,1475.0,1485.0,1450.0,1456.0,33842.0
2021-05-10,SHIVM,1455.0,1520.0,1455.0,1503.0,70839.0
2021-05-11,SHIVM,1503.0,1569.0,1500.0,1545.0,105252.0
2021-05-12,SHIVM,1600.0,1600.0,1520.0,1540.0,93874.0
2021-05-13,SHIVM,1550.0,1550.0,1515.0,1520.0,55259.0
2021-05-16,SHIVM,1550.0,1554.0,1528.0,1537.0,65971.0
2021-05-17,SHIVM,1461.0,1565.0,1461.0,1528.0,41051.0
2021-05-18,SHIVM,1500.0,1555.0,1500.0,1524.0,60080.0
2021-05-19,SHIVM,1535.0,1570.0,1510.0,1515.0,41496.0
2021-05-20,SHIVM,1517.0,1525.0,1505.0,1507.0,24188.0
2021-05-23,SHIVM,1488.0,1510.0,1460.0,1505.0,44945.0
2021-05-24,SHIVM,1506.0,1520.0,1483.0,1485.0,34402.0
2021-05-25,SHIVM,1460.0,1518.0,1460.0,1479.0,37331.0
2021-05-27,SHIVM,1465.0,1520.0,1450.0,1491.0,46760.0
2021-05-30,SHIVM,1551.0,1551.0,1483.0,1485.0,47482.0
2021-05-31,SHIVM,1485.0,1500.0,1455.0,1460.0,38184.0
2021-06-01,SHIVM,1480.0,1480.0,1450.0,1455.0,29235.0
2021-06-02,SHIVM,1395.0,1510.0,1395.0,1500.0,48233.0
2021-06-03,SHIVM,1530.0,1576.0,1515.0,1545.0,209641.0
2021-06-06,SHIVM,1545.0,1560.0,1516.0,1520.0,41804.0
2021-06-07,SHIVM,1520.0,1529.0,1496.0,1497.0,62906.0
2021-06-08,SHIVM,1571.0,1571.0,1505.0,1558.0,164939.0
2021-06-09,SHIVM,1570.0,1685.0,1566.0,1640.0,243113.0
2021-06-10,SHIVM,1700.0,1700.0,1588.0,1616.0,112349.0
2021-06-13,SHIVM,1616.0,1645.0,1588.0,1610.0,120016.0
2021-06-14,SHIVM,1531.0,1641.0,1531.0,1592.0,59563.0
2021-06-15,SHIVM,1600.0,1655.0,1581.0,1590.0,116330.0
2021-06-16,SHIVM,1565.0,1605.0,1535.0,1555.0,95171.0
2021-06-17,SHIVM,1560.0,1569.0,1538.0,1542.0,33965.0
2021-06-20,SHIVM,1572.0,1572.0,1479.0,1499.0,79345.0
2021-06-21,SHIVM,1500.0,1530.0,1458.0,1459.0,54448.0
2021-06-22,SHIVM,1388.0,1550.0,1388.0,1495.0,45400.0
2021-06-23,SHIVM,1500.0,1510.0,1454.0,1456.0,32195.0
2021-06-24,SHIVM,1528.0,1528.0,1436.0,1439.0,32803.0
2021-06-27,SHIVM,1465.0,1467.0,1426.0,1450.0,29345.0
2021-06-28,SHIVM,1522.0,1522.0,1440.0,1444.0,16097.0
2021-06-29,SHIVM,1450.0,1464.0,1435.0,1439.0,19077.0
2021-06-30,SHIVM,1400.0,1468.0,1400.0,1468.0,32210.0
2021-07-01,SHIVM,1468.0,1482.0,1455.0,1468.0,23924.0
2021-07-04,SHIVM,1475.0,1475.0,1439.0,1439.0,14290.0
2021-07-05,SHIVM,1445.0,1524.0,1436.0,1472.0,41653.0
2021-07-06,SHIVM,1469.0,1527.0,1469.0,1514.0,66045.0
2021-07-07,SHIVM,1537.0,1537.0,1466.0,1483.0,21788.0
2021-07-08,SHIVM,1480.0,1490.0,1465.0,1475.0,20873.0
2021-07-11,SHIVM,1548.0,1548.0,1488.0,1497.0,16832.0
2021-07-12,SHIVM,1509.0,1513.0,1459.0,1465.0,30846.0
2021-07-13,SHIVM,1465.0,1493.0,1462.0,1465.0,14227.0
2021-07-14,SHIVM,1470.0,1470.0,1456.0,1459.0,13406.0
2021-07-15,SHIVM,1465.0,1469.0,1450.0,1458.0,16313.0
2021-07-18,SHIVM,1478.0,1494.0,1473.0,1485.0,17460.0
2021-07-19,SHIVM,1509.0,1530.0,1500.0,1515.0,56381.0
2021-07-20,SHIVM,1545.0,1545.0,1513.0,1514.0,44259.0
2021-07-22,SHIVM,1530.0,1530.0,1494.0,1496.0,28229.0
2021-07-25,SHIVM,1497.0,1510.0,1482.0,1493.0,20508.0
2021-07-26,SHIVM,1519.0,1519.0,1480.0,1484.0,32729.0
2021-07-27,SHIVM,1489.0,1580.0,1489.0,1568.0,107364.0
2021-07-28,SHIVM,1568.0,1599.0,1535.0,1549.0,47037.0
2021-07-29,SHIVM,1565.0,1570.0,1536.7,1560.0,48632.0
2021-08-01,SHIVM,1552.0,1580.0,1540.0,1542.0,26812.0
2021-08-02,SHIVM,1542.0,1570.0,1532.0,1547.0,27233.0
2021-08-03,SHIVM,1560.0,1570.0,1539.0,1549.0,21511.0
2021-08-04,SHIVM,1550.0,1601.0,1550.0,1560.0,63137.0
2021-08-05,SHIVM,1570.0,1572.0,1532.0,1544.9,32217.0
2021-08-08,SHIVM,1546.0,1565.0,1545.0,1547.0,22675.0
2021-08-09,SHIVM,1550.0,1550.0,1520.0,1524.0,22457.0
2021-08-10,SHIVM,1550.0,1550.0,1525.0,1545.0,32341.0
2021-08-11,SHIVM,1575.9,1575.9,1545.0,1556.0,30966.0
2021-08-12,SHIVM,1587.0,1643.0,1539.0,1617.0,158066.0
2021-08-15,SHIVM,1617.0,1670.0,1584.0,1597.0,126070.0
2021-08-16,SHIVM,1590.0,1642.2,1590.0,1605.0,78141.0
2021-08-17,SHIVM,1610.0,1666.0,1600.0,1630.0,103604.0
2021-08-18,SHIVM,1649.0,1793.0,1640.0,1793.0,239956.0
2021-08-19,SHIVM,1828.8,1910.0,1793.0,1800.0,176321.0
2021-08-24,SHIVM,1836.0,1836.0,1740.0,1750.0,109255.0
2021-08-25,SHIVM,1725.0,1749.8,1686.0,1699.0,122362.0
2021-08-26,SHIVM,1699.0,1715.0,1657.2,1681.0,66917.0
2021-08-29,SHIVM,1700.0,1754.0,1681.0,1700.0,107151.0
2021-08-31,SHIVM,1700.0,1705.0,1618.0,1625.0,78644.0
2021-09-01,SHIVM,1650.0,1659.9,1610.0,1621.0,51789.0
2021-09-02,SHIVM,1600.0,1655.0,1559.0,1571.0,57195.0
2021-09-05,SHIVM,1550.0,1569.0,1492.0,1514.0,75820.0
2021-09-06,SHIVM,1515.0,1624.0,1503.0,1624.0,55887.0
2021-09-07,SHIVM,1630.0,1630.0,1558.0,1569.0,36832.0
2021-09-08,SHIVM,1565.0,1569.0,1515.0,1518.0,30674.0
2021-09-09,SHIVM,1520.0,1535.0,1510.0,1515.0,30801.0
2021-09-12,SHIVM,1545.0,1605.0,1515.0,1605.0,30927.0
2021-09-13,SHIVM,1630.0,1630.0,1560.0,1569.0,29942.0
2021-09-14,SHIVM,1570.0,1580.0,1540.0,1549.5,22007.0
2021-09-15,SHIVM,1579.0,1579.0,1530.0,1536.0,23076.0
2021-09-16,SHIVM,1524.0,1531.0,1490.0,1491.1,51569.0
2021-09-20,SHIVM,1500.0,1505.0,1460.0,1480.0,47762.0
2021-09-21,SHIVM,1480.0,1505.0,1440.0,1469.0,32542.0
2021-09-22,SHIVM,1498.0,1540.0,1480.0,1520.0,30531.0
2021-09-23,SHIVM,1525.0,1534.0,1475.0,1475.0,17080.0
2021-09-26,SHIVM,1478.0,1489.0,1430.0,1430.1,20655.0
2021-09-27,SHIVM,1440.0,1440.0,1385.0,1392.0,22840.0
2021-09-28,SHIVM,1371.0,1410.0,1370.0,1380.1,41838.0
2021-09-29,SHIVM,1407.0,1428.0,1378.0,1428.0,19003.0
2021-09-30,SHIVM,1427.0,1427.0,1385.0,1385.0,12752.0
2021-10-03,SHIVM,1385.0,1410.0,1350.0,1358.0,14846.0
2021-10-04,SHIVM,1331.1,1377.0,1331.1,1355.0,15259.0
2021-10-05,SHIVM,1355.0,1395.0,1355.0,1371.0,7063.0
2021-10-06,SHIVM,1398.0,1430.0,1375.0,1424.0,19092.0
2021-10-10,SHIVM,1395.6,1395.6,1328.0,1332.0,60501.0
2021-10-11,SHIVM,1358.6,1358.6,1274.0,1290.0,40674.0
2021-10-17,SHIVM,1315.0,1325.0,1293.6,1324.0,9077.0
2021-10-18,SHIVM,1324.0,1324.0,1265.0,1272.0,18290.0
2021-10-19,SHIVM,1250.0,1270.0,1195.0,1210.0,36395.0
2021-10-20,SHIVM,1234.2,1295.0,1221.0,1274.9,20760.0
2021-10-21,SHIVM,1255.0,1286.0,1225.0,1225.0,11576.0
2021-10-24,SHIVM,1220.0,1274.0,1220.0,1261.1,23113.0
2021-10-25,SHIVM,1235.9,1379.0,1212.0,1315.0,21159.0
2021-10-26,SHIVM,1330.0,1387.0,1318.0,1387.0,31429.0
2021-10-27,SHIVM,1392.0,1400.0,1356.0,1370.0,28671.0
2021-10-28,SHIVM,1342.7,1395.0,1342.7,1353.0,9861.0
2021-10-31,SHIVM,1352.0,1430.0,1350.0,1425.0,34257.0
2021-11-01,SHIVM,1453.5,1453.5,1368.0,1381.0,29540.0
2021-11-02,SHIVM,1361.0,1390.0,1350.0,1390.0,20370.0
2021-11-03,SHIVM,1417.0,1430.0,1389.0,1405.0,25093.0
2021-11-08,SHIVM,1407.0,1420.0,1381.0,1397.0,15915.0
2021-11-09,SHIVM,1397.0,1397.0,1315.1,1344.0,17666.0
2021-11-11,SHIVM,1317.5,1328.0,1288.0,1295.0,23981.0
2021-11-14,SHIVM,1275.0,1319.0,1275.0,1312.0,8822.0
2021-11-15,SHIVM,1338.2,1349.0,1317.0,1336.1,10162.0
2021-11-16,SHIVM,1311.0,1360.0,1300.0,1345.0,13782.0
2021-11-17,SHIVM,1355.0,1380.0,1345.1,1345.1,19936.0
2021-11-18,SHIVM,1349.0,1355.0,1318.0,1323.0,15031.0
2021-11-21,SHIVM,1301.0,1400.0,1298.0,1374.0,27269.0
2021-11-22,SHIVM,1375.0,1380.0,1350.0,1354.0,12952.0
2021-11-23,SHIVM,1355.0,1355.0,1311.0,1319.0,11254.0
2021-11-24,SHIVM,1300.1,1344.3,1292.0,1337.0,13916.0
2021-11-25,SHIVM,1344.9,1344.9,1315.0,1320.0,7120.0
2021-11-28,SHIVM,1312.0,1340.0,1250.0,1263.0,22784.0
2021-11-29,SHIVM,1288.0,1300.0,1241.0,1260.0,11482.0
2021-11-30,SHIVM,1242.0,1300.0,1241.0,1255.0,15340.0
2021-12-01,SHIVM,1270.0,1295.0,1263.0,1280.0,7844.0
2021-12-02,SHIVM,1271.0,1275.0,1235.0,1245.0,13804.0
2021-12-05,SHIVM,1225.0,1247.9,1220.1,1228.0,14899.0
2021-12-06,SHIVM,1206.2,1250.0,1206.0,1243.1,14686.0
2021-12-07,SHIVM,1237.0,1265.0,1211.3,1211.3,7071.0
2021-12-08,SHIVM,1200.0,1220.0,1187.0,1187.0,12245.0
2021-12-09,SHIVM,1177.0,1183.0,1140.0,1156.0,19919.0
2021-12-12,SHIVM,1138.0,1156.0,1101.0,1104.0,18492.0
2021-12-13,SHIVM,1082.0,1120.0,1027.0,1027.9,37461.0
2021-12-14,SHIVM,1048.0,1129.9,1030.0,1129.8,11204.0
2021-12-15,SHIVM,1150.0,1180.0,1080.0,1111.0,17004.0
2021-12-16,SHIVM,1090.1,1114.0,1067.3,1087.0,11777.0
2021-12-20,SHIVM,1108.7,1121.0,1063.3,1080.0,13709.0
2021-12-21,SHIVM,1101.6,1123.6,1097.0,1122.0,6043.0
2021-12-22,SHIVM,1140.0,1234.2,1132.0,1234.2,29030.0
2021-12-23,SHIVM,1240.0,1345.0,1226.0,1311.0,75309.0
2021-12-26,SHIVM,1337.2,1441.0,1311.0,1441.0,111489.0
2021-12-27,SHIVM,1469.8,1475.0,1398.0,1398.1,182731.0
2021-12-28,SHIVM,1380.0,1450.0,1365.0,1448.0,58809.0
2021-12-29,SHIVM,1448.0,1501.4,1428.0,1480.0,84044.0
2022-01-02,SHIVM,1480.0,1538.0,1451.1,1526.0,155477.0
2022-01-03,SHIVM,1556.5,1561.0,1514.0,1525.0,105632.0
2022-01-04,SHIVM,1530.0,1551.0,1500.0,1520.0,62734.0
2022-01-05,SHIVM,1535.0,1570.0,1505.0,1523.0,122280.0
2022-01-06,SHIVM,1530.0,1538.0,1513.2,1515.0,56156.0
2022-01-09,SHIVM,1545.0,1587.0,1531.0,1566.0,123886.0
2022-01-10,SHIVM,1566.0,1584.0,1540.0,1545.0,79845.0
2022-01-11,SHIVM,1533.0,1559.9,1520.0,1522.0,64479.0
2022-01-12,SHIVM,1522.4,1539.0,1490.0,1490.3,62686.0
2022-01-13,SHIVM,1500.0,1525.0,1485.0,1507.0,33383.0
2022-01-16,SHIVM,1525.0,1609.0,1516.2,1607.0,165903.0
2022-01-17,SHIVM,1639.1,1671.8,1580.0,1635.0,128877.0
2022-01-18,SHIVM,1667.7,1667.7,1573.2,1590.0,89859.0
2022-01-19,SHIVM,1600.0,1604.0,1553.0,1558.0,61410.0
2022-01-20,SHIVM,1560.0,1598.0,1540.0,1565.0,40462.0
2022-01-23,SHIVM,1580.0,1594.0,1550.0,1557.1,44642.0
2022-01-24,SHIVM,1545.0,1560.0,1492.0,1499.0,58304.0
2022-01-25,SHIVM,1499.0,1528.0,1475.0,1487.0,37953.0
2022-01-26,SHIVM,1482.0,1508.0,1460.0,1490.0,38160.0
2022-01-27,SHIVM,1495.0,1565.0,1486.0,1500.0,57166.0
2022-01-30,SHIVM,1530.0,1590.0,1510.0,1528.0,81601.0
2022-01-31,SHIVM,1550.0,1550.0,1493.0,1503.0,35191.0
2022-02-01,SHIVM,1508.0,1510.0,1490.0,1496.0,25534.0
2022-02-03,SHIVM,1524.0,1524.0,1470.0,1470.0,57741.0
2022-02-06,SHIVM,1470.0,1498.0,1459.0,1471.0,20436.0
2022-02-07,SHIVM,1480.0,1499.0,1466.2,1472.1,18833.0
2022-02-08,SHIVM,1501.5,1528.0,1486.0,1493.1,56032.0
2022-02-09,SHIVM,1522.0,1522.0,1490.0,1503.0,52411.0
2022-02-10,SHIVM,1501.0,1525.0,1491.2,1506.2,53977.0
2022-02-13,SHIVM,1480.0,1500.0,1396.0,1401.0,77936.0
2022-02-14,SHIVM,1390.0,1480.0,1390.0,1407.0,37741.0
2022-02-15,SHIVM,1424.0,1427.0,1400.0,1420.0,13276.0
2022-02-16,SHIVM,1420.0,1425.0,1371.1,1384.0,47455.0
2022-02-17,SHIVM,1409.9,1422.0,1370.0,1400.0,23685.0
2022-02-20,SHIVM,1372.0,1398.0,1350.0,1359.0,36092.0
2022-02-21,SHIVM,1355.0,1405.0,1340.0,1379.0,48041.0
2022-02-22,SHIVM,1389.0,1390.0,1357.0,1374.0,31944.0
2022-02-23,SHIVM,1393.0,1393.0,1342.0,1349.0,22109.0
2022-02-24,SHIVM,1340.0,1358.9,1300.0,1313.0,39436.0
2022-02-27,SHIVM,1300.0,1330.0,1265.4,1273.0,53100.0
2022-02-28,SHIVM,1274.0,1298.4,1226.1,1235.0,76521.0
2022-03-02,SHIVM,1229.0,1229.0,1157.0,1168.0,104239.0
2022-03-06,SHIVM,1144.7,1160.0,1074.0,1085.0,136546.0
2022-03-07,SHIVM,1085.0,1123.0,1030.0,1107.0,253914.0
2022-03-09,SHIVM,1107.0,1135.0,1086.0,1097.0,52474.0
2022-03-10,SHIVM,1100.0,1154.9,1090.0,1150.0,48796.0
2022-03-13,SHIVM,1169.0,1254.0,1155.0,1251.0,289015.0
2022-03-14,SHIVM,1276.0,1276.0,1228.0,1240.0,36478.0
2022-03-15,SHIVM,1245.0,1246.0,1180.0,1200.0,75639.0
2022-03-16,SHIVM,1200.0,1209.0,1180.1,1189.0,34289.0
2022-03-20,SHIVM,1198.0,1198.0,1160.0,1165.0,40183.0
2022-03-21,SHIVM,1165.0,1179.0,1145.0,1160.0,75314.0
2022-03-22,SHIVM,1165.0,1195.0,1165.0,1170.0,73166.0
2022-03-23,SHIVM,1188.9,1188.9,1149.0,1152.0,45443.0
2022-03-24,SHIVM,1153.0,1156.0,1110.2,1115.0,57858.0
2022-03-27,SHIVM,1135.0,1137.0,1065.0,1071.0,93099.0
2022-03-28,SHIVM,1080.0,1090.0,1049.0,1049.0,46001.0
2022-03-29,SHIVM,1065.0,1083.0,1025.0,1047.0,75614.0
2022-03-30,SHIVM,1066.0,1083.0,1045.0,1080.0,58023.0
2022-03-31,SHIVM,1085.0,1091.0,1055.0,1057.0,36699.0
2022-04-03,SHIVM,1058.0,1059.9,1048.0,1050.0,15639.0
2022-04-04,SHIVM,1060.0,1070.0,1042.1,1050.0,27220.0
2022-04-05,SHIVM,1050.0,1055.0,1028.0,1040.0,46212.0
2022-04-06,SHIVM,1035.0,1075.0,1031.0,1054.0,50336.0
2022-04-07,SHIVM,1065.0,1076.0,1057.3,1061.0,47470.0
2022-04-11,SHIVM,1082.0,1103.0,1026.0,1027.0,56103.0
2022-04-12,SHIVM,1028.0,1045.0,992.0,999.0,38647.0
2022-04-13,SHIVM,1011.0,1011.0,980.0,990.0,85058.0
2022-04-17,SHIVM,1009.0,1009.0,957.7,961.0,34280.0
2022-04-18,SHIVM,961.0,972.0,920.0,938.0,33886.0
2022-04-19,SHIVM,934.0,960.2,919.0,949.0,18673.0
2022-04-20,SHIVM,941.0,954.5,910.0,911.0,26029.0
2022-04-21,SHIVM,908.0,950.0,903.2,939.0,22686.0
2022-04-24,SHIVM,957.0,977.0,940.0,962.9,122609.0
2022-04-25,SHIVM,963.0,978.0,930.0,937.0,69506.0
2022-04-26,SHIVM,949.0,955.5,929.0,934.0,21790.0
2022-04-27,SHIVM,925.0,942.0,922.0,936.5,19401.0
2022-04-28,SHIVM,950.0,950.0,909.5,915.0,39571.0
2022-05-02,SHIVM,920.0,920.0,868.0,879.0,48039.0
2022-05-04,SHIVM,870.0,879.0,850.0,860.0,27476.0
2022-05-05,SHIVM,860.0,868.0,843.0,855.0,41291.0
2022-05-08,SHIVM,846.0,860.0,838.5,848.0,38752.0
2022-05-09,SHIVM,855.0,867.0,850.0,850.0,45101.0
2022-05-10,SHIVM,850.0,870.0,850.0,859.0,36614.0
2022-05-11,SHIVM,859.0,885.0,840.0,870.0,78441.0
2022-05-12,SHIVM,887.0,935.0,870.0,915.0,122046.0
2022-05-17,SHIVM,910.0,910.0,863.0,885.0,41319.0
2022-05-18,SHIVM,870.0,895.0,857.0,884.0,23006.0
2022-05-19,SHIVM,875.0,889.0,855.0,858.0,31376.0
2022-05-20,SHIVM,858.0,869.7,851.0,855.0,15615.0
2022-05-23,SHIVM,855.0,855.0,830.0,834.9,27350.0
2022-05-24,SHIVM,836.0,876.0,834.0,863.0,16623.0
2022-05-25,SHIVM,878.0,878.0,860.0,861.0,12699.0
2022-05-26,SHIVM,860.0,873.9,853.0,864.9,14340.0
2022-05-27,SHIVM,875.0,875.0,845.4,860.0,15244.0
2022-05-30,SHIVM,860.0,880.0,830.0,830.0,28746.0
2022-05-31,SHIVM,825.1,845.0,804.9,815.0,28675.0
2022-06-01,SHIVM,830.0,830.0,801.0,805.0,21956.0
2022-06-02,SHIVM,821.0,824.8,795.0,800.0,26633.0
2022-06-03,SHIVM,796.0,803.0,780.0,792.0,28909.0
2022-06-06,SHIVM,800.0,803.0,780.1,790.0,33114.0
2022-06-07,SHIVM,795.0,795.0,741.0,749.0,41936.0
2022-06-08,SHIVM,760.0,786.5,735.0,779.0,43726.0
2022-06-09,SHIVM,784.0,802.7,765.0,773.0,34601.0
2022-06-10,SHIVM,760.1,774.5,744.0,747.0,41421.0
2022-06-13,SHIVM,750.0,758.0,724.0,725.6,30931.0
2022-06-14,SHIVM,713.2,730.0,684.0,698.0,66776.0
2022-06-15,SHIVM,698.0,710.0,674.1,697.0,42482.0
2022-06-16,SHIVM,695.0,724.0,686.0,701.0,34469.0
2022-06-17,SHIVM,700.0,709.8,690.0,692.0,17783.0
2022-06-19,SHIVM,701.0,701.0,675.0,677.9,16083.0
2022-06-20,SHIVM,678.0,686.0,660.0,668.0,23624.0
2022-06-21,SHIVM,680.0,700.0,670.0,689.0,42106.0
2022-06-22,SHIVM,690.0,693.0,676.0,682.0,18187.0
2022-06-23,SHIVM,668.5,679.0,654.0,672.0,50193.0
2022-06-24,SHIVM,660.0,698.0,658.0,689.0,23489.0
2022-06-26,SHIVM,701.0,729.0,700.0,717.0,75491.0
2022-06-27,SHIVM,728.0,734.0,690.0,690.0,46993.0
2022-06-28,SHIVM,683.0,700.0,680.0,693.0,18124.0
2022-06-29,SHIVM,690.0,716.0,690.0,705.0,58570.0
2022-06-30,SHIVM,719.0,775.5,710.0,774.0,132607.0
2022-07-01,SHIVM,779.0,794.5,755.0,768.0,72059.0
2022-07-03,SHIVM,768.0,830.0,753.2,830.0,88004.0
2022-07-04,SHIVM,840.0,878.0,801.0,826.0,208727.0
2022-07-05,SHIVM,826.0,834.0,778.4,783.0,132174.0
2022-07-06,SHIVM,783.0,811.0,761.0,795.0,98484.0
2022-07-07,SHIVM,810.0,820.0,785.0,785.0,77979.0
2022-07-08,SHIVM,800.0,800.7,750.0,750.0,73107.0
2022-07-11,SHIVM,750.0,750.0,711.6,718.9,89268.0
2022-07-12,SHIVM,730.0,749.0,710.0,735.6,100900.0
2022-07-13,SHIVM,749.0,774.0,742.0,768.0,118637.0
2022-07-14,SHIVM,775.0,790.0,752.0,765.0,109195.0
2022-07-15,SHIVM,764.0,765.0,750.0,760.0,52797.0
2022-07-17,SHIVM,760.0,779.0,757.1,760.0,48949.0
2022-07-18,SHIVM,764.0,780.0,743.9,765.0,121799.0
2022-07-19,SHIVM,779.0,800.0,778.0,784.6,202235.0
2022-07-20,SHIVM,798.0,847.0,785.7,815.0,201375.0
2022-07-21,SHIVM,827.0,829.0,799.0,807.9,220002.0
2022-07-22,SHIVM,810.0,810.0,775.0,777.0,267546.0
2022-07-24,SHIVM,792.0,794.0,769.9,789.0,508496.0
2022-07-25,SHIVM,804.7,840.0,800.0,838.0,185041.0
2022-07-26,SHIVM,830.0,840.0,805.0,811.0,236195.0
2022-07-27,SHIVM,800.1,822.0,785.0,816.0,222280.0
2022-07-28,SHIVM,817.0,832.0,790.1,807.0,193935.0
2022-07-29,SHIVM,811.0,812.0,795.0,798.0,160640.0
2022-07-31,SHIVM,800.0,821.9,798.3,818.0,262754.0
2022-08-01,SHIVM,834.0,864.0,825.0,848.0,454106.0
2022-08-02,SHIVM,850.0,860.0,819.4,828.0,353429.0
2022-08-03,SHIVM,828.0,839.0,807.0,809.0,308859.0
2022-08-04,SHIVM,808.0,829.0,798.0,805.1,312294.0
2022-08-05,SHIVM,807.0,810.0,787.0,791.0,196817.0
2022-08-07,SHIVM,796.0,805.0,783.0,785.0,175276.0
2022-08-08,SHIVM,800.0,800.0,758.0,764.0,267248.0
2022-08-09,SHIVM,764.0,770.0,750.0,751.0,172912.0
2022-08-10,SHIVM,766.0,766.0,740.0,747.0,91800.0
2022-08-11,SHIVM,755.0,755.0,730.0,733.0,98296.0
2022-08-14,SHIVM,730.0,743.9,705.2,707.0,113907.0
2022-08-15,SHIVM,692.9,699.9,655.0,692.0,307958.0
2022-08-16,SHIVM,692.0,700.0,671.5,673.0,126987.0
2022-08-17,SHIVM,659.6,683.0,658.0,673.9,102491.0
2022-08-18,SHIVM,672.0,688.3,670.0,682.0,88812.0
2022-08-21,SHIVM,695.0,695.0,677.0,680.0,69294.0
2022-08-22,SHIVM,679.1,698.0,676.0,690.0,80690.0
2022-08-23,SHIVM,681.0,705.0,681.0,705.0,62503.0
2022-08-24,SHIVM,700.0,719.0,700.0,704.0,43897.0
2022-08-25,SHIVM,705.0,706.0,685.0,685.0,52044.0
2022-08-26,SHIVM,680.0,688.0,673.2,674.6,49343.0
2022-08-28,SHIVM,670.1,677.0,660.0,665.1,107500.0
2022-08-29,SHIVM,677.0,689.9,661.1,677.0,53380.0
2022-08-30,SHIVM,684.0,685.0,670.0,670.1,28782.0
2022-08-31,SHIVM,671.0,676.0,662.1,666.0,45970.0
2022-09-01,SHIVM,667.0,674.0,660.0,670.0,36429.0
