Date,Symbol,Open,High,Low,Close,Volume
2025-05-10,SFEF,9.4,9.46,9.4,9.45,1730.0
2025-05-11,SFEF,9.4,9.44,9.4,9.44,6100.0
2025-05-12,SFEF,9.4,9.44,9.4,9.44,6100.0
2025-05-13,SFEF,9.4,9.4,9.39,9.4,6800.0
2025-05-14,SFEF,9.39,9.42,9.39,9.42,700.0
2025-05-15,SFEF,9.39,9.59,9.39,9.58,800.0
2025-05-16,SFEF,9.39,9.59,9.39,9.58,800.0
2025-05-17,SFEF,9.39,9.59,9.39,9.58,800.0
2025-05-18,SFEF,9.77,9.77,9.39,9.4,800.0
2025-05-19,SFEF,9.4,9.6,9.4,9.6,4500.0
2025-05-20,SFEF,9.57,9.67,9.57,9.6,8500.0
2025-05-21,SFEF,9.5,9.6,9.5,9.6,1300.0
2025-05-22,SFEF,9.6,9.66,9.6,9.66,1900.0
2025-05-23,SFEF,9.6,9.66,9.6,9.66,1900.0
2025-05-24,SFEF,9.6,9.66,9.6,9.66,1900.0
2025-05-25,SFEF,9.6,9.7,9.6,9.7,6900.0
2025-05-26,SFEF,9.6,9.7,9.6,9.7,1350.0
2025-05-27,SFEF,9.6,9.8,9.6,9.76,2500.0
2025-05-28,SFEF,9.61,9.65,9.44,9.47,645549.0
2025-05-29,SFEF,9.61,9.65,9.44,9.47,645549.0
2025-05-30,SFEF,9.61,9.65,9.44,9.47,645549.0
2025-05-31,SFEF,9.61,9.65,9.44,9.47,645549.0
2025-06-01,SFEF,9.61,9.65,9.44,9.47,645549.0
2025-06-02,SFEF,9.41,9.53,9.41,9.53,5700.0
2025-06-03,SFEF,9.55,9.71,9.51,9.51,184450.0
2025-06-04,SFEF,9.7,9.95,9.62,9.94,265100.0
2025-06-05,SFEF,9.81,9.81,9.81,9.81,2000.0
2025-06-06,SFEF,9.81,9.81,9.81,9.81,2000.0
2025-06-07,SFEF,9.81,9.81,9.81,9.81,2000.0
2025-06-08,SFEF,9.65,9.65,9.65,9.65,300.0
2025-06-09,SFEF,9.65,9.65,9.65,9.65,200.0
2025-06-10,SFEF,9.66,9.8,9.66,9.8,1200.0
2025-06-11,SFEF,9.61,9.84,9.61,9.65,1000.0
2025-06-12,SFEF,9.51,9.79,9.51,9.7,1000.0
2025-06-13,SFEF,9.51,9.79,9.51,9.7,1000.0
2025-06-14,SFEF,9.51,9.79,9.51,9.7,1000.0
2025-06-15,SFEF,9.6,9.61,9.6,9.61,1100.0
2025-06-16,SFEF,9.61,9.8,9.61,9.8,2500.0
2025-06-17,SFEF,9.64,9.64,9.63,9.63,3100.0
2025-06-18,SFEF,9.56,9.7,9.56,9.7,11000.0
2025-06-19,SFEF,9.71,9.71,9.71,9.71,1100.0
2025-06-20,SFEF,9.71,9.71,9.71,9.71,1100.0
2025-06-21,SFEF,9.71,9.71,9.71,9.71,1100.0
2025-06-22,SFEF,9.72,9.72,9.61,9.61,2100.0
2025-06-23,SFEF,9.61,9.62,9.42,9.55,568500.0
2025-06-24,SFEF,9.44,9.65,9.43,9.6,341710.0
2025-06-25,SFEF,9.5,9.7,9.31,9.5,405500.0
2025-06-26,SFEF,9.69,9.98,9.69,9.98,593169.0
2025-06-27,SFEF,9.69,9.98,9.69,9.98,593169.0
2025-06-28,SFEF,9.69,9.98,9.69,9.98,593169.0
2025-06-29,SFEF,9.79,9.98,9.7,9.8,390331.0
2025-06-30,SFEF,9.67,9.94,9.67,9.91,3700.0
2025-07-01,SFEF,9.76,9.93,9.76,9.9,25080.0
2025-07-02,SFEF,9.71,9.76,9.71,9.76,1400.0
2025-07-03,SFEF,9.58,9.99,9.58,9.98,26600.0
2025-07-04,SFEF,9.58,9.99,9.58,9.98,26600.0
2025-07-05,SFEF,9.58,9.99,9.58,9.98,26600.0
2025-07-06,SFEF,9.88,9.94,9.88,9.94,2200.0
2025-07-07,SFEF,9.91,9.91,9.91,9.91,5200.0
2025-07-08,SFEF,9.91,9.92,9.91,9.91,1900.0
2025-07-09,SFEF,9.91,9.91,9.91,9.91,14400.0
2025-07-10,SFEF,9.9,10.01,9.9,10.01,800.0
2025-07-11,SFEF,9.9,10.01,9.9,10.01,800.0
2025-07-12,SFEF,9.9,10.01,9.9,10.01,800.0
2025-07-13,SFEF,9.82,10.14,9.82,10.07,12150.0
2025-07-14,SFEF,9.95,10.11,9.95,10.02,133830.0
2025-07-15,SFEF,9.98,10.12,9.73,9.8,513956.0
2025-07-16,SFEF,9.82,10.08,9.82,10.04,71300.0
2025-07-17,SFEF,9.91,10.13,9.91,10.1,500535.0
2025-07-18,SFEF,9.91,10.13,9.91,10.1,500535.0
2025-07-19,SFEF,9.91,10.13,9.91,10.1,500535.0
2025-07-20,SFEF,9.95,10.27,9.95,10.17,118550.0
2025-07-21,SFEF,10.25,10.25,10.06,10.25,103000.0
2025-07-22,SFEF,10.11,10.4,10.11,10.31,2237395.0
2025-07-23,SFEF,10.14,10.27,10.14,10.27,5310.0
2025-07-24,SFEF,10.3,10.46,10.3,10.45,22600.0
2025-07-25,SFEF,10.3,10.46,10.3,10.45,22600.0
2025-07-26,SFEF,10.3,10.46,10.3,10.45,22600.0
2025-07-27,SFEF,10.45,10.46,10.32,10.32,290200.0
2025-07-28,SFEF,10.3,10.51,10.3,10.5,1387450.0
2025-07-29,SFEF,10.36,10.82,10.36,10.6,640100.0
2025-07-30,SFEF,10.81,10.81,10.59,10.6,933800.0
2025-07-31,SFEF,10.4,10.59,10.26,10.45,655000.0
2025-08-01,SFEF,10.4,10.59,10.26,10.45,655000.0
2025-08-02,SFEF,10.4,10.59,10.26,10.45,655000.0
2025-08-03,SFEF,10.28,10.3,10.08,10.14,974725.0
2025-08-04,SFEF,10.15,10.59,10.15,10.44,1677350.0
2025-08-05,SFEF,10.3,11.12,10.24,10.7,1162450.0
2025-08-06,SFEF,10.7,10.7,10.37,10.45,1827680.0
2025-08-07,SFEF,10.6,10.6,10.27,10.3,2890900.0
2025-08-08,SFEF,10.6,10.6,10.27,10.3,2890900.0
2025-08-09,SFEF,10.6,10.6,10.27,10.3,2890900.0
2025-08-10,SFEF,10.6,10.6,10.27,10.3,2890900.0
2025-08-11,SFEF,10.3,10.49,10.21,10.23,336690.0
2025-08-12,SFEF,10.4,10.4,10.23,10.23,341700.0
2025-08-13,SFEF,10.23,10.47,10.23,10.44,272205.0
2025-08-14,SFEF,10.25,10.64,10.25,10.32,98300.0
2025-08-15,SFEF,10.25,10.64,10.25,10.32,98300.0
2025-08-16,SFEF,10.25,10.64,10.25,10.32,98300.0
2025-08-17,SFEF,10.52,10.52,10.31,10.39,72675.0
2025-08-18,SFEF,10.35,10.47,10.35,10.36,46700.0
2025-08-19,SFEF,8.95,9.06,8.89,9.0,24800.0
2025-08-20,SFEF,8.82,9.04,8.82,9.04,21400.0
2025-08-21,SFEF,9.1,9.1,9.04,9.1,21700.0
2025-08-22,SFEF,9.1,9.1,9.04,9.1,21700.0
2025-08-23,SFEF,9.1,9.1,9.04,9.1,21700.0
2025-08-24,SFEF,9.04,9.21,9.04,9.14,24100.0
2025-08-25,SFEF,9.0,9.05,9.0,9.04,300.0
2025-08-26,SFEF,9.01,9.2,9.01,9.03,14000.0
2025-08-27,SFEF,9.01,9.21,9.01,9.15,16300.0
2025-08-28,SFEF,9.03,9.22,9.03,9.22,1200.0
2025-08-29,SFEF,9.03,9.22,9.03,9.22,1200.0
2025-08-30,SFEF,9.03,9.22,9.03,9.22,1200.0
2025-08-31,SFEF,9.07,9.35,9.07,9.07,32700.0
2025-09-01,SFEF,9.25,9.25,9.07,9.1,1200.0
2025-09-02,SFEF,8.93,9.2,8.93,9.18,1900.0
2025-09-03,SFEF,9.06,9.24,9.06,9.23,10600.0
2025-09-04,SFEF,9.06,9.41,8.9,9.24,14800.0
2025-09-05,SFEF,9.06,9.41,8.9,9.24,14800.0
2025-09-06,SFEF,9.06,9.41,8.9,9.24,14800.0
2025-09-07,SFEF,9.42,9.42,9.24,9.28,500.0
2025-09-08,SFEF,9.1,9.23,9.05,9.23,3400.0
2025-09-09,SFEF,9.1,9.23,9.05,9.23,3400.0
2025-09-10,SFEF,9.1,9.23,9.05,9.23,3400.0
2025-09-11,SFEF,9.1,9.23,9.05,9.23,3400.0
2025-09-12,SFEF,9.1,9.23,9.05,9.23,3400.0
2025-09-13,SFEF,9.1,9.23,9.05,9.23,3400.0
2025-09-14,SFEF,9.1,9.23,9.05,9.23,3400.0
2025-09-15,SFEF,9.1,9.23,9.05,9.23,3400.0
2025-09-16,SFEF,9.1,9.23,9.05,9.23,3400.0
2025-09-17,SFEF,9.1,9.23,9.05,9.23,3400.0
2025-09-21,SFEF,9.05,9.05,8.89,9.0,56100.0
2025-09-22,SFEF,9.05,9.05,8.89,9.0,56100.0
2025-09-23,SFEF,9.18,9.34,9.02,9.25,55016.0
2025-09-24,SFEF,9.36,9.36,9.36,9.36,945.0
2025-09-25,SFEF,9.2,9.35,9.02,9.25,21410.0
2025-09-26,SFEF,9.2,9.35,9.02,9.25,21410.0
2025-09-27,SFEF,9.2,9.35,9.02,9.25,21410.0
2025-09-28,SFEF,9.25,9.3,9.08,9.25,20960.0
2025-09-29,SFEF,9.25,9.3,9.08,9.25,20960.0
2025-09-30,SFEF,9.25,9.3,9.08,9.25,20960.0
2025-10-01,SFEF,9.25,9.3,9.08,9.25,20960.0
2025-10-02,SFEF,9.25,9.3,9.08,9.25,20960.0
2025-10-03,SFEF,9.25,9.3,9.08,9.25,20960.0
2025-10-04,SFEF,9.25,9.3,9.08,9.25,20960.0
2025-10-05,SFEF,9.25,9.3,9.08,9.25,20960.0
2025-10-06,SFEF,9.25,9.3,9.08,9.25,20960.0
2025-10-07,SFEF,9.43,9.43,9.17,9.34,21958.0
2025-10-08,SFEF,9.2,9.35,9.03,9.03,35560.0
2025-10-09,SFEF,9.21,9.23,9.03,9.1,123190.0
2025-10-10,SFEF,9.21,9.23,9.03,9.1,123190.0
2025-10-11,SFEF,9.21,9.23,9.03,9.1,123190.0
2025-10-12,SFEF,9.28,9.28,9.05,9.07,69999.0
2025-10-13,SFEF,9.25,9.25,9.03,9.2,27744.0
2025-10-14,SFEF,9.36,9.36,9.12,9.2,224130.0
2025-10-15,SFEF,9.38,9.56,9.07,9.11,360800.0
2025-10-16,SFEF,9.05,9.17,9.05,9.07,61000.0
2025-10-17,SFEF,9.05,9.17,9.05,9.07,61000.0
2025-10-18,SFEF,9.05,9.17,9.05,9.07,61000.0
2025-10-19,SFEF,9.25,9.25,9.08,9.09,12645.0
2025-10-20,SFEF,9.25,9.25,9.08,9.09,12645.0
2025-10-21,SFEF,9.25,9.25,9.08,9.09,12645.0
2025-10-22,SFEF,9.25,9.25,9.08,9.09,12645.0
