Date,Symbol,Open,High,Low,Close,Volume
2025-03-25,MKCL,1599.6,1599.6,1521.1,1528.87,13295.0
2025-03-26,MKCL,1545.0,1576.0,1535.0,1567.82,3192.0
2025-03-27,MKCL,1562.0,1597.0,1561.0,1589.2,7592.0
2025-03-28,MKCL,1562.0,1597.0,1561.0,1589.2,7592.0
2025-03-29,MKCL,1562.0,1597.0,1561.0,1589.2,7592.0
2025-03-30,MKCL,1594.0,1632.0,1592.0,1613.76,5467.0
2025-03-31,MKCL,1594.0,1632.0,1592.0,1613.76,5467.0
2025-04-01,MKCL,1639.0,1639.0,1586.0,1603.36,4083.0
2025-04-02,MKCL,1582.1,1635.0,1582.1,1615.05,4193.0
2025-04-03,MKCL,1615.0,1670.0,1608.0,1645.46,12956.0
2025-04-04,MKCL,1615.0,1670.0,1608.0,1645.46,12956.0
2025-04-05,MKCL,1615.0,1670.0,1608.0,1645.46,12956.0
2025-04-06,MKCL,1615.0,1670.0,1608.0,1645.46,12956.0
2025-04-07,MKCL,1638.0,1650.0,1615.1,1623.44,7660.0
2025-04-08,MKCL,1604.0,1619.0,1572.0,1609.45,7651.0
2025-04-09,MKCL,1641.0,1650.0,1612.0,1630.09,3999.0
2025-04-10,MKCL,1652.9,1654.9,1616.1,1619.21,4993.0
2025-04-11,MKCL,1652.9,1654.9,1616.1,1619.21,4993.0
2025-04-12,MKCL,1652.9,1654.9,1616.1,1619.21,4993.0
2025-04-13,MKCL,1605.0,1625.0,1605.0,1613.06,6515.0
2025-04-14,MKCL,1605.0,1625.0,1605.0,1613.06,6515.0
2025-04-15,MKCL,1601.0,1687.9,1600.0,1662.62,15452.0
2025-04-16,MKCL,1675.0,1694.0,1650.0,1666.23,5598.0
2025-04-17,MKCL,1670.0,1690.0,1650.1,1660.24,9161.0
2025-04-18,MKCL,1670.0,1690.0,1650.1,1660.24,9161.0
2025-04-19,MKCL,1670.0,1690.0,1650.1,1660.24,9161.0
2025-04-20,MKCL,1650.0,1670.0,1621.0,1624.35,5925.0
2025-04-21,MKCL,1620.0,1644.0,1616.0,1630.82,3537.0
2025-04-22,MKCL,1608.0,1644.0,1608.0,1621.48,7883.0
2025-04-23,MKCL,1620.0,1650.0,1587.0,1590.54,7857.0
2025-04-24,MKCL,1583.0,1650.0,1583.0,1611.4,4654.0
2025-04-25,MKCL,1583.0,1650.0,1583.0,1611.4,4654.0
2025-04-26,MKCL,1583.0,1650.0,1583.0,1611.4,4654.0
2025-04-27,MKCL,1620.0,1640.0,1585.0,1591.34,6550.0
2025-04-28,MKCL,1614.0,1614.0,1570.0,1579.34,6206.0
2025-04-29,MKCL,1580.0,1580.0,1547.8,1550.58,8277.0
2025-04-30,MKCL,1545.0,1553.4,1523.0,1528.25,9436.0
2025-05-01,MKCL,1545.0,1553.4,1523.0,1528.25,9436.0
2025-05-02,MKCL,1545.0,1553.4,1523.0,1528.25,9436.0
2025-05-03,MKCL,1545.0,1553.4,1523.0,1528.25,9436.0
2025-05-04,MKCL,1520.0,1525.1,1486.1,1495.21,12477.0
2025-05-05,MKCL,1475.1,1545.0,1475.1,1496.71,3622.0
2025-05-06,MKCL,1500.0,1515.0,1485.0,1489.98,2926.0
2025-05-07,MKCL,1471.1,1540.0,1471.1,1535.6,6307.0
2025-05-08,MKCL,1566.0,1566.0,1490.1,1493.87,8626.0
2025-05-09,MKCL,1566.0,1566.0,1490.1,1493.87,8626.0
2025-05-10,MKCL,1566.0,1566.0,1490.1,1493.87,8626.0
2025-05-11,MKCL,1485.0,1540.0,1480.3,1489.0,7945.0
2025-05-12,MKCL,1485.0,1540.0,1480.3,1489.0,7945.0
2025-05-13,MKCL,1518.7,1518.7,1459.4,1483.29,10016.0
2025-05-14,MKCL,1455.2,1525.0,1455.2,1476.5,5250.0
2025-05-15,MKCL,1506.0,1506.0,1461.0,1467.14,6134.0
2025-05-16,MKCL,1506.0,1506.0,1461.0,1467.14,6134.0
2025-05-17,MKCL,1506.0,1506.0,1461.0,1467.14,6134.0
2025-05-18,MKCL,1451.0,1496.0,1451.0,1469.56,5206.0
2025-05-19,MKCL,1498.0,1500.0,1472.0,1499.2,10956.0
2025-05-20,MKCL,1520.0,1528.0,1480.3,1519.6,5587.0
2025-05-21,MKCL,1549.9,1580.8,1510.0,1511.47,7805.0
2025-05-22,MKCL,1494.0,1584.0,1494.0,1557.99,18965.0
2025-05-23,MKCL,1494.0,1584.0,1494.0,1557.99,18965.0
2025-05-24,MKCL,1494.0,1584.0,1494.0,1557.99,18965.0
2025-05-25,MKCL,1589.0,1589.0,1523.0,1548.2,3911.0
2025-05-26,MKCL,1530.0,1600.0,1515.0,1532.44,11255.0
2025-05-27,MKCL,1563.0,1563.0,1511.0,1538.47,6730.0
2025-05-28,MKCL,1565.0,1565.0,1534.0,1554.51,17225.0
2025-05-29,MKCL,1565.0,1565.0,1534.0,1554.51,17225.0
2025-05-30,MKCL,1565.0,1565.0,1534.0,1554.51,17225.0
2025-05-31,MKCL,1565.0,1565.0,1534.0,1554.51,17225.0
2025-06-01,MKCL,1565.0,1565.0,1534.0,1554.51,17225.0
2025-06-02,MKCL,1584.0,1584.0,1538.0,1541.36,4139.0
2025-06-03,MKCL,1539.0,1540.0,1511.1,1514.72,4894.0
2025-06-04,MKCL,1500.0,1530.0,1500.0,1507.22,2448.0
2025-06-05,MKCL,1500.0,1522.0,1490.0,1493.27,5305.0
2025-06-06,MKCL,1500.0,1522.0,1490.0,1493.27,5305.0
2025-06-07,MKCL,1500.0,1522.0,1490.0,1493.27,5305.0
2025-06-08,MKCL,1482.0,1505.0,1480.0,1483.94,4532.0
2025-06-09,MKCL,1513.0,1513.0,1470.0,1499.73,3993.0
2025-06-10,MKCL,1525.0,1525.0,1503.0,1509.36,2603.0
2025-06-11,MKCL,1509.0,1510.0,1490.0,1496.98,3141.0
2025-06-12,MKCL,1470.2,1505.0,1470.2,1490.15,12737.0
2025-06-13,MKCL,1470.2,1505.0,1470.2,1490.15,12737.0
2025-06-14,MKCL,1470.2,1505.0,1470.2,1490.15,12737.0
2025-06-15,MKCL,1470.0,1510.0,1470.0,1489.26,4192.0
2025-06-16,MKCL,1471.0,1505.0,1471.0,1484.88,3660.0
2025-06-17,MKCL,1466.0,1495.0,1466.0,1479.89,2728.0
2025-06-18,MKCL,1470.0,1490.0,1470.0,1479.26,3549.0
2025-06-19,MKCL,1477.0,1498.0,1460.0,1467.63,6136.0
2025-06-20,MKCL,1477.0,1498.0,1460.0,1467.63,6136.0
2025-06-21,MKCL,1477.0,1498.0,1460.0,1467.63,6136.0
2025-06-22,MKCL,1460.0,1485.0,1440.0,1441.03,4320.0
2025-06-23,MKCL,1412.3,1459.0,1412.3,1422.94,4471.0
2025-06-24,MKCL,1425.0,1453.0,1423.0,1439.86,9347.0
2025-06-25,MKCL,1440.0,1468.0,1431.1,1465.9,1993.0
2025-06-26,MKCL,1483.0,1494.9,1450.0,1453.94,1963.0
2025-06-27,MKCL,1483.0,1494.9,1450.0,1453.94,1963.0
2025-06-28,MKCL,1483.0,1494.9,1450.0,1453.94,1963.0
2025-06-29,MKCL,1450.0,1474.0,1440.0,1466.4,5990.0
2025-06-30,MKCL,1440.1,1492.0,1440.1,1472.27,1270.0
2025-07-01,MKCL,1472.0,1495.0,1465.2,1475.76,3635.0
2025-07-02,MKCL,1458.0,1499.8,1458.0,1485.34,3425.0
2025-07-03,MKCL,1469.0,1499.9,1469.0,1482.35,2101.0
2025-07-04,MKCL,1469.0,1499.9,1469.0,1482.35,2101.0
2025-07-05,MKCL,1469.0,1499.9,1469.0,1482.35,2101.0
2025-07-06,MKCL,1477.0,1529.0,1477.0,1525.5,5794.0
2025-07-07,MKCL,1500.0,1530.0,1495.0,1498.16,2884.0
2025-07-08,MKCL,1473.3,1500.0,1473.0,1481.25,2322.0
2025-07-09,MKCL,1466.0,1503.7,1466.0,1491.68,1927.0
2025-07-10,MKCL,1477.0,1505.0,1477.0,1489.38,3329.0
2025-07-11,MKCL,1477.0,1505.0,1477.0,1489.38,3329.0
2025-07-12,MKCL,1477.0,1505.0,1477.0,1489.38,3329.0
2025-07-13,MKCL,1519.0,1529.0,1500.0,1504.95,5519.0
2025-07-14,MKCL,1485.0,1514.7,1485.0,1497.45,2219.0
2025-07-15,MKCL,1492.1,1513.9,1490.0,1494.27,5168.0
2025-07-16,MKCL,1470.0,1554.4,1470.0,1495.41,6105.0
2025-07-17,MKCL,1523.9,1547.0,1470.0,1540.38,10919.0
2025-07-18,MKCL,1523.9,1547.0,1470.0,1540.38,10919.0
2025-07-19,MKCL,1523.9,1547.0,1470.0,1540.38,10919.0
2025-07-20,MKCL,1542.5,1575.0,1530.0,1550.46,16673.0
2025-07-21,MKCL,1530.0,1565.0,1530.0,1533.3,8662.0
2025-07-22,MKCL,1555.0,1667.0,1535.1,1656.24,21893.0
2025-07-23,MKCL,1656.0,1670.0,1617.0,1657.51,10861.0
2025-07-24,MKCL,1626.1,1667.0,1626.1,1634.57,4554.0
2025-07-25,MKCL,1626.1,1667.0,1626.1,1634.57,4554.0
2025-07-26,MKCL,1626.1,1667.0,1626.1,1634.57,4554.0
2025-07-27,MKCL,1620.0,1670.0,1581.0,1590.51,15376.0
2025-07-28,MKCL,1581.0,1640.0,1565.4,1589.69,15139.0
2025-07-29,MKCL,1660.0,1790.5,1660.0,1790.5,37263.0
2025-07-30,MKCL,1826.3,1900.0,1755.0,1811.13,58330.0
2025-07-31,MKCL,1811.0,1845.0,1785.0,1803.36,34232.0
2025-08-01,MKCL,1811.0,1845.0,1785.0,1803.36,34232.0
2025-08-02,MKCL,1811.0,1845.0,1785.0,1803.36,34232.0
2025-08-03,MKCL,1839.4,1839.4,1702.0,1707.81,30515.0
2025-08-04,MKCL,1700.0,1750.0,1685.0,1720.41,20390.0
2025-08-05,MKCL,1702.0,1720.0,1660.0,1671.66,14609.0
2025-08-06,MKCL,1638.3,1730.0,1638.3,1681.09,17408.0
2025-08-07,MKCL,1709.0,1714.0,1675.0,1692.56,8542.0
2025-08-08,MKCL,1709.0,1714.0,1675.0,1692.56,8542.0
2025-08-09,MKCL,1709.0,1714.0,1675.0,1692.56,8542.0
2025-08-10,MKCL,1709.0,1714.0,1675.0,1692.56,8542.0
2025-08-11,MKCL,1672.0,1708.0,1650.0,1655.29,16422.0
2025-08-12,MKCL,1639.0,1647.1,1613.0,1613.99,9147.0
2025-08-13,MKCL,1645.1,1700.0,1640.0,1653.28,19401.0
2025-08-14,MKCL,1664.9,1698.3,1644.0,1664.78,12795.0
2025-08-15,MKCL,1664.9,1698.3,1644.0,1664.78,12795.0
2025-08-16,MKCL,1664.9,1698.3,1644.0,1664.78,12795.0
2025-08-17,MKCL,1641.0,1665.1,1620.5,1623.19,11050.0
2025-08-18,MKCL,1620.0,1640.0,1599.0,1626.58,10474.0
2025-08-19,MKCL,1602.0,1655.9,1602.0,1627.91,3164.0
2025-08-20,MKCL,1620.0,1649.0,1615.3,1618.51,8478.0
2025-08-21,MKCL,1605.0,1639.0,1602.2,1606.69,4828.0
2025-08-22,MKCL,1605.0,1639.0,1602.2,1606.69,4828.0
2025-08-23,MKCL,1605.0,1639.0,1602.2,1606.69,4828.0
2025-08-24,MKCL,1612.9,1670.0,1612.9,1619.64,8500.0
2025-08-25,MKCL,1615.0,1638.0,1612.0,1622.5,4927.0
2025-08-26,MKCL,1618.0,1644.0,1600.0,1619.84,15918.0
2025-08-27,MKCL,1620.0,1660.0,1615.2,1658.23,9619.0
2025-08-28,MKCL,1650.0,1671.0,1630.0,1650.18,13186.0
2025-08-29,MKCL,1650.0,1671.0,1630.0,1650.18,13186.0
2025-08-30,MKCL,1650.0,1671.0,1630.0,1650.18,13186.0
2025-08-31,MKCL,1636.0,1640.1,1618.0,1620.34,11861.0
2025-09-01,MKCL,1620.0,1620.0,1596.6,1612.95,11023.0
2025-09-02,MKCL,1608.4,1636.7,1595.0,1614.34,3690.0
2025-09-03,MKCL,1595.2,1620.0,1590.0,1597.21,4344.0
2025-09-04,MKCL,1590.0,1590.3,1555.0,1567.19,6270.0
2025-09-05,MKCL,1590.0,1590.3,1555.0,1567.19,6270.0
2025-09-06,MKCL,1590.0,1590.3,1555.0,1567.19,6270.0
2025-09-07,MKCL,1540.0,1570.8,1530.0,1530.96,6828.0
2025-09-08,MKCL,1506.0,1540.2,1491.0,1497.0,9452.0
2025-09-09,MKCL,1506.0,1540.2,1491.0,1497.0,9452.0
2025-09-10,MKCL,1506.0,1540.2,1491.0,1497.0,9452.0
2025-09-11,MKCL,1506.0,1540.2,1491.0,1497.0,9452.0
2025-09-12,MKCL,1506.0,1540.2,1491.0,1497.0,9452.0
2025-09-13,MKCL,1506.0,1540.2,1491.0,1497.0,9452.0
2025-09-14,MKCL,1506.0,1540.2,1491.0,1497.0,9452.0
2025-09-15,MKCL,1506.0,1540.2,1491.0,1497.0,9452.0
2025-09-16,MKCL,1506.0,1540.2,1491.0,1497.0,9452.0
2025-09-17,MKCL,1506.0,1540.2,1491.0,1497.0,9452.0
2025-09-18,MKCL,1467.1,1467.1,1435.7,1435.7,100.0
2025-09-19,MKCL,1467.1,1467.1,1435.7,1435.7,100.0
2025-09-20,MKCL,1467.1,1467.1,1435.7,1435.7,100.0
2025-09-21,MKCL,1407.0,1520.9,1378.9,1508.89,11243.0
2025-09-22,MKCL,1407.0,1520.9,1378.9,1508.89,11243.0
2025-09-23,MKCL,1500.0,1560.0,1500.0,1555.9,8240.0
2025-09-24,MKCL,1530.0,1570.0,1516.0,1522.0,7946.0
2025-09-25,MKCL,1505.0,1525.0,1504.0,1522.0,4255.0
2025-09-26,MKCL,1505.0,1525.0,1504.0,1522.0,4255.0
2025-09-27,MKCL,1505.0,1525.0,1504.0,1522.0,4255.0
2025-09-28,MKCL,1526.0,1535.0,1515.0,1535.0,1427.0
2025-09-29,MKCL,1526.0,1535.0,1515.0,1535.0,1427.0
2025-09-30,MKCL,1526.0,1535.0,1515.0,1535.0,1427.0
2025-10-01,MKCL,1526.0,1535.0,1515.0,1535.0,1427.0
2025-10-02,MKCL,1526.0,1535.0,1515.0,1535.0,1427.0
2025-10-03,MKCL,1526.0,1535.0,1515.0,1535.0,1427.0
2025-10-04,MKCL,1526.0,1535.0,1515.0,1535.0,1427.0
2025-10-05,MKCL,1526.0,1535.0,1515.0,1535.0,1427.0
2025-10-06,MKCL,1526.0,1535.0,1515.0,1535.0,1427.0
2025-10-07,MKCL,1535.0,1535.0,1491.9,1517.0,4700.0
2025-10-08,MKCL,1510.0,1510.0,1475.1,1485.0,4429.0
2025-10-09,MKCL,1514.7,1544.0,1470.0,1476.0,7722.0
2025-10-10,MKCL,1514.7,1544.0,1470.0,1476.0,7722.0
2025-10-11,MKCL,1514.7,1544.0,1470.0,1476.0,7722.0
2025-10-12,MKCL,1505.0,1540.0,1460.0,1467.0,21644.0
2025-10-13,MKCL,1455.0,1499.9,1455.0,1493.0,4315.0
2025-10-14,MKCL,1468.2,1519.8,1468.2,1480.0,4015.0
2025-10-15,MKCL,1506.0,1506.0,1451.3,1460.0,9080.0
2025-10-16,MKCL,1460.1,1480.0,1450.0,1456.0,7965.0
2025-10-17,MKCL,1460.1,1480.0,1450.0,1456.0,7965.0
2025-10-18,MKCL,1460.1,1480.0,1450.0,1456.0,7965.0
2025-10-19,MKCL,1475.0,1475.0,1455.0,1464.0,2352.0
2025-10-20,MKCL,1475.0,1475.0,1455.0,1464.0,2352.0
2025-10-21,MKCL,1475.0,1475.0,1455.0,1464.0,2352.0
2025-10-22,MKCL,1475.0,1475.0,1455.0,1464.0,2352.0
