Date,Symbol,Open,High,Low,Close,Volume
2024_04_04,CLI,450.0,455.0,448.1,450.1,27910.0
2024_04_05,CLI,450.0,455.0,448.1,450.1,27910.0
2024_04_06,CLI,450.0,455.0,448.1,450.1,27910.0
2024_04_07,CLI,450.0,465.0,450.0,465.0,39600.0
2024_04_08,CLI,450.0,465.0,450.0,465.0,39600.0
2024_04_09,CLI,465.0,471.9,460.0,462.5,48050.0
2024_04_10,CLI,462.0,465.0,451.0,451.5,31009.0
2024_04_11,CLI,462.0,465.0,451.0,451.5,31009.0
2024_04_12,CLI,462.0,465.0,451.0,451.5,31009.0
2024_04_13,CLI,462.0,465.0,451.0,451.5,31009.0
2024_04_14,CLI,450.0,454.0,446.0,448.0,39488.0
2024_04_15,CLI,446.0,450.0,443.1,444.0,34999.0
2024_04_16,CLI,442.1,445.8,442.0,443.4,29459.0
2024_04_17,CLI,442.1,445.8,442.0,443.4,29459.0
2024_04_18,CLI,442.0,444.0,439.0,439.5,21755.0
2024_04_19,CLI,442.0,444.0,439.0,439.5,21755.0
2024_04_20,CLI,442.0,444.0,439.0,439.5,21755.0
2024_04_21,CLI,438.4,442.5,430.0,439.0,35992.0
2024_04_22,CLI,436.1,446.0,431.7,435.0,48596.0
2024_04_23,CLI,436.1,446.0,431.7,435.0,48596.0
2024_04_24,CLI,433.2,441.0,433.2,437.0,14323.0
2024_04_25,CLI,435.0,443.0,433.0,440.2,25832.0
2024_04_26,CLI,435.0,443.0,433.0,440.2,25832.0
2024_04_27,CLI,435.0,443.0,433.0,440.2,25832.0
2024_04_28,CLI,449.0,449.7,442.2,448.9,24489.0
2024_04_29,CLI,445.2,448.9,445.0,446.9,29134.0
2024_04_30,CLI,445.0,462.9,445.0,452.1,65523.0
2024_05_01,CLI,445.0,462.9,445.0,452.1,65523.0
2024_05_02,CLI,461.1,470.3,452.0,453.0,63449.0
2024_05_03,CLI,461.1,470.3,452.0,453.0,63449.0
2024_05_04,CLI,461.1,470.3,452.0,453.0,63449.0
2024_05_05,CLI,450.0,460.2,449.0,451.3,49489.0
2024_05_06,CLI,460.0,496.4,460.0,463.1,666481.0
2024_05_07,CLI,463.1,463.1,463.1,463.1,200.0
2024_05_12,CLI,453.9,464.0,449.6,450.5,110151.0
2024_05_13,CLI,459.0,464.0,454.0,455.2,49645.0
2024_05_14,CLI,452.3,467.4,452.3,462.4,37039.0
2024_05_15,CLI,471.0,474.0,460.0,462.9,58629.0
2024_05_16,CLI,465.0,472.0,456.1,458.0,36683.0
2024_05_17,CLI,465.0,472.0,456.1,458.0,36683.0
2024_05_18,CLI,465.0,472.0,456.1,458.0,36683.0
2024_05_19,CLI,467.1,484.5,465.0,483.9,202026.0
2024_05_20,CLI,488.0,493.5,478.3,481.0,126558.0
2024_05_21,CLI,480.0,496.7,474.1,487.0,99064.0
2024_05_22,CLI,487.0,489.0,481.0,482.1,69057.0
2024_05_23,CLI,487.0,489.0,481.0,482.1,69057.0
2024_05_24,CLI,487.0,489.0,481.0,482.1,69057.0
2024_05_25,CLI,487.0,489.0,481.0,482.1,69057.0
2024_05_26,CLI,480.0,490.0,480.0,480.6,52678.0
2024_05_27,CLI,475.0,488.0,475.0,480.1,80439.0
2024_05_28,CLI,475.0,488.0,475.0,480.1,80439.0
2024_05_29,CLI,489.7,489.7,469.0,469.0,75394.0
2024_05_30,CLI,461.1,476.0,461.1,468.0,47052.0
2024_05_31,CLI,461.1,476.0,461.1,468.0,47052.0
2024_06_01,CLI,461.1,476.0,461.1,468.0,47052.0
2024_06_02,CLI,462.0,478.8,462.0,471.0,45471.0
2024_06_03,CLI,479.0,479.0,467.1,472.3,34235.0
2024_06_04,CLI,470.6,482.0,470.0,480.0,46565.0
2024_06_05,CLI,478.0,482.3,475.1,479.0,38707.0
2024_06_06,CLI,475.2,480.0,475.1,478.1,48175.0
2024_06_07,CLI,475.2,480.0,475.1,478.1,48175.0
2024_06_08,CLI,475.2,480.0,475.1,478.1,48175.0
2024_06_09,CLI,470.1,479.5,470.1,475.0,36322.0
2024_06_10,CLI,472.0,478.0,471.0,471.6,50338.0
2024_06_11,CLI,469.0,487.0,469.0,486.0,54596.0
2024_06_12,CLI,486.0,494.0,484.0,484.7,55957.0
2024_06_13,CLI,479.0,489.4,479.0,486.1,47716.0
2024_06_14,CLI,479.0,489.4,479.0,486.1,47716.0
2024_06_15,CLI,479.0,489.4,479.0,486.1,47716.0
2024_06_16,CLI,481.0,493.0,480.0,483.0,95866.0
2024_06_17,CLI,481.0,493.0,480.0,483.0,95866.0
2024_06_18,CLI,479.0,487.0,475.0,485.0,42406.0
2024_06_19,CLI,484.0,485.0,480.0,481.5,31469.0
2024_06_20,CLI,480.0,486.0,480.0,482.0,48532.0
2024_06_21,CLI,480.0,486.0,480.0,482.0,48532.0
2024_06_22,CLI,480.0,486.0,480.0,482.0,48532.0
2024_06_23,CLI,480.0,484.0,477.2,480.0,44549.0
2024_06_24,CLI,480.0,485.0,480.0,480.1,38958.0
2024_06_25,CLI,475.5,483.0,475.5,480.8,22485.0
2024_06_26,CLI,475.5,482.0,475.5,479.9,38896.0
2024_06_27,CLI,476.1,484.0,474.0,475.0,41200.0
2024_06_28,CLI,476.1,484.0,474.0,475.0,41200.0
2024_06_29,CLI,476.1,484.0,474.0,475.0,41200.0
2024_06_30,CLI,470.0,480.0,470.0,471.5,24306.0
2024_07_01,CLI,472.0,478.0,468.7,477.0,21025.0
2024_07_02,CLI,485.0,515.0,485.0,490.0,65881.0
2024_07_03,CLI,484.0,491.0,483.5,490.0,31055.0
2024_07_04,CLI,486.0,514.0,486.0,510.0,117197.0
2024_07_05,CLI,486.0,514.0,486.0,510.0,117197.0
2024_07_06,CLI,486.0,514.0,486.0,510.0,117197.0
2024_07_07,CLI,507.0,525.0,507.0,524.0,142867.0
2024_07_08,CLI,524.0,529.0,513.0,515.9,113445.0
2024_07_09,CLI,511.0,523.9,511.0,523.5,94704.0
2024_07_10,CLI,520.0,530.0,519.1,527.0,81883.0
2024_07_11,CLI,527.0,548.0,527.0,548.0,130229.0
2024_07_12,CLI,527.0,548.0,527.0,548.0,130229.0
2024_07_13,CLI,527.0,548.0,527.0,548.0,130229.0
2024_07_14,CLI,558.9,580.0,550.0,558.0,132221.0
2024_07_15,CLI,558.0,565.0,543.0,544.6,152845.0
2024_07_16,CLI,550.0,567.1,545.5,567.0,111874.0
2024_07_17,CLI,570.0,578.0,557.0,570.0,133172.0
2024_07_18,CLI,570.0,583.0,563.1,577.0,196691.0
2024_07_19,CLI,570.0,583.0,563.1,577.0,196691.0
2024_07_20,CLI,570.0,583.0,563.1,577.0,196691.0
2024_07_21,CLI,577.1,582.0,567.0,580.0,149883.0
2024_07_22,CLI,571.0,585.0,570.0,574.0,117144.0
2024_07_23,CLI,568.0,600.0,568.0,599.0,123354.0
2024_07_24,CLI,600.0,610.0,581.0,590.0,163297.0
2024_07_25,CLI,589.0,599.0,582.0,591.0,99166.0
2024_07_26,CLI,589.0,599.0,582.0,591.0,99166.0
2024_07_27,CLI,589.0,599.0,582.0,591.0,99166.0
2024_07_28,CLI,602.8,620.0,585.0,605.0,148990.0
2024_07_29,CLI,601.0,612.0,592.9,594.0,111691.0
2024_07_30,CLI,594.0,601.0,584.1,598.0,106149.0
2024_07_31,CLI,600.0,618.0,600.0,613.0,164600.0
2024_08_01,CLI,605.0,658.9,605.0,635.0,199180.0
2024_08_02,CLI,605.0,658.9,605.0,635.0,199180.0
2024_08_03,CLI,605.0,658.9,605.0,635.0,199180.0
2024_08_04,CLI,605.0,658.9,605.0,635.0,199180.0
2024_08_05,CLI,630.0,665.0,630.0,661.3,176530.0
2024_08_06,CLI,661.0,664.1,618.0,620.0,226424.0
2024_08_07,CLI,615.0,648.0,608.0,642.0,152006.0
2024_08_08,CLI,645.0,655.0,635.2,637.0,126088.0
2024_08_09,CLI,645.0,655.0,635.2,637.0,126088.0
2024_08_10,CLI,645.0,655.0,635.2,637.0,126088.0
2024_08_11,CLI,639.0,660.0,635.0,652.0,174198.0
2024_08_12,CLI,665.0,706.8,663.1,694.0,185903.0
2024_08_13,CLI,700.0,714.0,680.0,692.0,166143.0
2024_08_14,CLI,700.0,705.0,679.0,694.0,130824.0
2024_08_15,CLI,694.0,715.0,693.1,700.0,167361.0
2024_08_16,CLI,694.0,715.0,693.1,700.0,167361.0
2024_08_17,CLI,694.0,715.0,693.1,700.0,167361.0
2024_08_18,CLI,700.0,731.0,700.0,714.0,217985.0
2024_08_19,CLI,700.0,731.0,700.0,714.0,217985.0
2024_08_20,CLI,700.0,731.0,700.0,714.0,217985.0
2024_08_21,CLI,714.0,723.0,704.0,705.0,151468.0
2024_08_22,CLI,696.1,710.0,696.1,700.0,103954.0
2024_08_23,CLI,696.1,710.0,696.1,700.0,103954.0
2024_08_24,CLI,696.1,710.0,696.1,700.0,103954.0
2024_08_25,CLI,714.0,719.0,683.0,683.1,101530.0
2024_08_26,CLI,714.0,719.0,683.0,683.1,101530.0
2024_08_27,CLI,672.0,691.0,654.3,658.0,151446.0
2024_08_28,CLI,656.0,678.0,647.8,657.8,90753.0
2024_08_29,CLI,660.0,662.0,637.0,645.0,79284.0
2024_08_30,CLI,660.0,662.0,637.0,645.0,79284.0
2024_08_31,CLI,660.0,662.0,637.0,645.0,79284.0
2024_09_01,CLI,645.0,657.0,638.0,642.0,75753.0
2024_09_02,CLI,639.2,672.0,639.2,672.0,74598.0
2024_09_03,CLI,675.0,693.8,665.6,688.0,93094.0
2024_09_04,CLI,685.0,698.0,660.2,662.0,89586.0
2024_09_05,CLI,663.0,670.0,651.0,662.0,42260.0
2024_09_06,CLI,663.0,670.0,651.0,662.0,42260.0
2024_09_07,CLI,663.0,670.0,651.0,662.0,42260.0
2024_09_08,CLI,652.0,675.2,652.0,659.0,54819.0
2024_09_09,CLI,660.0,669.0,649.0,657.0,81463.0
2024_09_10,CLI,665.0,670.0,646.8,648.0,27901.0
2024_09_11,CLI,650.0,656.0,637.0,639.0,53964.0
2024_09_12,CLI,631.0,659.0,631.0,657.0,43405.0
2024_09_13,CLI,631.0,659.0,631.0,657.0,43405.0
2024_09_14,CLI,631.0,659.0,631.0,657.0,43405.0
2024_09_15,CLI,657.0,667.0,639.1,645.0,67000.0
2024_09_16,CLI,641.1,649.0,635.0,638.0,36889.0
2024_09_17,CLI,641.1,649.0,635.0,638.0,36889.0
2024_09_18,CLI,640.0,640.0,625.5,633.0,38148.0
2024_09_19,CLI,640.0,640.0,625.5,633.0,38148.0
2024_09_20,CLI,640.0,640.0,625.5,633.0,38148.0
2024_09_21,CLI,640.0,640.0,625.5,633.0,38148.0
2024_09_22,CLI,645.0,658.0,628.2,635.0,52307.0
2024_09_23,CLI,627.5,635.0,610.0,611.0,40233.0
2024_09_24,CLI,610.0,615.0,600.0,600.0,51460.0
2024_09_25,CLI,595.0,612.0,590.2,609.0,26971.0
2024_09_26,CLI,610.0,616.0,600.0,602.0,37043.0
2024_09_27,CLI,610.0,616.0,600.0,602.0,37043.0
2024_09_28,CLI,610.0,616.0,600.0,602.0,37043.0
2024_09_29,CLI,600.0,605.0,590.1,599.0,16156.0
2024_09_30,CLI,591.1,610.0,591.1,608.0,18657.0
2024_10_01,CLI,603.0,643.0,603.0,633.0,49079.0
2024_10_02,CLI,628.0,650.0,625.2,628.7,22707.0
2024_10_03,CLI,628.0,650.0,625.2,628.7,22707.0
2024_10_04,CLI,628.0,650.0,625.2,628.7,22707.0
2024_10_05,CLI,628.0,650.0,625.2,628.7,22707.0
2024_10_06,CLI,628.0,638.0,620.0,637.0,17817.0
2024_10_07,CLI,640.0,667.9,639.0,649.0,47058.0
2024_10_08,CLI,650.0,660.0,639.0,644.0,18960.0
2024_10_09,CLI,633.1,656.0,633.1,642.4,11162.0
2024_10_10,CLI,633.1,656.0,633.1,642.4,11162.0
2024_10_11,CLI,633.1,656.0,633.1,642.4,11162.0
2024_10_12,CLI,633.1,656.0,633.1,642.4,11162.0
2024_10_13,CLI,633.1,656.0,633.1,642.4,11162.0
2024_10_14,CLI,633.1,656.0,633.1,642.4,11162.0
2024_10_15,CLI,655.0,655.0,640.0,655.0,12512.0
2024_10_16,CLI,655.0,667.0,649.0,662.0,21609.0
2024_10_17,CLI,658.0,675.0,656.4,664.0,20748.0
2024_10_18,CLI,658.0,675.0,656.4,664.0,20748.0
2024_10_19,CLI,658.0,675.0,656.4,664.0,20748.0
2024_10_20,CLI,650.8,664.9,638.2,648.0,35926.0
2024_10_21,CLI,641.9,649.0,627.3,639.8,64880.0
2024_10_22,CLI,634.0,647.8,627.4,638.9,43431.0
2024_10_23,CLI,631.0,644.0,629.0,634.0,26048.0
2024_10_24,CLI,625.0,630.0,622.1,625.0,11460.0
2024_10_25,CLI,625.0,630.0,622.1,625.0,11460.0
2024_10_26,CLI,625.0,630.0,622.1,625.0,11460.0
2024_10_27,CLI,625.0,632.0,620.0,628.0,15050.0
2024_10_28,CLI,625.0,645.0,625.0,644.8,23629.0
2024_10_29,CLI,640.0,660.0,640.0,657.0,32412.0
2024_10_30,CLI,648.0,662.9,648.0,654.9,29320.0
2024_10_31,CLI,648.0,662.9,648.0,654.9,29320.0
2024_11_01,CLI,648.0,662.9,648.0,654.9,29320.0
2024_11_02,CLI,648.0,662.9,648.0,654.9,29320.0
2024_11_03,CLI,648.0,662.9,648.0,654.9,29320.0
2024_11_04,CLI,648.0,662.9,648.0,654.9,29320.0
2024_11_05,CLI,656.1,670.0,656.1,664.0,33983.0
2024_11_06,CLI,655.0,681.3,655.0,681.3,60673.0
2024_11_07,CLI,655.0,681.3,655.0,681.3,60673.0
2024_11_08,CLI,655.0,681.3,655.0,681.3,60673.0
2024_11_09,CLI,655.0,681.3,655.0,681.3,60673.0
2024_11_10,CLI,682.2,692.9,668.6,690.0,47017.0
2024_11_11,CLI,690.0,700.5,682.5,690.0,69091.0
2024_11_12,CLI,690.0,697.8,680.0,684.0,32733.0
2024_11_13,CLI,677.0,697.6,671.0,675.0,36812.0
2024_11_14,CLI,670.2,685.0,670.2,676.2,39878.0
2024_11_15,CLI,670.2,685.0,670.2,676.2,39878.0
2024_11_16,CLI,670.2,685.0,670.2,676.2,39878.0
2024_11_17,CLI,689.7,695.0,679.1,694.0,95387.0
2024_11_18,CLI,689.7,695.0,679.1,694.0,95387.0
2024_11_19,CLI,695.0,699.0,680.0,681.0,77316.0
2024_11_20,CLI,680.0,684.0,668.0,680.0,52634.0
2024_11_21,CLI,680.0,685.0,670.0,671.0,34403.0
2024_11_22,CLI,680.0,685.0,670.0,671.0,34403.0
2024_11_23,CLI,680.0,685.0,670.0,671.0,34403.0
2024_11_24,CLI,670.0,682.9,667.0,680.0,48309.0
2024_11_25,CLI,671.0,680.0,668.0,675.0,14435.0
2024_11_26,CLI,679.0,691.0,673.4,682.3,50862.0
2024_11_27,CLI,685.0,710.0,685.0,710.0,120670.0
2024_11_28,CLI,724.0,724.0,700.0,702.0,71889.0
2024_11_29,CLI,724.0,724.0,700.0,702.0,71889.0
2024_11_30,CLI,724.0,724.0,700.0,702.0,71889.0
2024_12_01,CLI,691.0,700.0,688.0,693.9,46311.0
2024_12_02,CLI,687.0,714.0,687.0,709.0,97219.0
2024_12_03,CLI,712.0,712.0,700.0,703.0,38542.0
2024_12_04,CLI,693.1,725.0,693.1,720.0,125254.0
2024_12_05,CLI,720.0,725.0,705.0,706.2,79482.0
2024_12_06,CLI,720.0,725.0,705.0,706.2,79482.0
2024_12_07,CLI,720.0,725.0,705.0,706.2,79482.0
2024_12_08,CLI,698.0,708.4,690.0,693.0,53708.0
2024_12_09,CLI,693.0,720.0,690.0,695.0,36683.0
2024_12_10,CLI,690.0,700.0,688.0,689.0,25046.0
2024_12_11,CLI,698.0,700.0,686.0,696.0,28379.0
2024_12_12,CLI,691.0,700.0,687.0,687.0,39431.0
2024_12_13,CLI,691.0,700.0,687.0,687.0,39431.0
2024_12_14,CLI,691.0,700.0,687.0,687.0,39431.0
2024_12_15,CLI,691.0,700.0,687.0,687.0,39431.0
2024_12_16,CLI,673.3,688.0,673.3,679.0,42431.0
2024_12_17,CLI,671.1,685.0,671.1,679.0,32029.0
2024_12_18,CLI,675.0,687.0,675.0,685.0,30491.0
2024_12_19,CLI,672.2,681.9,667.0,672.0,45840.0
2024_12_20,CLI,672.2,681.9,667.0,672.0,45840.0
2024_12_21,CLI,672.2,681.9,667.0,672.0,45840.0
2024_12_22,CLI,685.4,695.0,663.1,669.8,31787.0
2024_12_23,CLI,665.0,678.0,665.0,671.0,16053.0
2024_12_24,CLI,670.0,684.0,668.0,674.8,20481.0
2024_12_25,CLI,670.0,684.0,668.0,674.8,20481.0
2024_12_26,CLI,670.0,682.0,670.0,677.9,22825.0
2024_12_27,CLI,670.0,682.0,670.0,677.9,22825.0
2024_12_28,CLI,670.0,682.0,670.0,677.9,22825.0
2024_12_29,CLI,667.2,685.0,667.2,674.0,26218.0
2024_12_30,CLI,667.2,685.0,667.2,674.0,26218.0
2024_12_31,CLI,670.0,680.0,668.0,677.2,46082.0
2025_01_01,CLI,670.0,680.0,670.0,675.1,16925.0
2025_01_02,CLI,671.5,684.9,671.5,680.5,29323.0
2025_01_03,CLI,671.5,684.9,671.5,680.5,29323.0
2025_01_04,CLI,671.5,684.9,671.5,680.5,29323.0
2025_01_05,CLI,671.8,690.0,671.8,685.0,34787.0
2025_01_06,CLI,675.1,700.0,675.1,699.0,49609.0
2025_01_07,CLI,690.0,700.0,685.4,700.0,36657.0
2025_01_08,CLI,698.0,704.0,690.3,704.0,52431.0
2025_01_09,CLI,690.5,699.0,688.2,695.0,37046.0
2025_01_10,CLI,690.5,699.0,688.2,695.0,37046.0
2025_01_11,CLI,690.5,699.0,688.2,695.0,37046.0
2025_01_12,CLI,692.0,703.0,692.0,692.0,23141.0
2025_01_13,CLI,693.0,695.0,685.0,695.0,32039.0
2025_01_14,CLI,693.0,695.0,685.0,695.0,32039.0
2025_01_15,CLI,695.0,700.0,686.1,695.0,27283.0
2025_01_16,CLI,686.1,695.0,686.1,688.0,19396.0
2025_01_17,CLI,686.1,695.0,686.1,688.0,19396.0
2025_01_18,CLI,686.1,695.0,686.1,688.0,19396.0
2025_01_19,CLI,681.0,695.0,681.0,690.0,44877.0
2025_01_20,CLI,685.1,700.0,685.1,694.0,33859.0
2025_01_21,CLI,695.0,706.0,688.0,704.0,64094.0
2025_01_22,CLI,715.0,715.0,700.8,710.5,60717.0
2025_01_23,CLI,710.0,744.9,703.3,736.0,217875.0
2025_01_24,CLI,710.0,744.9,703.3,736.0,217875.0
2025_01_25,CLI,710.0,744.9,703.3,736.0,217875.0
2025_01_26,CLI,737.0,754.0,735.0,741.0,188390.0
2025_01_27,CLI,755.8,755.8,725.1,726.0,132611.0
2025_01_28,CLI,721.6,735.0,721.0,730.0,83606.0
2025_01_29,CLI,721.6,735.0,721.0,730.0,83606.0
2025_01_30,CLI,721.6,735.0,721.0,730.0,83606.0
2025_01_31,CLI,721.6,735.0,721.0,730.0,83606.0
2025_02_01,CLI,721.6,735.0,721.0,730.0,83606.0
2025_02_02,CLI,730.0,752.0,730.0,745.0,132505.0
2025_02_03,CLI,748.0,755.0,735.1,738.0,166834.0
2025_02_04,CLI,728.0,755.0,728.0,749.0,185725.0
2025_02_05,CLI,763.9,763.9,745.0,748.0,127551.0
2025_02_06,CLI,759.4,759.4,738.0,739.0,82706.0
2025_02_07,CLI,759.4,759.4,738.0,739.0,82706.0
2025_02_08,CLI,759.4,759.4,738.0,739.0,82706.0
2025_02_09,CLI,731.1,753.6,725.0,729.0,70196.0
2025_02_10,CLI,729.0,735.0,719.0,721.6,77500.0
2025_02_11,CLI,723.1,758.3,720.3,721.3,42492.0
2025_02_12,CLI,722.0,740.0,721.0,733.1,37339.0
2025_02_13,CLI,725.0,733.9,722.0,723.1,54806.0
2025_02_14,CLI,725.0,733.9,722.0,723.1,54806.0
2025_02_15,CLI,725.0,733.9,722.0,723.1,54806.0
2025_02_16,CLI,723.1,732.0,720.0,729.0,57276.0
2025_02_17,CLI,722.0,743.5,722.0,730.0,56014.0
2025_02_18,CLI,733.0,747.0,730.2,743.1,114576.0
2025_02_19,CLI,733.0,747.0,730.2,743.1,114576.0
2025_02_20,CLI,743.0,764.0,741.0,759.8,183321.0
2025_02_21,CLI,743.0,764.0,741.0,759.8,183321.0
2025_02_22,CLI,743.0,764.0,741.0,759.8,183321.0
2025_02_23,CLI,774.0,774.9,737.0,742.1,810672.0
2025_02_24,CLI,742.1,749.0,725.0,726.2,213832.0
2025_02_25,CLI,730.0,739.9,720.0,724.9,116463.0
2025_02_26,CLI,730.0,739.9,720.0,724.9,116463.0
2025_02_27,CLI,735.0,739.0,717.5,721.5,135152.0
2025_02_28,CLI,735.0,739.0,717.5,721.5,135152.0
2025_03_01,CLI,735.0,739.0,717.5,721.5,135152.0
2025_03_02,CLI,735.9,744.8,726.0,738.0,139217.0
2025_03_03,CLI,745.0,752.5,730.0,736.0,203943.0
2025_03_04,CLI,740.0,746.0,731.0,733.0,103747.0
2025_03_05,CLI,734.0,744.0,722.2,725.6,140846.0
2025_03_06,CLI,711.1,734.9,711.1,725.0,98015.0
2025_03_07,CLI,711.1,734.9,711.1,725.0,98015.0
2025_03_08,CLI,711.1,734.9,711.1,725.0,98015.0
2025_03_09,CLI,725.0,730.0,722.5,723.7,120242.0
2025_03_10,CLI,725.0,727.8,719.0,721.0,110594.0
2025_03_11,CLI,734.0,734.0,710.5,725.6,335477.0
2025_03_12,CLI,582.8,590.0,560.1,562.1,105955.0
2025_03_13,CLI,582.8,590.0,560.1,562.1,105955.0
2025_03_14,CLI,582.8,590.0,560.1,562.1,105955.0
2025_03_15,CLI,582.8,590.0,560.1,562.1,105955.0
2025_03_16,CLI,565.0,565.0,539.0,539.0,70449.0
2025_03_17,CLI,549.0,549.7,529.4,531.5,36114.0
2025_03_18,CLI,532.0,538.0,529.0,530.3,33849.0
2025_03_19,CLI,530.0,530.0,514.0,515.5,60567.0
2025_03_20,CLI,510.0,512.9,505.1,509.53,52110.0
2025_03_21,CLI,510.0,512.9,505.1,509.53,52110.0
2025_03_22,CLI,510.0,512.9,505.1,509.53,52110.0
2025_03_23,CLI,507.0,512.0,498.3,499.26,42888.0
2025_03_24,CLI,493.0,509.6,492.0,505.73,55400.0
2025_03_25,CLI,505.0,505.0,492.0,494.69,33405.0
2025_03_26,CLI,495.1,501.9,495.0,500.43,26613.0
2025_03_27,CLI,490.5,511.0,490.5,509.93,41093.0
2025_03_28,CLI,490.5,511.0,490.5,509.93,41093.0
2025_03_29,CLI,490.5,511.0,490.5,509.93,41093.0
2025_03_30,CLI,499.8,524.0,499.8,516.55,41571.0
2025_03_31,CLI,499.8,524.0,499.8,516.55,41571.0
2025_04_01,CLI,516.0,521.0,509.0,509.51,23266.0
2025_04_02,CLI,503.0,514.0,503.0,506.4,15210.0
2025_04_03,CLI,500.0,510.0,500.0,502.25,29805.0
2025_04_04,CLI,500.0,510.0,500.0,502.25,29805.0
2025_04_05,CLI,500.0,510.0,500.0,502.25,29805.0
2025_04_06,CLI,500.0,510.0,500.0,502.25,29805.0
2025_04_07,CLI,502.0,511.0,500.0,500.14,27576.0
2025_04_08,CLI,500.0,503.0,495.1,500.21,17788.0
2025_04_09,CLI,500.0,512.0,500.0,501.07,15502.0
2025_04_10,CLI,500.0,506.0,498.9,499.62,17468.0
2025_04_11,CLI,500.0,506.0,498.9,499.62,17468.0
2025_04_12,CLI,500.0,506.0,498.9,499.62,17468.0
2025_04_13,CLI,498.0,505.0,495.0,497.46,21837.0
2025_04_14,CLI,498.0,505.0,495.0,497.46,21837.0
2025_04_15,CLI,497.0,504.0,497.0,498.7,24069.0
2025_04_16,CLI,495.1,500.1,495.1,497.45,23248.0
2025_04_17,CLI,497.0,509.0,497.0,503.61,41429.0
2025_04_18,CLI,497.0,509.0,497.0,503.61,41429.0
2025_04_19,CLI,497.0,509.0,497.0,503.61,41429.0
2025_04_20,CLI,502.0,509.0,499.0,499.57,21021.0
2025_04_21,CLI,498.1,502.0,498.1,499.02,14446.0
2025_04_22,CLI,500.0,500.0,490.0,492.06,39650.0
2025_04_23,CLI,492.0,494.0,486.0,488.04,25036.0
2025_04_24,CLI,489.1,489.1,479.0,481.0,33858.0
2025_04_25,CLI,489.1,489.1,479.0,481.0,33858.0
2025_04_26,CLI,489.1,489.1,479.0,481.0,33858.0
2025_04_27,CLI,477.0,488.0,477.0,477.17,31704.0
2025_04_28,CLI,477.3,486.7,476.0,479.31,21649.0
2025_04_29,CLI,479.31,485.0,475.0,475.89,19390.0
2025_04_30,CLI,473.0,478.0,470.6,471.0,18434.0
2025_05_01,CLI,473.0,478.0,470.6,471.0,18434.0
2025_05_02,CLI,473.0,478.0,470.6,471.0,18434.0
2025_05_03,CLI,473.0,478.0,470.6,471.0,18434.0
2025_05_04,CLI,470.0,479.0,470.0,470.67,15762.0
2025_05_05,CLI,470.0,475.0,470.0,471.15,14830.0
2025_05_06,CLI,470.7,473.5,469.0,469.5,23012.0
2025_05_07,CLI,470.0,482.0,469.7,481.42,26742.0
2025_05_08,CLI,488.0,497.0,480.0,493.41,24032.0
2025_05_09,CLI,488.0,497.0,480.0,493.41,24032.0
2025_05_10,CLI,488.0,497.0,480.0,493.41,24032.0
2025_05_11,CLI,497.9,497.9,485.0,487.8,19093.0
2025_05_12,CLI,497.9,497.9,485.0,487.8,19093.0
2025_05_13,CLI,480.0,489.0,480.0,481.09,21791.0
2025_05_14,CLI,475.3,485.0,475.3,477.1,8092.0
2025_05_15,CLI,475.0,480.0,470.0,473.35,17399.0
2025_05_16,CLI,475.0,480.0,470.0,473.35,17399.0
2025_05_17,CLI,475.0,480.0,470.0,473.35,17399.0
